markup,date,cost
0.18,2025-05-18,2.863206233126248
0.18,2025-05-19,2.3389410448314423
0.18,2025-05-20,2.720881618748016
0.18,2025-05-21,1.9778436130468156
0.18,2025-05-22,3.151479121182767
0.18,2025-05-23,3.026110030466079
0.18,2025-05-24,5.0072148971547685
0.18,2025-05-25,2.4596713122085347
0.18,2025-05-26,2.5527290766743898
0.18,2025-05-27,2.5188137102599546
0.18,2025-05-28,3.720372079270431
0.18,2025-05-29,2.774142492889332
0.18,2025-05-30,1.9738101253833482
0.18,2025-05-31,3.2358469762807585
0.18,2025-06-01,4.20854438427468
0.18,2025-06-02,2.649686662441968
0.18,2025-06-03,2.619767469086604
0.18,2025-06-04,1.6622578174245017
0.18,2025-06-05,3.719634970379821
0.18,2025-06-06,3.795536237175791
0.18,2025-06-07,3.9563640608645145
0.18,2025-06-08,2.8197717047609596
0.18,2025-06-09,3.78679617329307
0.18,2025-06-10,2.4386722399671585
0.18,2025-06-11,2.514895633478726
0.18,2025-06-12,2.39741329114317
0.18,2025-06-13,3.9635379527166954
0.18,2025-06-14,4.22199471518414
0.18,2025-06-15,3.6286430426410967
0.18,2025-06-16,3.420084618831766
0.18,2025-06-17,2.8435131660866926
0.18,2025-06-18,3.3492144799423826
0.18,2025-06-19,3.6174586492371437
0.18,2025-06-20,4.683375496807935
0.18,2025-06-21,4.829793947750625
0.18,2025-06-22,3.600272521929383
0.18,2025-06-23,2.2319595182238836
0.18,2025-06-24,3.4525505336591844
0.18,2025-06-25,5.503033785731458
0.18,2025-06-26,4.341063545093848
0.18,2025-06-27,2.570653327346341
0.18,2025-06-28,1.3391082132646934
0.18,2025-06-29,0.4780593918994527
0.18,2025-06-30,4.053936555713806
0.18,2025-07-01,4.593517214036299
0.18,2025-07-02,6.056841337844031
0.18,2025-07-03,2.53672070880528
0.18,2025-07-04,1.8245706096456034
0.18,2025-07-05,3.113423448635821
0.18,2025-07-06,4.417301366995352
0.18,2025-07-07,3.1177417876507185
0.18,2025-07-08,2.651693577228575
0.18,2025-07-09,3.211154505281327
0.18,2025-07-10,3.3118244250620705
0.18,2025-07-11,2.7968111746954274
0.18,2025-07-12,3.063193647701905
0.18,2025-07-13,3.090851215475771
0.18,2025-07-14,3.092432712933811
0.18,2025-07-15,4.916720504541923
0.18,2025-07-16,2.6392832595172724
0.18,2025-07-17,3.156024536670382
0.18,2025-07-18,3.1557960509072607
0.18,2025-07-19,5.080703949655195
0.18,2025-07-20,4.903489081850618
0.18,2025-07-21,4.482542915974849
0.18,2025-07-22,5.520212361987815
0.18,2025-07-23,3.125508968178287
0.18,2025-07-24,3.779108297750129
0.18,2025-07-25,4.001404689126372
0.18,2025-07-26,6.393614795343137
0.18,2025-07-27,5.142822530623468
0.18,2025-07-28,3.0447226618063774
0.18,2025-07-29,2.6906419123760568
0.18,2025-07-30,1.886661295928991
0.18,2025-07-31,4.382109756691459
0.18,2025-08-01,5.5240002940554565
0.18,2025-08-02,3.928204393758352
0.18,2025-08-03,4.014484716946582
0.18,2025-08-04,4.778837827978013
0.18,2025-08-05,2.8189498563014976
0.18,2025-08-06,3.5710347558408473
0.18,2025-08-07,2.9728056311439484
0.18,2025-08-08,4.6468460750811635
0.18,2025-08-09,4.183743149352514
0.18,2025-08-10,4.009945226800827
0.18,2025-08-11,3.8551148896259395
0.18,2025-08-12,5.574864114207871
0.18,2025-08-13,5.119150673210102
0.18,2025-08-14,5.681808118416274
0.18,2025-08-15,3.9871842885673563
0.18,2025-08-16,4.68679081384257
0.18,2025-08-17,3.986114437015735
0.18,2025-08-18,2.7639264399732903
0.18,2025-08-19,3.733983908372665
0.18,2025-08-20,2.1317755740328073
0.18,2025-08-21,2.824556479493227
0.18,2025-08-22,3.789408768174841
0.18,2025-08-23,4.128599760833608
0.18,2025-08-24,4.4786382410945915
0.18,2025-08-25,2.959728837395765
0.18,2025-08-26,3.1796648138293215
0.18,2025-08-27,3.9597265226129275
0.18,2025-08-28,3.8535415874497083
0.18,2025-08-29,4.808071597337138
0.18,2025-08-30,3.197308900808112
0.18,2025-08-31,3.774684022017009
0.18,2025-09-01,3.1669222723714485
0.18,2025-09-02,3.6776745932977755
0.18,2025-09-03,3.0331049533098824
0.18,2025-09-04,4.260814795311916
0.18,2025-09-05,4.016977119908207
0.18,2025-09-06,3.055253695136469
0.18,2025-09-07,3.753396281505662
0.18,2025-09-08,3.8804790309888264
0.18,2025-09-09,2.891289304471436
0.18,2025-09-10,3.5526273913051316
0.18,2025-09-11,3.262672983548371
0.18,2025-09-12,3.999105997324698
0.18,2025-09-13,4.448966046979065
0.18,2025-09-14,3.647297651870061
0.18,2025-09-15,2.88026707349002
0.18,2025-09-16,2.8783292887657965
0.18,2025-09-17,4.436266708745729
0.18,2025-09-18,4.283590161942942
0.18,2025-09-19,5.846396750308833
0.18,2025-09-20,4.844417078866384
0.18,2025-09-21,3.104080581925335
0.18,2025-09-22,3.686344696496919
0.18,2025-09-23,3.3272170192633324
0.18,2025-09-24,7.968372487559339
0.18,2025-09-25,6.507176694431777
0.18,2025-09-26,3.8693829261732406
0.18,2025-09-27,6.20041650610391
0.18,2025-09-28,4.745223942665704
0.18,2025-09-29,3.7415961467342136
0.18,2025-09-30,4.367672255586429
0.18,2025-10-01,3.2284789906402085
0.18,2025-10-02,5.736746283028778
0.18,2025-10-03,4.468925869422532
0.18,2025-10-04,2.2289542882258586
0.18,2025-10-05,3.6778843381231705
0.18,2025-10-06,4.890367280231728
0.18,2025-10-07,4.82941921997677
0.18,2025-10-08,5.290308434960661
0.18,2025-10-09,6.057159788682216
0.18,2025-10-10,5.441528681793884
0.18,2025-10-11,4.813814136124269
0.18,2025-10-12,4.867494682689894
0.18,2025-10-13,4.483189751781171
0.18,2025-10-14,7.678272299516532
0.18,2025-10-15,5.91205774281378
0.18,2025-10-16,4.508994147503468
0.18,2025-10-17,6.5501285594041985
0.18,2025-10-18,5.228061236789904
0.18,2025-10-19,4.519972195668484
0.18,2025-10-20,4.030673031495523
0.18,2025-10-21,4.694208950012867
0.18,2025-10-22,5.076251533923885
0.18,2025-10-23,5.67990198097289
0.18,2025-10-24,4.908749348697259
0.18,2025-10-25,3.4504890087894933
0.18,2025-10-26,4.827173248913468
0.18,2025-10-27,3.8214178207604865
0.18,2025-10-28,3.6427495332769486
0.18,2025-10-29,5.214636285634182
0.18,2025-10-30,6.244730522786875
0.18,2025-10-31,4.488868721841856
0.18,2025-11-01,4.542116246643014
0.18,2025-11-02,5.1912285606013535
0.18,2025-11-03,4.4120143997081795
0.18,2025-11-04,4.28749846424727
0.18,2025-11-05,4.491610084830452
0.18,2025-11-06,7.778490969057761
0.18,2025-11-07,3.3181764689815427
0.18,2025-11-08,4.443585588223292
0.18,2025-11-09,5.217543841690647
0.18,2025-11-10,4.2608393532425515
0.18,2025-11-11,5.453267033911031
0.18,2025-11-12,4.04074498898631
0.18,2025-11-13,5.112757243371682
0.18,2025-11-14,6.75031125260297
0.18,2025-11-15,6.428399125428185
0.18,2025-11-16,6.498180634567044
0.18,2025-11-17,4.168846563830521
0.18,2025-11-18,5.265765175787909
0.18,2025-11-19,6.644639523939061
0.18,2025-11-20,7.810902208758929
0.18,2025-11-21,6.039569531725853
0.18,2025-11-22,5.85975197343656
0.18,2025-11-23,6.247673633406851
0.18,2025-11-24,6.288320149883401
0.18,2025-11-25,6.153710798780398
0.18,2025-11-26,6.880931781471507
0.18,2025-11-27,6.396490815482836
0.18,2025-11-28,4.987850185425358
0.18,2025-11-29,5.683295133016239
0.18,2025-11-30,7.591999558768509
0.18,2025-12-01,4.837654647808221
0.18,2025-12-02,6.2586735500969075
0.18,2025-12-03,6.032430576998058
0.18,2025-12-04,7.068265010509178
0.18,2025-12-05,6.082547825427213
0.18,2025-12-06,6.12641260911348
0.18,2025-12-07,6.195541743512479
0.18,2025-12-08,5.678126336263881
0.18,2025-12-09,4.480519725369136
0.18,2025-12-10,6.801798895803902
0.18,2025-12-11,8.074209973073584
0.18,2025-12-12,6.989144398919455
0.18,2025-12-13,6.7782905274914045
0.18,2025-12-14,7.2247973435368635
0.18,2025-12-15,6.016164993705234
0.18,2025-12-16,6.906881923210583
0.18,2025-12-17,5.269987772604462
0.18,2025-12-18,6.87269553228929
0.18,2025-12-19,5.352211282745952
0.18,2025-12-20,6.865979582915679
0.18,2025-12-21,6.1949839064699574
0.18,2025-12-22,5.3398271314904155
0.18,2025-12-23,6.076082094283565
0.18,2025-12-24,7.145138154611878
0.18,2025-12-25,5.531948545097353
0.18,2025-12-26,5.3694783373732085
0.18,2025-12-27,6.808831034153381
0.18,2025-12-28,5.625657714424329
0.18,2025-12-29,6.28771264756056
0.18,2025-12-30,6.966431149435394
0.18,2025-12-31,6.891527778647164
0.18,2026-01-01,7.148703225781698
0.18,2026-01-02,6.462335026519587
0.18,2026-01-03,5.76520958528938
0.18,2026-01-04,8.124053993329023
0.18,2026-01-05,8.811451702676743
0.18,2026-01-06,9.260188259876502
0.18,2026-01-07,6.618703211763577
0.18,2026-01-08,9.569211227326711
0.18,2026-01-09,7.228873356831478
0.18,2026-01-10,8.663373466867068
0.18,2026-01-11,11.525743747948292
0.18,2026-01-12,6.5589889831477315
0.18,2026-01-13,5.26630323320367
0.18,2026-01-14,6.5481304096451876
0.18,2026-01-15,8.287640551661472
0.18,2026-01-16,7.277178296340436
0.18,2026-01-17,7.118500267531958
0.18,2026-01-18,8.61019279998772
0.18,2026-01-19,5.5164376929857735
0.18,2026-01-20,7.065272219913525
0.18,2026-01-21,5.487435786306726
0.18,2026-01-22,7.884819823748232
0.18,2026-01-23,6.043249887828352
0.18,2026-01-24,6.181386636363192
0.18,2026-01-25,6.739550804270705
0.18,2026-01-26,5.939318319170184
0.18,2026-01-27,6.0636146755163285
0.18,2026-01-28,8.897529430422244
0.18,2026-01-29,8.782554958792895
0.18,2026-01-30,7.494230867315456
0.18,2026-01-31,6.296778122232554
0.18,2026-02-01,4.660542358497379
0.18,2026-02-02,5.1081963052644594
0.18,2026-02-03,5.173103973173474
0.18,2026-02-04,5.032568660870625
0.18,2026-02-05,8.292635546710757
0.18,2026-02-06,6.819211476612629
0.18,2026-02-07,6.798306780181653
0.18,2026-02-08,5.1188091476555195
0.18,2026-02-09,5.100959715990302
0.18,2026-02-10,5.652364491459097
0.18,2026-02-11,6.156783646492369
0.18,2026-02-12,5.698727870941251
0.18,2026-02-13,3.5787053310162866
0.18,2026-02-14,5.16832585847448
0.18,2026-02-15,5.128076160644924
0.18,2026-02-16,4.542577046155333
0.18,2026-02-17,3.4539521810965734
0.18,2026-02-18,4.86195918203009
0.18,2026-02-19,8.196253145607495
0.18,2026-02-20,5.339346975586107
0.18,2026-02-21,4.013605325885386
0.18,2026-02-22,4.3388102915841325
0.18,2026-02-23,3.1972155645999676
0.18,2026-02-24,4.320204957208006
0.18,2026-02-25,3.6323229921893456
0.18,2026-02-26,4.181926955169448
0.18,2026-02-27,2.6781163072482483
0.18,2026-02-28,4.937378739341034
0.18,2026-03-01,3.335131592062198
0.18,2026-03-02,4.137489953493439
0.18,2026-03-03,4.20075272233387
0.18,2026-03-04,5.058115916863392
0.18,2026-03-05,3.516461287020523
0.18,2026-03-06,4.270715890006899
0.18,2026-03-07,3.9788039104606394
0.18,2026-03-08,6.14724369105352
0.18,2026-03-09,5.106658567810541
0.18,2026-03-10,4.315152936676984
0.18,2026-03-11,4.752975804827261
0.18,2026-03-12,4.417339217606371
0.18,2026-03-13,3.3687037861960842
0.18,2026-03-14,5.029075707254176
0.18,2026-03-15,5.786382533293778
0.18,2026-03-16,4.72128182261236
0.18,2026-03-17,4.104389287419631
0.18,2026-03-18,3.2177679562443195
0.18,2026-03-19,4.917958268168738
0.18,2026-03-20,5.090093087851576
0.18,2026-03-21,4.43308368295997
0.18,2026-03-22,3.5533027118711202
0.18,2026-03-23,3.0618953334531698
0.18,2026-03-24,4.075713192586161
0.18,2026-03-25,3.5191513941883166
0.18,2026-03-26,5.228891378852633
0.18,2026-03-27,4.316169194954078
0.18,2026-03-28,3.2977037227768693
0.18,2026-03-29,5.114180507347822
0.18,2026-03-30,3.053113363000045
0.18,2026-03-31,3.541539332369679
0.18,2026-04-01,3.688629818889011
0.18,2026-04-02,6.484537828596476
0.18,2026-04-03,3.300074892668411
0.18,2026-04-04,2.4969146488799163
0.18,2026-04-05,5.628060456137079
0.18,2026-04-06,4.291174672068117
0.19,2024-11-01,6.165284415217674
0.19,2024-11-02,3.8037810539490144
0.19,2024-11-03,4.667956003927108
0.19,2024-11-04,5.6395242233413025
0.19,2024-11-05,5.057231346903162
0.19,2024-11-06,6.619122084798146
0.19,2024-11-07,4.655427428127809
0.19,2024-11-08,7.769166560268104
0.19,2024-11-09,6.875764138581108
0.19,2024-11-10,6.404023834390937
0.19,2024-11-11,5.513678448402845
0.19,2024-11-12,3.993954514994564
0.19,2024-11-13,5.522518660035193
0.19,2024-11-14,7.342178807833429
0.19,2024-11-15,7.136103158883722
0.19,2024-11-16,5.322796189483239
0.19,2024-11-17,4.8071091514668405
0.19,2024-11-18,4.40392991082135
0.19,2024-11-19,4.920997273796807
0.19,2024-11-20,5.581761645857704
0.19,2024-11-21,5.3669655578390945
0.19,2024-11-22,7.06258377131836
0.19,2024-11-23,5.013993938709242
0.19,2024-11-24,4.399481198590172
0.19,2024-11-25,3.657901462305298
0.19,2024-11-26,3.880356068122886
0.19,2024-11-27,5.662376943200269
0.19,2024-11-28,4.761316277624678
0.19,2024-11-29,5.215030215006089
0.19,2024-11-30,6.1221909964076096
0.19,2024-12-01,5.923401954327203
0.19,2024-12-02,4.6009785801759815
0.19,2024-12-03,4.474919117107889
0.19,2024-12-04,5.740641149578145
0.19,2024-12-05,4.828234417577475
0.19,2024-12-06,4.507157667870696
0.19,2024-12-07,4.660451560838772
0.19,2024-12-08,6.277106992061912
0.19,2024-12-09,4.9775775060865115
0.19,2024-12-10,4.8137724945541756
0.19,2024-12-11,10.283420921579248
0.19,2024-12-12,8.051943187034935
0.19,2024-12-13,10.679560587737479
0.19,2024-12-14,6.034801372445163
0.19,2024-12-15,6.269962571607757
0.19,2024-12-16,5.357085158489092
0.19,2024-12-17,4.24556446820625
0.19,2024-12-18,4.1130059602547835
0.19,2024-12-19,5.275049523733073
0.19,2024-12-20,6.481769853891674
0.19,2024-12-21,3.656451372678581
0.19,2024-12-22,5.144855873958635
0.19,2024-12-23,5.842178212014992
0.19,2024-12-24,10.57912659307341
0.19,2024-12-25,6.397705464364519
0.19,2024-12-26,5.141938982928035
0.19,2024-12-27,7.746144394980849
0.19,2024-12-28,5.5534952423111985
0.19,2024-12-29,5.017979631437599
0.19,2024-12-30,7.177573214969879
0.19,2024-12-31,4.38635511773149
0.19,2025-01-01,4.168651024498078
0.19,2025-01-02,5.159495810542342
0.19,2025-01-03,6.9916352139784275
0.19,2025-01-04,5.925893127884456
0.19,2025-01-05,4.255268110721608
0.19,2025-01-06,4.455081238531338
0.19,2025-01-07,5.620492413931677
0.19,2025-01-08,5.204390616222172
0.19,2025-01-09,5.76122183684332
0.19,2025-01-10,8.009697657683478
0.19,2025-01-11,6.136071823541033
0.19,2025-01-12,8.02538054242621
0.19,2025-01-13,5.799038983331275
0.19,2025-01-14,9.542548120971112
0.19,2025-01-15,7.626589182059625
0.19,2025-01-16,5.930061420878541
0.19,2025-01-17,7.743224006347113
0.19,2025-01-18,7.486572781271313
0.19,2025-01-19,7.4666922595592
0.19,2025-01-20,6.532568403597377
0.19,2025-01-21,5.745371027484423
0.19,2025-01-22,5.92770517787768
0.19,2025-01-23,4.813768158922978
0.19,2025-01-24,6.864314917884121
0.19,2025-01-25,5.443942991263646
0.19,2025-01-26,6.089714048418132
0.19,2025-01-27,2.676529870671851
0.19,2025-01-28,5.301568280603963
0.19,2025-01-29,6.136764163712714
0.19,2025-01-30,3.6955277240695055
0.19,2025-01-31,5.629616068894407
0.19,2025-02-01,6.284289956791829
0.19,2025-02-02,5.227647523419502
0.19,2025-02-03,6.303242357003613
0.19,2025-02-04,7.121062757298417
0.19,2025-02-05,4.404831986420103
0.19,2025-02-06,3.64637402723984
0.19,2025-02-07,4.476315351221242
0.19,2025-02-08,5.473688558959421
0.19,2025-02-09,9.975895182304281
0.19,2025-02-10,8.315714031743642
0.19,2025-02-11,7.297664683689441
0.19,2025-02-12,7.330586731864109
0.19,2025-02-13,8.20369831399742
0.19,2025-02-14,5.729902719811668
0.19,2025-02-15,7.725602443997435
0.19,2025-02-16,4.433218239301345
0.19,2025-02-17,5.159637519787175
0.19,2025-02-18,3.2922711159685547
0.19,2025-02-19,4.4299878749458
0.19,2025-02-20,5.655109864914273
0.19,2025-02-21,4.205306029104039
0.19,2025-02-22,3.5326228367171413
0.19,2025-02-23,4.8883908971234
0.19,2025-02-24,5.396172955975678
0.19,2025-02-25,4.9402180136554055
0.19,2025-02-26,4.421213551261783
0.19,2025-02-27,6.278584524985962
0.19,2025-02-28,4.902416780256813
0.19,2025-03-01,10.024466779840552
0.19,2025-03-02,4.4298188765798185
0.19,2025-03-03,2.6451911280004463
0.19,2025-03-04,3.884746415349052
0.19,2025-03-05,3.928130941048715
0.19,2025-03-06,4.752968722346909
0.19,2025-03-07,3.323301331436189
0.19,2025-03-08,3.099817655954493
0.19,2025-03-09,3.246470704999867
0.19,2025-03-10,4.309632903654672
0.19,2025-03-11,4.417643876036001
0.19,2025-03-12,5.25186909750262
0.19,2025-03-13,4.881818829704065
0.19,2025-03-14,6.556446565339696
0.19,2025-03-15,3.1699953696072267
0.19,2025-03-16,3.237760351817686
0.19,2025-03-17,3.3307589423079174
0.19,2025-03-18,3.104213166059971
0.19,2025-03-19,4.762646177411551
0.19,2025-03-20,3.987439130552111
0.19,2025-03-21,3.612098792242464
0.19,2025-03-22,3.292316710300842
0.19,2025-03-23,4.67792542941995
0.19,2025-03-24,3.1953481646255466
0.19,2025-03-25,3.41335775687851
0.19,2025-03-26,4.125296499205202
0.19,2025-03-27,3.90238660938837
0.19,2025-03-28,5.151407468649536
0.19,2025-03-29,2.926278859505184
0.19,2025-03-30,3.002976663434218
0.19,2025-03-31,3.2607150491519072
0.19,2025-04-01,2.1726769184756325
0.19,2025-04-02,3.3343350272158903
0.19,2025-04-03,4.021443658317648
0.19,2025-04-04,3.925977906107319
0.19,2025-04-05,3.3635811112199154
0.19,2025-04-06,2.165787397026129
0.19,2025-04-07,2.9936545267894883
0.19,2025-04-08,3.0795500910586147
0.19,2025-04-09,2.903398045406274
0.19,2025-04-10,3.8397360069117688
0.19,2025-04-11,3.1989514587430192
0.19,2025-04-12,2.92585725595458
0.19,2025-04-13,3.1601585340314884
0.19,2025-04-14,2.5165243398443926
0.19,2025-04-15,3.6149490599239633
0.19,2025-04-16,4.486998354241705
0.19,2025-04-17,4.974136621048948
0.19,2025-04-18,2.922363371171515
0.19,2025-04-19,2.520829024627902
0.19,2025-04-20,5.4696021222584115
0.19,2025-04-21,3.564180929581762
0.19,2025-04-22,3.698976678652903
0.19,2025-04-23,3.2780828100227266
0.19,2025-04-24,3.9772397411315943
0.19,2025-04-25,3.910546960209666
0.19,2025-04-26,2.9689563773778707
0.19,2025-04-27,3.012085449190732
0.19,2025-04-28,2.555442600491629
0.19,2025-04-29,3.073854539582372
0.19,2025-04-30,2.2984488492026345
0.19,2025-05-01,2.3996771627451947
0.19,2025-05-02,3.427002335363931
0.19,2025-05-03,3.3815612839272995
0.19,2025-05-04,2.9251772994310805
0.19,2025-05-05,2.8314561870695067
0.19,2025-05-06,2.4384287836732828
0.19,2025-05-07,3.1663700589013453
0.19,2025-05-08,3.007982447285458
0.19,2025-05-09,3.2409739257977828
0.19,2025-05-10,2.6405898771155782
0.19,2025-05-11,0.3571982828881878
0.19,2025-05-12,2.096349959328175
0.19,2025-05-13,2.389626144650807
0.19,2025-05-14,2.2625836566619713
0.19,2025-05-15,3.8092354672439153
0.19,2025-05-16,2.872728950603817
0.19,2025-05-17,2.0771588150648115
0.19,2025-05-18,2.9824062331262478
0.19,2025-05-19,2.4214440448314423
0.19,2025-05-20,2.816898618748016
0.19,2025-05-21,2.045727613046815
0.19,2025-05-22,3.275759121182766
0.19,2025-05-23,3.1427240304660797
0.19,2025-05-24,5.22192789715477
0.19,2025-05-25,2.5794613122085353
0.19,2025-05-26,2.6475390766743896
0.19,2025-05-27,2.6179337102599547
0.19,2025-05-28,3.8610920792704335
0.19,2025-05-29,2.8901324928893333
0.19,2025-05-30,2.0568291253833477
0.19,2025-05-31,3.3596749762807585
0.19,2025-06-01,4.394569384274679
0.19,2025-06-02,2.746001662441968
0.19,2025-06-03,2.721090469086604
0.19,2025-06-04,1.7241278174245016
0.19,2025-06-05,3.861006970379822
0.19,2025-06-06,3.9468082371757913
0.19,2025-06-07,4.112424060864514
0.19,2025-06-08,2.9485317047609594
0.19,2025-06-09,3.9454961732930705
0.19,2025-06-10,2.5243922399671592
0.19,2025-06-11,2.608263633478726
0.19,2025-06-12,2.4927572911431697
0.19,2025-06-13,4.1170949527166965
0.19,2025-06-14,4.386423715184141
0.19,2025-06-15,3.7619690426410957
0.19,2025-06-16,3.5320166188317668
0.19,2025-06-17,2.9393831660866923
0.19,2025-06-18,3.4648744799423845
0.19,2025-06-19,3.7418986492371453
0.19,2025-06-20,4.8451504968079355
0.19,2025-06-21,5.0000771977506275
0.19,2025-06-22,3.7477947719293834
0.19,2025-06-23,2.3197595182238837
0.19,2025-06-24,3.587910533659185
0.19,2025-06-25,5.686053785731459
0.19,2025-06-26,4.498603545093847
0.19,2025-06-27,2.6651833273463414
0.19,2025-06-28,1.3958282132646935
0.19,2025-06-29,0.4951893918994527
0.19,2025-06-30,4.185456555713807
0.19,2025-07-01,4.718957214036299
0.19,2025-07-02,6.2543813378440305
0.19,2025-07-03,2.628150708805281
0.19,2025-07-04,1.8907706096456032
0.19,2025-07-05,3.2417634486358216
0.19,2025-07-06,4.594996366995352
0.19,2025-07-07,3.231917787650719
0.19,2025-07-08,2.7464085772285753
0.19,2025-07-09,3.321534505281327
0.19,2025-07-10,3.4265544250620694
0.19,2025-07-11,2.8963811746954273
0.19,2025-07-12,3.1724176477019066
0.19,2025-07-13,3.2057272154757714
0.19,2025-07-14,3.2041927129338097
0.19,2025-07-15,5.1054405045419236
0.19,2025-07-16,2.737093259517271
0.19,2025-07-17,3.266103536670382
0.19,2025-07-18,3.266579050907262
0.19,2025-07-19,5.266687949655197
0.19,2025-07-20,5.093210081850619
0.19,2025-07-21,4.656700915974848
0.19,2025-07-22,5.723739361987817
0.19,2025-07-23,3.2384189681782876
0.19,2025-07-24,3.9143582977501303
0.19,2025-07-25,4.1452746891263725
