markup,date,cost
0.2,2025-06-29,0.321435385901091
0.2,2025-06-30,3.151022970912942
0.2,2025-07-01,2.901942006436698
0.2,2025-07-02,6.133286481625879
0.2,2025-07-03,2.4799628592242255
0.2,2025-07-04,1.5223747480762926
0.2,2025-07-05,2.7096496400236436
0.2,2025-07-06,4.756226104409091
0.2,2025-07-07,2.3749221787201114
0.2,2025-07-08,1.9367553353794276
0.2,2025-07-09,2.5238625707197855
0.2,2025-07-10,2.5792524465581943
0.2,2025-07-11,2.240143891352498
0.2,2025-07-12,2.4626441748411203
0.2,2025-07-13,2.7077114043392383
0.2,2025-07-14,2.273136994699785
0.2,2025-07-15,4.464133301237499
0.2,2025-07-16,2.3922599286917023
0.2,2025-07-17,2.413637074289108
0.2,2025-07-18,2.427685208205715
0.2,2025-07-19,4.974624971332588
0.2,2025-07-20,5.257309195631874
0.2,2025-07-21,3.8476967481168325
0.2,2025-07-22,5.309050590590105
0.2,2025-07-23,2.65975727029544
0.2,2025-07-24,3.18335891709029
0.2,2025-07-25,3.8919126131491306
0.2,2025-07-26,6.878782795343137
0.2,2025-07-27,5.331353019817775
0.2,2025-07-28,3.2226639235416834
0.2,2025-07-29,2.0694662603887277
0.2,2025-07-30,1.5413775592062229
0.2,2025-07-31,4.539240757055313
0.2,2025-08-01,4.99544854874846
0.2,2025-08-02,3.375801503178102
0.2,2025-08-03,3.765499572580056
0.2,2025-08-04,4.611835301477251
0.2,2025-08-05,2.318414816556362
0.2,2025-08-06,3.4229538548171496
0.2,2025-08-07,2.3933078740792615
0.2,2025-08-08,4.819073982967119
0.2,2025-08-09,3.7857238553767125
0.2,2025-08-10,3.7384457735665344
0.2,2025-08-11,3.2827036203543822
0.2,2025-08-12,4.8675827138582575
0.2,2025-08-13,4.400074867063962
0.2,2025-08-14,5.739424942810603
0.2,2025-08-15,3.628451766623191
0.2,2025-08-16,5.086146813842571
0.2,2025-08-17,3.584217977588893
0.2,2025-08-18,2.159891404003592
0.2,2025-08-19,3.142106949854204
0.2,2025-08-20,1.72819325124211
0.2,2025-08-21,2.364073278739726
0.2,2025-08-22,3.678139761238152
0.2,2025-08-23,3.766663317707269
0.2,2025-08-24,4.0648748675747015
0.2,2025-08-25,2.2267272452299602
0.2,2025-08-26,2.473363094623867
0.2,2025-08-27,3.4904544446543637
0.2,2025-08-28,3.6965656143398213
0.2,2025-08-29,4.931878875403358
0.2,2025-08-30,3.4168643053389087
0.2,2025-08-31,3.942136805383466
0.2,2025-09-01,2.541353543431502
0.2,2025-09-02,3.6678794377510235
0.2,2025-09-03,2.9864299066710105
0.2,2025-09-04,4.245844569464713
0.2,2025-09-05,3.9207476746564804
0.2,2025-09-06,2.863853064390698
0.2,2025-09-07,3.5057749449214555
0.2,2025-09-08,3.9819177708398494
0.2,2025-09-09,2.0931005309036244
0.2,2025-09-10,3.7192229120504607
0.2,2025-09-11,3.1443918290358295
0.2,2025-09-12,3.755700850486945
0.2,2025-09-13,4.828523665936589
0.2,2025-09-14,3.608460620804912
0.2,2025-09-15,3.0136702543598353
0.2,2025-09-16,2.286653291913168
0.2,2025-09-17,4.743685820362107
0.2,2025-09-18,4.612289919760325
0.2,2025-09-19,5.420042791329239
0.2,2025-09-20,5.266840210468768
0.2,2025-09-21,3.390022061546174
0.2,2025-09-22,3.500598243114162
0.2,2025-09-23,3.4952319788806685
0.2,2025-09-24,8.358778587840943
0.2,2025-09-25,7.004436694431781
0.2,2025-09-26,3.894810647246729
0.2,2025-09-27,6.487603826268328
0.2,2025-09-28,4.641528391292807
0.2,2025-09-29,3.3816765235434096
0.2,2025-09-30,4.146701331905015
0.2,2025-10-01,3.333720771697338
0.2,2025-10-02,5.901026935546967
0.2,2025-10-03,4.825434275846765
0.2,2025-10-04,2.3391626733054167
0.2,2025-10-05,4.060415584875324
0.2,2025-10-06,5.176864436853854
0.2,2025-10-07,5.1206048196207865
0.2,2025-10-08,5.619437213909883
0.2,2025-10-09,6.484769788682217
0.2,2025-10-10,5.667816555221484
0.2,2025-10-11,5.161928687329684
0.2,2025-10-12,5.211568424545198
0.2,2025-10-13,4.77632912305714
0.2,2025-10-14,8.12333314418149
0.2,2025-10-15,6.297130776704551
0.2,2025-10-16,4.793491886014272
0.2,2025-10-17,7.007908559404201
0.2,2025-10-18,5.605257562183498
0.2,2025-10-19,4.687913731113276
0.2,2025-10-20,4.3271655390817285
0.2,2025-10-21,5.0685889500128685
0.2,2025-10-22,5.25699046246878
0.2,2025-10-23,6.131390300889846
0.2,2025-10-24,5.346349348697263
0.2,2025-10-25,3.8026690087894934
0.2,2025-10-26,5.32523324891347
0.2,2025-10-27,4.089352185022198
0.2,2025-10-28,3.915032098332794
0.2,2025-10-29,5.593047357912361
0.2,2025-10-30,6.720488189329797
0.2,2025-10-31,4.802222346577802
0.2,2025-11-01,4.947234246643014
0.2,2025-11-02,5.593104263093062
0.2,2025-11-03,4.760911713405798
0.2,2025-11-04,4.468678841224762
0.2,2025-11-05,4.597998441968169
0.2,2025-11-06,8.326642969057762
0.2,2025-11-07,3.1169805089320053
0.2,2025-11-08,4.557388056540301
0.2,2025-11-09,5.376512587643985
0.2,2025-11-10,4.574374921622309
0.2,2025-11-11,5.884439033911031
0.2,2025-11-12,4.347238257754591
0.2,2025-11-13,5.523111243371685
0.2,2025-11-14,7.265109252602971
0.2,2025-11-15,6.920755125428188
0.2,2025-11-16,6.986364634567044
0.2,2025-11-17,4.359144228711376
0.2,2025-11-18,5.6364451757879115
0.2,2025-11-19,7.115659523939062
0.2,2025-11-20,8.148470018489594
0.2,2025-11-21,6.251783898615269
0.2,2025-11-22,6.054412536249203
0.2,2025-11-23,6.745111633406851
0.2,2025-11-24,6.705213514421768
0.2,2025-11-25,6.567778610295479
0.2,2025-11-26,7.282977956770473
0.2,2025-11-27,6.868090815482837
0.2,2025-11-28,5.3639401854253626
0.2,2025-11-29,6.095438342105358
0.2,2025-11-30,8.165779558768511
0.2,2025-12-01,5.054248323457075
0.2,2025-12-02,6.712633550096905
0.2,2025-12-03,6.43196657699806
0.2,2025-12-04,7.557189010509179
0.2,2025-12-05,6.499525825427212
0.2,2025-12-06,6.618176609113481
0.2,2025-12-07,6.699819743512484
0.2,2025-12-08,6.126106336263881
0.2,2025-12-09,4.832382836099412
0.2,2025-12-10,7.321978895803904
0.2,2025-12-11,8.658317973073588
0.2,2025-12-12,7.475102398919457
0.2,2025-12-13,7.2737105274914065
0.2,2025-12-14,7.773157343536865
0.2,2025-12-15,6.430937579354446
0.2,2025-12-16,7.387251923210584
0.2,2025-12-17,5.651321772604463
0.2,2025-12-18,7.421977532289292
0.2,2025-12-19,5.755957700139854
0.2,2025-12-20,7.364651582915674
0.2,2025-12-21,6.662187906469959
0.2,2025-12-22,5.740665131490417
0.2,2025-12-23,6.547358094283567
0.2,2025-12-24,7.732118154611879
0.2,2025-12-25,5.982638545097352
0.2,2025-12-26,5.715317454403541
0.2,2025-12-27,7.29118370529598
0.2,2025-12-28,6.0376577144243315
0.2,2025-12-29,6.744334647560559
0.2,2025-12-30,7.4841431494353925
0.2,2025-12-31,7.402007778647171
0.2,2026-01-01,7.760683225781695
0.2,2026-01-02,6.95531502651959
0.2,2026-01-03,6.189765585289377
0.2,2026-01-04,8.71502399332902
0.2,2026-01-05,9.318017432463169
0.2,2026-01-06,9.854582259876496
0.2,2026-01-07,7.075843211763581
0.2,2026-01-08,10.15322922732671
0.2,2026-01-09,7.781553356831479
0.2,2026-01-10,9.287533466867064
0.2,2026-01-11,12.379775747948289
0.2,2026-01-12,7.038396983147728
0.2,2026-01-13,5.621702356905699
0.2,2026-01-14,6.980212409645186
0.2,2026-01-15,8.869830551661476
0.2,2026-01-16,7.751147466573124
0.2,2026-01-17,7.575284722705434
0.2,2026-01-18,9.201170677352867
0.2,2026-01-19,5.838796971793857
0.2,2026-01-20,7.525372219913527
0.2,2026-01-21,5.867975786306729
0.2,2026-01-22,8.437131823748235
0.2,2026-01-23,6.455926887828351
0.2,2026-01-24,6.560090283410773
0.2,2026-01-25,7.197910076386643
0.2,2026-01-26,6.308387819170186
0.2,2026-01-27,6.468079175516326
0.2,2026-01-28,9.446105430422246
0.2,2026-01-29,9.330990458792899
0.2,2026-01-30,8.000827367315454
0.2,2026-01-31,6.699294689621451
0.2,2026-02-01,4.891022855384829
0.2,2026-02-02,5.457336305264461
0.2,2026-02-03,5.537743973173476
0.2,2026-02-04,5.388703477188967
0.2,2026-02-05,8.870815546710757
0.2,2026-02-06,7.28323147661263
0.2,2026-02-07,7.283844780181655
0.2,2026-02-08,5.468187940208955
0.2,2026-02-09,5.197718618022025
0.2,2026-02-10,6.046222491459097
0.2,2026-02-11,6.609157646492373
0.2,2026-02-12,6.11806787094125
0.2,2026-02-13,3.834325331016286
0.2,2026-02-14,5.087958169443602
0.2,2026-02-15,5.537122160644924
0.2,2026-02-16,4.667112412060518
0.2,2026-02-17,3.2321341495182714
0.2,2026-02-18,5.1983443748817635
0.2,2026-02-19,8.806953145607492
0.2,2026-02-20,5.7465383338520875
0.2,2026-02-21,4.350147325885386
0.2,2026-02-22,4.726102291584132
0.2,2026-02-23,3.2330571797910603
0.2,2026-02-24,4.635904957208009
0.2,2026-02-25,3.892719077767011
0.2,2026-02-26,4.307970603900086
0.2,2026-02-27,2.8654240147428784
0.2,2026-02-28,5.36833669568352
0.2,2026-03-01,3.6128884033440767
0.2,2026-03-02,3.5755036432729166
0.2,2026-03-03,3.524986190144292
0.2,2026-03-04,4.463981388848474
0.2,2026-03-05,3.5898645486088734
0.2,2026-03-06,3.939180894517576
0.2,2026-03-07,3.673497773397183
0.2,2026-03-08,6.506352779076858
0.2,2026-03-09,4.183977341159782
0.2,2026-03-10,4.218689307055524
0.2,2026-03-11,5.069527068239653
0.2,2026-03-12,4.52389616875512
0.2,2026-03-13,3.5289916470690312
0.2,2026-03-14,4.872777399010605
0.2,2026-03-15,5.503170506027956
0.2,2026-03-16,4.825246365517433
0.2,2026-03-17,3.2994047951310925
0.2,2026-03-18,2.337956394329081
0.2,2026-03-19,4.571102250064718
0.2,2026-03-20,4.272837647424428
0.2,2026-03-21,4.215003769076027
0.2,2026-03-22,3.2579721875252803
0.2,2026-03-23,2.3066817850067
0.2,2026-03-24,3.887690725226194
0.2,2026-03-25,2.999439474413065
0.2,2026-03-26,5.05670725142166
0.2,2026-03-27,4.0427411070482275
0.2,2026-03-28,3.2148808998955705
0.2,2026-03-29,5.298411015799875
0.2,2026-03-30,2.5277821251210115
0.2,2026-03-31,3.3760102500799074
0.2,2026-04-01,3.0179098900255923
0.2,2026-04-02,6.912717828596479
0.2,2026-04-03,2.978064983620425
0.2,2026-04-04,2.433635923032084
0.2,2026-04-05,5.7514249123616565
0.2,2026-04-06,4.295449953121736
0.21,2024-11-01,6.530423720084548
0.21,2024-11-02,4.063179898120538
0.21,2024-11-03,4.78079861147356
0.21,2024-11-04,5.993253269605062
0.21,2024-11-05,5.132828479813673
0.21,2024-11-06,6.63129228804541
0.21,2024-11-07,4.939415354829928
0.21,2024-11-08,8.273906560268102
0.21,2024-11-09,7.323404138581106
0.21,2024-11-10,6.827103834390936
0.21,2024-11-11,5.658017240067857
0.21,2024-11-12,3.955589803384751
0.21,2024-11-13,5.856918660035195
0.21,2024-11-14,7.630082519827232
0.21,2024-11-15,7.5845631588837215
0.21,2024-11-16,5.675075480600867
0.21,2024-11-17,5.128258214556871
0.21,2024-11-18,4.689047689026319
0.21,2024-11-19,5.2429972737968065
0.21,2024-11-20,5.705718072796554
0.21,2024-11-21,5.7083455578390945
0.21,2024-11-22,7.522603771318362
0.21,2024-11-23,5.388793938709241
0.21,2024-11-24,4.8282287495916325
0.21,2024-11-25,3.9078029210746337
0.21,2024-11-26,4.129990233954185
0.21,2024-11-27,6.045400638248081
0.21,2024-11-28,5.058308564607849
0.21,2024-11-29,5.335530201550096
0.21,2024-11-30,6.532430304573723
0.21,2024-12-01,6.336361954327206
0.21,2024-12-02,4.899323169053978
0.21,2024-12-03,4.740623025037943
0.21,2024-12-04,6.045429088315267
0.21,2024-12-05,5.148812482448504
0.21,2024-12-06,4.730124292585972
0.21,2024-12-07,5.0152895482500055
0.21,2024-12-08,6.72651499206191
0.21,2024-12-09,5.309974728779292
0.21,2024-12-10,5.109736991362026
0.21,2024-12-11,10.181114762193777
0.21,2024-12-12,5.733729736588969
0.21,2024-12-13,12.540642966744429
0.21,2024-12-14,6.433513372445164
0.21,2024-12-15,6.720324571607756
0.21,2024-12-16,5.677945167058262
0.21,2024-12-17,4.54072446820625
0.21,2024-12-18,4.438323220029341
0.21,2024-12-19,5.6770859421737425
0.21,2024-12-20,6.945044755684297
0.21,2024-12-21,3.9827373726785824
0.21,2024-12-22,5.614875873958634
0.21,2024-12-23,6.27249506063245
0.21,2024-12-24,11.289006593073404
0.21,2024-12-25,6.839365464364518
0.21,2024-12-26,5.4817789829280335
0.21,2024-12-27,8.240686394980848
0.21,2024-12-28,5.905460358530815
0.21,2024-12-29,5.320421460598226
0.21,2024-12-30,7.658867214969882
0.21,2024-12-31,4.71779111773149
0.21,2025-01-01,4.554211024498077
0.21,2025-01-02,5.483642621652793
0.21,2025-01-03,7.440135213978427
0.21,2025-01-04,6.104772130368007
0.21,2025-01-05,4.599816110721607
0.21,2025-01-06,4.827801238531337
0.21,2025-01-07,5.964719750453792
0.21,2025-01-08,5.540414424521634
0.21,2025-01-09,6.146207836843319
0.21,2025-01-10,8.513556298341037
0.21,2025-01-11,6.538071823541033
0.21,2025-01-12,8.491939498685745
0.21,2025-01-13,5.909081238532676
0.21,2025-01-14,9.871562128084513
0.21,2025-01-15,7.9015829433273375
0.21,2025-01-16,6.280135089255144
0.21,2025-01-17,8.202029824351401
0.21,2025-01-18,7.951930781271311
0.21,2025-01-19,7.929654259559205
0.21,2025-01-20,6.196651774983616
0.21,2025-01-21,6.051094076234926
0.21,2025-01-22,6.26387893557464
0.21,2025-01-23,5.131784975124488
0.21,2025-01-24,7.368034917884124
0.21,2025-01-25,5.825418991263647
0.21,2025-01-26,6.53219604841813
0.21,2025-01-27,2.888112710487434
0.21,2025-01-28,5.705548708695533
0.21,2025-01-29,6.5502641637127095
0.21,2025-01-30,3.926107724069506
0.21,2025-01-31,5.964996068894406
0.21,2025-02-01,6.4824368003750426
0.21,2025-02-02,5.018465398032077
0.21,2025-02-03,6.354488534322529
0.21,2025-02-04,7.340868423089144
0.21,2025-02-05,4.660991986420101
0.21,2025-02-06,3.614404648077355
0.21,2025-02-07,4.748546896231262
0.21,2025-02-08,5.4665113776723935
0.21,2025-02-09,10.585299182304286
0.21,2025-02-10,8.795407417947057
0.21,2025-02-11,7.710269407302903
0.21,2025-02-12,7.747309711397723
0.21,2025-02-13,8.659178313997423
0.21,2025-02-14,5.740653677333174
0.21,2025-02-15,8.202502443997439
0.21,2025-02-16,4.454931962973805
0.21,2025-02-17,4.370069644861374
0.21,2025-02-18,2.562945610391368
0.21,2025-02-19,4.230708726059682
0.21,2025-02-20,5.817177300707655
0.21,2025-02-21,4.509431447895372
0.21,2025-02-22,3.793676836717142
0.21,2025-02-23,5.210992208480984
0.21,2025-02-24,5.725200988563541
0.21,2025-02-25,4.986629832663906
0.21,2025-02-26,4.4524460677942725
0.21,2025-02-27,6.670316996219696
0.21,2025-02-28,4.976808256381546
0.21,2025-03-01,10.665219610704419
0.21,2025-03-02,4.372588252868589
0.21,2025-03-03,1.86497967403002
0.21,2025-03-04,3.335943009813555
0.21,2025-03-05,3.381516669008749
0.21,2025-03-06,4.133524853854459
0.21,2025-03-07,2.8799667300446328
0.21,2025-03-08,2.7459665052536804
0.21,2025-03-09,2.46896785581973
0.21,2025-03-10,4.334713376107087
0.21,2025-03-11,4.69847597511915
0.21,2025-03-12,5.576219575474512
0.21,2025-03-13,4.91081825534353
0.21,2025-03-14,6.727572207166375
0.21,2025-03-15,2.4604501566229606
0.21,2025-03-16,2.785956331225702
0.21,2025-03-17,3.535916259257694
0.21,2025-03-18,2.561613722026348
0.21,2025-03-19,3.982879012487248
0.21,2025-03-20,3.0894095616898634
0.21,2025-03-21,3.5043970343380457
0.21,2025-03-22,3.3290169592961063
0.21,2025-03-23,4.713453511848092
0.21,2025-03-24,2.293665409223671
0.21,2025-03-25,2.502050467879566
0.21,2025-03-26,4.388739506872179
0.21,2025-03-27,3.0172476919892146
0.21,2025-03-28,5.211244512007076
0.21,2025-03-29,2.0893859842084073
0.21,2025-03-30,3.1260961971192724
0.21,2025-03-31,2.748835507775945
0.21,2025-04-01,1.9891900186051006
0.21,2025-04-02,3.0493360546739674
0.21,2025-04-03,3.165479755034913
0.21,2025-04-04,3.3183750030852384
0.21,2025-04-05,3.040011430553199
0.21,2025-04-06,1.9960456493366763
0.21,2025-04-07,2.200048454151122
0.21,2025-04-08,2.3229304754140925
0.21,2025-04-09,2.2585031531655746
0.21,2025-04-10,3.4428844958732863
0.21,2025-04-11,2.362291185035199
0.21,2025-04-12,2.565917748933034
0.21,2025-04-13,3.752459135512757
0.21,2025-04-14,1.8798621093202899
0.21,2025-04-15,3.2706343512028164
0.21,2025-04-16,4.337768857796493
0.21,2025-04-17,5.092689638947967
0.21,2025-04-18,2.49321492275565
0.21,2025-04-19,1.858657725707634
0.21,2025-04-20,5.67203504898263
0.21,2025-04-21,3.3575408750011753
0.21,2025-04-22,2.584634645738877
0.21,2025-04-23,3.2508291663381983
0.21,2025-04-24,4.241737388552652
0.21,2025-04-25,3.163220425413719
0.21,2025-04-26,2.5308225623834746
0.21,2025-04-27,2.985140835093456
0.21,2025-04-28,1.791016667805669
0.21,2025-04-29,2.324373951796016
0.21,2025-04-30,2.2628642168888806
0.21,2025-05-01,2.031742630108619
0.21,2025-05-02,3.318628320389098
0.21,2025-05-03,3.5050687007991392
0.21,2025-05-04,2.500756361668193
0.21,2025-05-05,2.4163144617986734
0.21,2025-05-06,1.6804616836182769
0.21,2025-05-07,2.6255856222305347
0.21,2025-05-08,2.2258792730194354
0.21,2025-05-09,2.9864326626644617
0.21,2025-05-10,2.320518594244998
0.21,2025-05-11,0.07616053533794478
0.21,2025-05-12,1.7565252898922619
0.21,2025-05-13,1.814039184796018
0.21,2025-05-14,1.901946267717413
0.21,2025-05-15,3.6221861392314345
0.21,2025-05-16,2.2863643023944844
0.21,2025-05-17,1.6944384564514197
0.21,2025-05-18,2.833098139876055
0.21,2025-05-19,2.189712826529437
0.21,2025-05-20,2.326154869133745
0.21,2025-05-21,1.6581159248450892
0.21,2025-05-22,2.5811662472522587
0.21,2025-05-23,2.635698646779857
0.21,2025-05-24,5.534952626299979
0.21,2025-05-25,2.453555057830283
0.21,2025-05-26,1.929028141469
0.21,2025-05-27,2.5978657628053092
0.21,2025-05-28,3.4573288631612815
0.21,2025-05-29,2.9481490013926765
0.21,2025-05-30,1.9387372967733885
0.21,2025-05-31,2.621256575072651
0.21,2025-06-01,4.546712766890815
0.21,2025-06-02,2.2650928054835857
0.21,2025-06-03,2.1381106946867434
0.21,2025-06-04,1.3267266764733263
0.21,2025-06-05,3.822986968094088
0.21,2025-06-06,3.5215484474977616
0.21,2025-06-07,3.752310812698177
0.21,2025-06-08,2.4829895044206673
0.21,2025-06-09,3.4978372756468845
0.21,2025-06-10,1.8966045379977516
0.21,2025-06-11,1.8737310003096943
0.21,2025-06-12,2.478081503926993
0.21,2025-06-13,3.852973688014137
0.21,2025-06-14,4.136986033172418
0.21,2025-06-15,3.476959214942197
0.21,2025-06-16,2.624196466174938
0.21,2025-06-17,2.2015018220097122
0.21,2025-06-18,3.213398969946561
0.21,2025-06-19,2.969211900043864
0.21,2025-06-20,4.005094177100856
0.21,2025-06-21,4.711501694380958
0.21,2025-06-22,3.5711638131708465
0.21,2025-06-23,1.630007305418991
0.21,2025-06-24,3.195944329358276
0.21,2025-06-25,4.766265971167843
0.21,2025-06-26,4.351356834324767
0.21,2025-06-27,2.311744810833209
0.21,2025-06-28,1.4955517122146555
0.21,2025-06-29,0.3291596169010909
0.21,2025-06-30,3.2440247439129415
0.21,2025-07-01,2.9838747904366976
0.21,2025-07-02,6.332871018725881
0.21,2025-07-03,2.5619128592242255
0.21,2025-07-04,1.568159899076293
0.21,2025-07-05,2.8040796040236424
0.21,2025-07-06,4.934207791382573
0.21,2025-07-07,2.438204897720111
0.21,2025-07-08,1.9878203353794275
0.21,2025-07-09,2.5944525707197865
0.21,2025-07-10,2.6501348575581942
0.21,2025-07-11,2.301430942352498
0.21,2025-07-12,2.5324900848411205
0.21,2025-07-13,2.794277404339238
0.21,2025-07-14,2.331830587699784
0.21,2025-07-15,4.610729208237498
0.21,2025-07-16,2.469981713691702
0.21,2025-07-17,2.4791021722891085
0.21,2025-07-18,2.493134310205715
0.21,2025-07-19,5.138130870332587
0.21,2025-07-20,5.447641485881874
0.21,2025-07-21,3.9696253891168327
0.21,2025-07-22,5.482751060590101
0.21,2025-07-23,2.7396134532954415
0.21,2025-07-24,3.2764942330902893
0.21,2025-07-25,4.016541208149131
0.21,2025-07-26,7.1213667953431345
0.21,2025-07-27,5.521124074817778
0.21,2025-07-28,3.334115491541684
0.21,2025-07-29,2.1255662603887275
0.21,2025-07-30,1.5862575592062234
0.21,2025-07-31,4.692845146055312
0.21,2025-08-01,5.147788595748461
0.21,2025-08-02,3.493841503178103
0.21,2025-08-03,3.911717786580056
0.21,2025-08-04,4.771017223477252
0.21,2025-08-05,2.3991386415563616
0.21,2025-08-06,3.5434354806447432
0.21,2025-08-07,2.465481874079263
0.21,2025-08-08,4.987628010967117
0.21,2025-08-09,3.9149256283767118
0.21,2025-08-10,3.887135773566536
0.21,2025-08-11,3.3825436203543817
0.21,2025-08-12,5.013682713858259
0.21,2025-08-13,4.533518813063962
0.21,2025-08-14,5.933770437510604
0.21,2025-08-15,3.749017798623192
0.21,2025-08-16,5.285824813842569
0.21,2025-08-17,3.704907977588894
0.21,2025-08-18,2.2198314040035916
0.21,2025-08-19,3.235816499854202
0.21,2025-08-20,1.77797325124211
0.21,2025-08-21,2.434411093739725
0.21,2025-08-22,3.799119632238149
0.21,2025-08-23,3.8959865907072704
0.21,2025-08-24,4.201454517574701
0.21,2025-08-25,2.28904097922996
0.21,2025-08-26,2.542942050623867
0.21,2025-08-27,3.5965017626543645
0.21,2025-08-28,3.81290973633982
0.21,2025-08-29,5.102854858403358
0.21,2025-08-30,3.5475632643389083
0.21,2025-08-31,4.100040120383466
0.21,2025-09-01,2.6181874084315004
0.21,2025-09-02,3.7991277847510245
0.21,2025-09-03,3.1001833976710103
0.21,2025-09-04,4.401697721764712
0.21,2025-09-05,4.05196594065648
0.21,2025-09-06,2.961463064390696
0.21,2025-09-07,3.656506697921455
0.21,2025-09-08,4.110306813239849
0.21,2025-09-09,2.148801908303624
0.21,2025-09-10,3.844281783050462
0.21,2025-09-11,3.2607337750358294
0.21,2025-09-12,3.8993785714869436
0.21,2025-09-13,5.030351771936588
0.21,2025-09-14,3.7480476898049107
0.21,2025-09-15,3.1530293333598354
0.21,2025-09-16,2.369545291913168
0.21,2025-09-17,4.913577063362108
0.21,2025-09-18,4.788163358260324
0.21,2025-09-19,5.5990879563292415
0.21,2025-09-20,5.485001237468768
