timestamp,price_eur_kwh
2024-03-13 06:00:00+00:00,0.08929
2024-03-13 07:00:00+00:00,0.08931
2024-03-13 08:00:00+00:00,0.075
2024-03-13 09:00:00+00:00,0.0649899999999999
2024-03-13 10:00:00+00:00,0.05921
2024-03-13 11:00:00+00:00,0.05514
2024-03-13 12:00:00+00:00,0.0485499999999999
2024-03-13 13:00:00+00:00,0.05
2024-03-13 14:00:00+00:00,0.0539399999999999
2024-03-13 15:00:00+00:00,0.05814
2024-03-13 16:00:00+00:00,0.0774
2024-03-13 17:00:00+00:00,0.09197
2024-03-13 18:00:00+00:00,0.1002
2024-03-13 19:00:00+00:00,0.08518
2024-03-13 20:00:00+00:00,0.06687
2024-03-13 21:00:00+00:00,0.06818
2024-03-13 22:00:00+00:00,0.06388
2024-03-13 23:00:00+00:00,0.06329
2024-03-14 00:00:00+00:00,0.0569
2024-03-14 01:00:00+00:00,0.05752
2024-03-14 02:00:00+00:00,0.057
2024-03-14 03:00:00+00:00,0.0511
2024-03-14 04:00:00+00:00,0.05792
2024-03-14 05:00:00+00:00,0.07
2024-03-14 06:00:00+00:00,0.08705
2024-03-14 07:00:00+00:00,0.08199
2024-03-14 08:00:00+00:00,0.0657099999999999
2024-03-14 09:00:00+00:00,0.05432
2024-03-14 10:00:00+00:00,0.04223
2024-03-14 11:00:00+00:00,0.0198
2024-03-14 12:00:00+00:00,0.02961
2024-03-14 13:00:00+00:00,0.04282
2024-03-14 14:00:00+00:00,0.04724
2024-03-14 15:00:00+00:00,0.05103
2024-03-14 16:00:00+00:00,0.07114
2024-03-14 17:00:00+00:00,0.08543
2024-03-14 18:00:00+00:00,0.08745
2024-03-14 19:00:00+00:00,0.07411
2024-03-14 20:00:00+00:00,0.06283
2024-03-14 21:00:00+00:00,0.0596099999999999
2024-03-14 22:00:00+00:00,0.05
2024-03-14 23:00:00+00:00,0.0468699999999999
2024-03-15 00:00:00+00:00,0.04221
2024-03-15 01:00:00+00:00,0.04122
2024-03-15 02:00:00+00:00,0.03763
2024-03-15 03:00:00+00:00,0.03123
2024-03-15 04:00:00+00:00,0.03645
2024-03-15 05:00:00+00:00,0.04825
2024-03-15 06:00:00+00:00,0.0584
2024-03-15 07:00:00+00:00,0.06473
2024-03-15 08:00:00+00:00,0.0538
2024-03-15 09:00:00+00:00,0.0445399999999999
2024-03-15 10:00:00+00:00,0.03792
2024-03-15 11:00:00+00:00,0.0334799999999999
2024-03-15 12:00:00+00:00,0.0303599999999999
2024-03-15 13:00:00+00:00,0.02674
2024-03-15 14:00:00+00:00,0.02551
2024-03-15 15:00:00+00:00,0.04042
2024-03-15 16:00:00+00:00,0.05379
2024-03-15 17:00:00+00:00,0.06411
2024-03-15 18:00:00+00:00,0.088
2024-03-15 19:00:00+00:00,0.06429
2024-03-15 20:00:00+00:00,0.0555
2024-03-15 21:00:00+00:00,0.05638
2024-03-15 22:00:00+00:00,0.04945
2024-03-15 23:00:00+00:00,0.04431
2024-03-16 00:00:00+00:00,0.04215
2024-03-16 01:00:00+00:00,0.04069
2024-03-16 02:00:00+00:00,0.03893
2024-03-16 03:00:00+00:00,0.0387599999999999
2024-03-16 04:00:00+00:00,0.0405499999999999
2024-03-16 05:00:00+00:00,0.04768
2024-03-16 06:00:00+00:00,0.05413
2024-03-16 07:00:00+00:00,0.05311
2024-03-16 08:00:00+00:00,0.0470099999999999
2024-03-16 09:00:00+00:00,0.04488
2024-03-16 10:00:00+00:00,0.0416599999999999
2024-03-16 11:00:00+00:00,0.03687
2024-03-16 12:00:00+00:00,0.02156
2024-03-16 13:00:00+00:00,0.01374
2024-03-16 14:00:00+00:00,0.03247
2024-03-16 15:00:00+00:00,0.05027
2024-03-16 16:00:00+00:00,0.07404
2024-03-16 17:00:00+00:00,0.08535
2024-03-16 18:00:00+00:00,0.09448
2024-03-16 19:00:00+00:00,0.08412
2024-03-16 20:00:00+00:00,0.0735
2024-03-16 21:00:00+00:00,0.07284
2024-03-16 22:00:00+00:00,0.0670999999999999
2024-03-16 23:00:00+00:00,0.0649899999999999
2024-03-17 00:00:00+00:00,0.06
2024-03-17 01:00:00+00:00,0.05514
2024-03-17 02:00:00+00:00,0.05051
2024-03-17 03:00:00+00:00,0.04759
2024-03-17 04:00:00+00:00,0.05207
2024-03-17 05:00:00+00:00,0.04792
2024-03-17 06:00:00+00:00,0.05143
2024-03-17 07:00:00+00:00,0.04485
2024-03-17 08:00:00+00:00,0.04706
2024-03-17 09:00:00+00:00,0.04528
2024-03-17 10:00:00+00:00,0.0458699999999999
2024-03-17 11:00:00+00:00,0.04176
2024-03-17 12:00:00+00:00,0.04
2024-03-17 13:00:00+00:00,0.04779
2024-03-17 14:00:00+00:00,0.05578
2024-03-17 15:00:00+00:00,0.04759
2024-03-17 16:00:00+00:00,0.07112
2024-03-17 17:00:00+00:00,0.06967
2024-03-17 18:00:00+00:00,0.08269
2024-03-17 19:00:00+00:00,0.07789
2024-03-17 20:00:00+00:00,0.0723299999999999
2024-03-17 21:00:00+00:00,0.0721
2024-03-17 22:00:00+00:00,0.06591
2024-03-17 23:00:00+00:00,0.06412
2024-03-18 00:00:00+00:00,0.05714
2024-03-18 01:00:00+00:00,0.05831
2024-03-18 02:00:00+00:00,0.0528299999999999
2024-03-18 03:00:00+00:00,0.05163
2024-03-18 04:00:00+00:00,0.05236
2024-03-18 05:00:00+00:00,0.06993
2024-03-18 06:00:00+00:00,0.0965
2024-03-18 07:00:00+00:00,0.09445
2024-03-18 08:00:00+00:00,0.0828
2024-03-18 09:00:00+00:00,0.0728299999999999
2024-03-18 10:00:00+00:00,0.06664
2024-03-18 11:00:00+00:00,0.06445
2024-03-18 12:00:00+00:00,0.05654
2024-03-18 13:00:00+00:00,0.04715
2024-03-18 14:00:00+00:00,0.04928
2024-03-18 15:00:00+00:00,0.05475
2024-03-18 16:00:00+00:00,0.0673199999999999
2024-03-18 17:00:00+00:00,0.109
2024-03-18 18:00:00+00:00,0.1256
2024-03-18 19:00:00+00:00,0.10286
2024-03-18 20:00:00+00:00,0.0794
2024-03-18 21:00:00+00:00,0.07762
2024-03-18 22:00:00+00:00,0.07164
2024-03-18 23:00:00+00:00,0.07
2024-03-19 00:00:00+00:00,0.06692
2024-03-19 01:00:00+00:00,0.06328
2024-03-19 02:00:00+00:00,0.06081
2024-03-19 03:00:00+00:00,0.05843
2024-03-19 04:00:00+00:00,0.0624099999999999
2024-03-19 05:00:00+00:00,0.07987
2024-03-19 06:00:00+00:00,0.10489
2024-03-19 07:00:00+00:00,0.09587
2024-03-19 08:00:00+00:00,0.07206
2024-03-19 09:00:00+00:00,0.05966
2024-03-19 10:00:00+00:00,0.0534399999999999
2024-03-19 11:00:00+00:00,0.05011
2024-03-19 12:00:00+00:00,0.04481
2024-03-19 13:00:00+00:00,0.04513
2024-03-19 14:00:00+00:00,0.04926
2024-03-19 15:00:00+00:00,0.0543699999999999
2024-03-19 16:00:00+00:00,0.07723
2024-03-19 17:00:00+00:00,0.0986
2024-03-19 18:00:00+00:00,0.12896
2024-03-19 19:00:00+00:00,0.11
2024-03-19 20:00:00+00:00,0.08906
2024-03-19 21:00:00+00:00,0.08173
2024-03-19 22:00:00+00:00,0.0761
2024-03-19 23:00:00+00:00,0.07601
2024-03-20 00:00:00+00:00,0.07044
2024-03-20 01:00:00+00:00,0.06576
2024-03-20 02:00:00+00:00,0.05881
2024-03-20 03:00:00+00:00,0.06
2024-03-20 04:00:00+00:00,0.06677
2024-03-20 05:00:00+00:00,0.0933
2024-03-20 06:00:00+00:00,0.10315
2024-03-20 07:00:00+00:00,0.09892
2024-03-20 08:00:00+00:00,0.07084
2024-03-20 09:00:00+00:00,0.06175
2024-03-20 10:00:00+00:00,0.05718
2024-03-20 11:00:00+00:00,0.0624799999999999
2024-03-20 12:00:00+00:00,0.0654899999999999
2024-03-20 13:00:00+00:00,0.05909
2024-03-20 14:00:00+00:00,0.06408
2024-03-20 15:00:00+00:00,0.07127
2024-03-20 16:00:00+00:00,0.09786
2024-03-20 17:00:00+00:00,0.14485
2024-03-20 18:00:00+00:00,0.14156
2024-03-20 19:00:00+00:00,0.11515
2024-03-20 20:00:00+00:00,0.09938
2024-03-20 21:00:00+00:00,0.0829
2024-03-20 22:00:00+00:00,0.07892
2024-03-20 23:00:00+00:00,0.07043
2024-03-21 00:00:00+00:00,0.07
2024-03-21 01:00:00+00:00,0.06472
2024-03-21 02:00:00+00:00,0.05456
2024-03-21 03:00:00+00:00,0.04586
2024-03-21 04:00:00+00:00,0.0467999999999999
2024-03-21 05:00:00+00:00,0.0658199999999999
2024-03-21 06:00:00+00:00,0.08907
2024-03-21 07:00:00+00:00,0.1011
2024-03-21 08:00:00+00:00,0.08042
2024-03-21 09:00:00+00:00,0.07241
2024-03-21 10:00:00+00:00,0.06334
2024-03-21 11:00:00+00:00,0.06215
2024-03-21 12:00:00+00:00,0.05398
2024-03-21 13:00:00+00:00,0.05443
2024-03-21 14:00:00+00:00,0.04473
2024-03-21 15:00:00+00:00,0.0534399999999999
2024-03-21 16:00:00+00:00,0.07113
2024-03-21 17:00:00+00:00,0.10108
2024-03-21 18:00:00+00:00,0.11541
2024-03-21 19:00:00+00:00,0.09131
2024-03-21 20:00:00+00:00,0.06971
2024-03-21 21:00:00+00:00,0.0613999999999999
2024-03-21 22:00:00+00:00,0.05212
2024-03-21 23:00:00+00:00,0.0445
2024-03-22 00:00:00+00:00,0.04214
2024-03-22 01:00:00+00:00,0.0392599999999999
2024-03-22 02:00:00+00:00,0.03436
2024-03-22 03:00:00+00:00,0.03037
2024-03-22 04:00:00+00:00,0.03497
2024-03-22 05:00:00+00:00,0.04595
2024-03-22 06:00:00+00:00,0.06102
2024-03-22 07:00:00+00:00,0.06401
2024-03-22 08:00:00+00:00,0.04486
2024-03-22 09:00:00+00:00,0.0403699999999999
2024-03-22 10:00:00+00:00,0.05076
2024-03-22 11:00:00+00:00,0.04994
2024-03-22 12:00:00+00:00,0.0608
2024-03-22 13:00:00+00:00,0.0611
2024-03-22 14:00:00+00:00,0.0655999999999999
2024-03-22 15:00:00+00:00,0.0644
2024-03-22 16:00:00+00:00,0.0768
2024-03-22 17:00:00+00:00,0.08453
2024-03-22 18:00:00+00:00,0.09495
2024-03-22 19:00:00+00:00,0.0879
2024-03-22 20:00:00+00:00,0.05639
2024-03-22 21:00:00+00:00,0.05235
2024-03-22 22:00:00+00:00,0.04839
2024-03-22 23:00:00+00:00,0.04553
2024-03-23 00:00:00+00:00,0.04282
2024-03-23 01:00:00+00:00,0.02764
2024-03-23 02:00:00+00:00,0.02362
2024-03-23 03:00:00+00:00,0.02146
2024-03-23 04:00:00+00:00,0.02172
2024-03-23 05:00:00+00:00,0.02258
2024-03-23 06:00:00+00:00,0.02192
2024-03-23 07:00:00+00:00,0.01937
2024-03-23 08:00:00+00:00,0.00526
2024-03-23 09:00:00+00:00,1e-05
2024-03-23 10:00:00+00:00,-5e-05
2024-03-23 11:00:00+00:00,0.0002
2024-03-23 12:00:00+00:00,-0.00015
2024-03-23 13:00:00+00:00,-0.00795
2024-03-23 14:00:00+00:00,-0.00093
2024-03-23 15:00:00+00:00,-0.00147
2024-03-23 16:00:00+00:00,0.0182699999999999
2024-03-23 17:00:00+00:00,0.04132
2024-03-23 18:00:00+00:00,0.05296
2024-03-23 19:00:00+00:00,0.0449699999999999
2024-03-23 20:00:00+00:00,0.03652
2024-03-23 21:00:00+00:00,0.03317
2024-03-23 22:00:00+00:00,0.02519
2024-03-23 23:00:00+00:00,0.01502
2024-03-24 00:00:00+00:00,0.0073
2024-03-24 01:00:00+00:00,0.00616
2024-03-24 02:00:00+00:00,0.0048
2024-03-24 03:00:00+00:00,0.0048899999999999
2024-03-24 04:00:00+00:00,0.00451
2024-03-24 05:00:00+00:00,0.00418
2024-03-24 06:00:00+00:00,0.0011899999999999
2024-03-24 07:00:00+00:00,0.0
2024-03-24 08:00:00+00:00,0.0
2024-03-24 09:00:00+00:00,0.0
2024-03-24 10:00:00+00:00,0.0
2024-03-24 11:00:00+00:00,0.0
2024-03-24 12:00:00+00:00,0.0
2024-03-24 13:00:00+00:00,0.0
2024-03-24 14:00:00+00:00,0.0
2024-03-24 15:00:00+00:00,0.00389
2024-03-24 16:00:00+00:00,0.03435
2024-03-24 17:00:00+00:00,0.06291
2024-03-24 18:00:00+00:00,0.0749
2024-03-24 19:00:00+00:00,0.06644
2024-03-24 20:00:00+00:00,0.066
2024-03-24 21:00:00+00:00,0.06305
2024-03-24 22:00:00+00:00,0.06311
2024-03-24 23:00:00+00:00,0.06266
2024-03-25 00:00:00+00:00,0.05845
2024-03-25 01:00:00+00:00,0.05774
2024-03-25 02:00:00+00:00,0.06053
2024-03-25 03:00:00+00:00,0.05926
2024-03-25 04:00:00+00:00,0.07166
2024-03-25 05:00:00+00:00,0.08659
2024-03-25 06:00:00+00:00,0.11387
2024-03-25 07:00:00+00:00,0.09968
2024-03-25 08:00:00+00:00,0.06262
2024-03-25 09:00:00+00:00,0.05253
2024-03-25 10:00:00+00:00,0.0472
2024-03-25 11:00:00+00:00,0.04635
2024-03-25 12:00:00+00:00,0.04353
2024-03-25 13:00:00+00:00,0.04514
2024-03-25 14:00:00+00:00,0.05145
2024-03-25 15:00:00+00:00,0.05923
2024-03-25 16:00:00+00:00,0.08328
2024-03-25 17:00:00+00:00,0.1376
2024-03-25 18:00:00+00:00,0.12965
2024-03-25 19:00:00+00:00,0.0768499999999999
2024-03-25 20:00:00+00:00,0.06502
2024-03-25 21:00:00+00:00,0.06614
2024-03-25 22:00:00+00:00,0.0650999999999999
2024-03-25 23:00:00+00:00,0.06157
2024-03-26 00:00:00+00:00,0.0538299999999999
2024-03-26 01:00:00+00:00,0.04708
2024-03-26 02:00:00+00:00,0.04571
2024-03-26 03:00:00+00:00,0.05774
2024-03-26 04:00:00+00:00,0.06229
2024-03-26 05:00:00+00:00,0.07533
2024-03-26 06:00:00+00:00,0.0792
2024-03-26 07:00:00+00:00,0.07208
2024-03-26 08:00:00+00:00,0.062
2024-03-26 09:00:00+00:00,0.0495
2024-03-26 10:00:00+00:00,0.03703
2024-03-26 11:00:00+00:00,0.02784
2024-03-26 12:00:00+00:00,0.02957
2024-03-26 13:00:00+00:00,0.0371
2024-03-26 14:00:00+00:00,0.05023
2024-03-26 15:00:00+00:00,0.06374
2024-03-26 16:00:00+00:00,0.08105
2024-03-26 17:00:00+00:00,0.10329
2024-03-26 18:00:00+00:00,0.1003
2024-03-26 19:00:00+00:00,0.07923
2024-03-26 20:00:00+00:00,0.07705
2024-03-26 21:00:00+00:00,0.06978
2024-03-26 22:00:00+00:00,0.06331
2024-03-26 23:00:00+00:00,0.05835
2024-03-27 00:00:00+00:00,0.05709
2024-03-27 01:00:00+00:00,0.05728
2024-03-27 02:00:00+00:00,0.05108
2024-03-27 03:00:00+00:00,0.05039
2024-03-27 04:00:00+00:00,0.0444699999999999
2024-03-27 05:00:00+00:00,0.0725
2024-03-27 06:00:00+00:00,0.08277
2024-03-27 07:00:00+00:00,0.07992
2024-03-27 08:00:00+00:00,0.0681
2024-03-27 09:00:00+00:00,0.06371
2024-03-27 10:00:00+00:00,0.05752
2024-03-27 11:00:00+00:00,0.0547999999999999
2024-03-27 12:00:00+00:00,0.05554
2024-03-27 13:00:00+00:00,0.04273
2024-03-27 14:00:00+00:00,0.04742
2024-03-27 15:00:00+00:00,0.05522
2024-03-27 16:00:00+00:00,0.0834
2024-03-27 17:00:00+00:00,0.10497
2024-03-27 18:00:00+00:00,0.11276
2024-03-27 19:00:00+00:00,0.08778
2024-03-27 20:00:00+00:00,0.0659
2024-03-27 21:00:00+00:00,0.06362
2024-03-27 22:00:00+00:00,0.05314
2024-03-27 23:00:00+00:00,0.05957
2024-03-28 00:00:00+00:00,0.04108
2024-03-28 01:00:00+00:00,0.03724
2024-03-28 02:00:00+00:00,0.03648
2024-03-28 03:00:00+00:00,0.03014
2024-03-28 04:00:00+00:00,0.03053
2024-03-28 05:00:00+00:00,0.03757
2024-03-28 06:00:00+00:00,0.05488
2024-03-28 07:00:00+00:00,0.04895
2024-03-28 08:00:00+00:00,0.04234
2024-03-28 09:00:00+00:00,0.0206499999999999
2024-03-28 10:00:00+00:00,0.01398
2024-03-28 11:00:00+00:00,0.0067199999999999
2024-03-28 12:00:00+00:00,5e-05
2024-03-28 13:00:00+00:00,3e-05
2024-03-28 14:00:00+00:00,0.00635
2024-03-28 15:00:00+00:00,0.0152699999999999
2024-03-28 16:00:00+00:00,0.0258
2024-03-28 17:00:00+00:00,0.04035
2024-03-28 18:00:00+00:00,0.06265
2024-03-28 19:00:00+00:00,0.04232
2024-03-28 20:00:00+00:00,0.02821
2024-03-28 21:00:00+00:00,0.03214
2024-03-28 22:00:00+00:00,0.025
2024-03-28 23:00:00+00:00,0.0206
2024-03-29 00:00:00+00:00,0.01883
2024-03-29 01:00:00+00:00,0.01243
2024-03-29 02:00:00+00:00,0.01024
2024-03-29 03:00:00+00:00,0.01259
2024-03-29 04:00:00+00:00,0.01432
2024-03-29 05:00:00+00:00,0.0220199999999999
2024-03-29 06:00:00+00:00,0.0314
2024-03-29 07:00:00+00:00,0.03743
2024-03-29 08:00:00+00:00,0.03309
2024-03-29 09:00:00+00:00,0.02262
2024-03-29 10:00:00+00:00,0.0187899999999999
2024-03-29 11:00:00+00:00,0.01298
2024-03-29 12:00:00+00:00,0.0098599999999999
2024-03-29 13:00:00+00:00,0.0134399999999999
2024-03-29 14:00:00+00:00,0.0202
2024-03-29 15:00:00+00:00,0.03139
2024-03-29 16:00:00+00:00,0.06138
2024-03-29 17:00:00+00:00,0.0940199999999999
2024-03-29 18:00:00+00:00,0.10606
2024-03-29 19:00:00+00:00,0.0874
2024-03-29 20:00:00+00:00,0.07003
2024-03-29 21:00:00+00:00,0.07589
2024-03-29 22:00:00+00:00,0.07
2024-03-29 23:00:00+00:00,0.0693
2024-03-30 00:00:00+00:00,0.0581599999999999
2024-03-30 01:00:00+00:00,0.0567
2024-03-30 02:00:00+00:00,0.06066
2024-03-30 03:00:00+00:00,0.06538
2024-03-30 04:00:00+00:00,0.06505
2024-03-30 05:00:00+00:00,0.0638
2024-03-30 06:00:00+00:00,0.05293
2024-03-30 07:00:00+00:00,0.04892
2024-03-30 08:00:00+00:00,0.04445
2024-03-30 09:00:00+00:00,0.03591
2024-03-30 10:00:00+00:00,0.0247
2024-03-30 11:00:00+00:00,0.0229
2024-03-30 12:00:00+00:00,0.01148
2024-03-30 13:00:00+00:00,0.01594
2024-03-30 14:00:00+00:00,0.03878
2024-03-30 15:00:00+00:00,0.05252
2024-03-30 16:00:00+00:00,0.07778
2024-03-30 17:00:00+00:00,0.09084
2024-03-30 18:00:00+00:00,0.09898
2024-03-30 19:00:00+00:00,0.08699
2024-03-30 20:00:00+00:00,0.07366
2024-03-30 21:00:00+00:00,0.07083
2024-03-30 22:00:00+00:00,0.0657399999999999
2024-03-30 23:00:00+00:00,0.08433
2024-03-31 00:00:00+00:00,0.07683
2024-03-31 01:00:00+00:00,0.05268
2024-03-31 02:00:00+00:00,0.06236
2024-03-31 03:00:00+00:00,0.05937
2024-03-31 04:00:00+00:00,0.06592
2024-03-31 05:00:00+00:00,0.07
2024-03-31 06:00:00+00:00,0.07
2024-03-31 07:00:00+00:00,0.04934
2024-03-31 08:00:00+00:00,0.03607
2024-03-31 09:00:00+00:00,0.0284899999999999
2024-03-31 10:00:00+00:00,0.0194899999999999
2024-03-31 11:00:00+00:00,0.00299
2024-03-31 12:00:00+00:00,0.001
2024-03-31 13:00:00+00:00,0.01321
2024-03-31 14:00:00+00:00,0.03413
2024-03-31 15:00:00+00:00,0.05404
2024-03-31 16:00:00+00:00,0.06336
2024-03-31 17:00:00+00:00,0.09298
2024-03-31 18:00:00+00:00,0.07084
2024-03-31 19:00:00+00:00,0.0470099999999999
2024-03-31 20:00:00+00:00,0.0437
2024-03-31 21:00:00+00:00,0.05029
2024-03-31 22:00:00+00:00,0.05032
2024-03-31 23:00:00+00:00,0.04439
2024-04-01 00:00:00+00:00,0.03729
2024-04-01 01:00:00+00:00,0.03164
2024-04-01 02:00:00+00:00,0.02965
2024-04-01 03:00:00+00:00,0.04443
2024-04-01 04:00:00+00:00,0.03718
2024-04-01 05:00:00+00:00,0.03885
2024-04-01 06:00:00+00:00,0.03929
2024-04-01 07:00:00+00:00,0.0375
2024-04-01 08:00:00+00:00,0.0306
2024-04-01 09:00:00+00:00,0.01399
2024-04-01 10:00:00+00:00,0.00316
2024-04-01 11:00:00+00:00,3e-05
2024-04-01 12:00:00+00:00,-1e-05
2024-04-01 13:00:00+00:00,-1e-05
2024-04-01 14:00:00+00:00,-1e-05
2024-04-01 15:00:00+00:00,0.00579
2024-04-01 16:00:00+00:00,0.03034
2024-04-01 17:00:00+00:00,0.05399
2024-04-01 18:00:00+00:00,0.05281
2024-04-01 19:00:00+00:00,0.0482999999999999
2024-04-01 20:00:00+00:00,0.02998
2024-04-01 21:00:00+00:00,0.0149
2024-04-01 22:00:00+00:00,0.0186099999999999
2024-04-01 23:00:00+00:00,0.0114
2024-04-02 00:00:00+00:00,0.00565
2024-04-02 01:00:00+00:00,0.00276
2024-04-02 02:00:00+00:00,0.00196
2024-04-02 03:00:00+00:00,0.00728
2024-04-02 04:00:00+00:00,0.03533
2024-04-02 05:00:00+00:00,0.0599699999999999
2024-04-02 06:00:00+00:00,0.0471599999999999
2024-04-02 07:00:00+00:00,0.02514
2024-04-02 08:00:00+00:00,0.00866
2024-04-02 09:00:00+00:00,0.00714
2024-04-02 10:00:00+00:00,0.00162
2024-04-02 11:00:00+00:00,0.0003599999999999
2024-04-02 12:00:00+00:00,3e-05
2024-04-02 13:00:00+00:00,0.0
2024-04-02 14:00:00+00:00,0.00431
2024-04-02 15:00:00+00:00,0.0220199999999999
2024-04-02 16:00:00+00:00,0.05381
2024-04-02 17:00:00+00:00,0.0693
2024-04-02 18:00:00+00:00,0.0900499999999999
2024-04-02 19:00:00+00:00,0.06533
2024-04-02 20:00:00+00:00,0.07325
2024-04-02 21:00:00+00:00,0.0695
2024-04-02 22:00:00+00:00,0.04085
2024-04-02 23:00:00+00:00,0.04407
2024-04-03 00:00:00+00:00,0.04428
2024-04-03 01:00:00+00:00,0.04438
2024-04-03 02:00:00+00:00,0.04693
2024-04-03 03:00:00+00:00,0.04418
2024-04-03 04:00:00+00:00,0.057
2024-04-03 05:00:00+00:00,0.08
2024-04-03 06:00:00+00:00,0.10324
2024-04-03 07:00:00+00:00,0.09233
2024-04-03 08:00:00+00:00,0.0935
2024-04-03 09:00:00+00:00,0.0814
2024-04-03 10:00:00+00:00,0.05795
2024-04-03 11:00:00+00:00,0.03417
2024-04-03 12:00:00+00:00,0.02548
2024-04-03 13:00:00+00:00,0.0227199999999999
2024-04-03 14:00:00+00:00,0.0238299999999999
2024-04-03 15:00:00+00:00,0.02852
2024-04-03 16:00:00+00:00,0.04663
2024-04-03 17:00:00+00:00,0.07124
2024-04-03 18:00:00+00:00,0.06609
2024-04-03 19:00:00+00:00,0.04885
2024-04-03 20:00:00+00:00,0.04501
2024-04-03 21:00:00+00:00,0.03701
2024-04-03 22:00:00+00:00,0.01773
2024-04-03 23:00:00+00:00,0.0157
2024-04-04 00:00:00+00:00,0.0179299999999999
2024-04-04 01:00:00+00:00,0.01872
2024-04-04 02:00:00+00:00,0.01741
2024-04-04 03:00:00+00:00,0.02013
2024-04-04 04:00:00+00:00,0.02167
2024-04-04 05:00:00+00:00,0.03145
2024-04-04 06:00:00+00:00,0.035
2024-04-04 07:00:00+00:00,0.02743
2024-04-04 08:00:00+00:00,0.0358599999999999
2024-04-04 09:00:00+00:00,0.0210799999999999
2024-04-04 10:00:00+00:00,0.018
2024-04-04 11:00:00+00:00,0.01692
2024-04-04 12:00:00+00:00,0.01671
2024-04-04 13:00:00+00:00,0.01709
2024-04-04 14:00:00+00:00,0.01739
2024-04-04 15:00:00+00:00,0.02115
2024-04-04 16:00:00+00:00,0.03614
2024-04-04 17:00:00+00:00,0.0576599999999999
2024-04-04 18:00:00+00:00,0.05847
2024-04-04 19:00:00+00:00,0.04523
2024-04-04 20:00:00+00:00,0.04215
2024-04-04 21:00:00+00:00,0.03299
2024-04-04 22:00:00+00:00,0.03564
2024-04-04 23:00:00+00:00,0.03189
2024-04-05 00:00:00+00:00,0.02785
2024-04-05 01:00:00+00:00,0.02159
2024-04-05 02:00:00+00:00,0.02317
2024-04-05 03:00:00+00:00,0.02139
2024-04-05 04:00:00+00:00,0.02947
2024-04-05 05:00:00+00:00,0.04268
2024-04-05 06:00:00+00:00,0.04707
2024-04-05 07:00:00+00:00,0.03562
2024-04-05 08:00:00+00:00,0.02674
2024-04-05 09:00:00+00:00,0.01333
2024-04-05 10:00:00+00:00,0.00541
2024-04-05 11:00:00+00:00,0.0
2024-04-05 12:00:00+00:00,-8e-05
2024-04-05 13:00:00+00:00,-0.00187
2024-04-05 14:00:00+00:00,-0.00146
2024-04-05 15:00:00+00:00,0.0116099999999999
2024-04-05 16:00:00+00:00,0.0277399999999999
2024-04-05 17:00:00+00:00,0.03504
2024-04-05 18:00:00+00:00,0.03846
2024-04-05 19:00:00+00:00,0.03322
2024-04-05 20:00:00+00:00,0.03694
2024-04-05 21:00:00+00:00,0.03473
2024-04-05 22:00:00+00:00,0.02624
2024-04-05 23:00:00+00:00,0.02478
2024-04-06 00:00:00+00:00,0.02588
2024-04-06 01:00:00+00:00,0.02617
2024-04-06 02:00:00+00:00,0.02793
2024-04-06 03:00:00+00:00,0.0226999999999999
2024-04-06 04:00:00+00:00,0.02143
2024-04-06 05:00:00+00:00,0.02192
2024-04-06 06:00:00+00:00,0.01832
2024-04-06 07:00:00+00:00,0.00411
2024-04-06 08:00:00+00:00,-0.01
2024-04-06 09:00:00+00:00,-0.0108
2024-04-06 10:00:00+00:00,-0.02
2024-04-06 11:00:00+00:00,-0.05442
2024-04-06 12:00:00+00:00,-0.04566
2024-04-06 13:00:00+00:00,-0.03301
2024-04-06 14:00:00+00:00,-0.00049
2024-04-06 15:00:00+00:00,0.00259
2024-04-06 16:00:00+00:00,0.0332999999999999
2024-04-06 17:00:00+00:00,0.04011
2024-04-06 18:00:00+00:00,0.03797
2024-04-06 19:00:00+00:00,0.03344
2024-04-06 20:00:00+00:00,0.02856
2024-04-06 21:00:00+00:00,0.01704
2024-04-06 22:00:00+00:00,0.0063
2024-04-06 23:00:00+00:00,0.00011
2024-04-07 00:00:00+00:00,0.0
2024-04-07 01:00:00+00:00,0.0
2024-04-07 02:00:00+00:00,0.0
2024-04-07 03:00:00+00:00,0.0
2024-04-07 04:00:00+00:00,0.0
2024-04-07 05:00:00+00:00,0.0
2024-04-07 06:00:00+00:00,0.0
2024-04-07 07:00:00+00:00,-1e-05
2024-04-07 08:00:00+00:00,-0.00016
2024-04-07 09:00:00+00:00,-0.00326
2024-04-07 10:00:00+00:00,-0.00862
2024-04-07 11:00:00+00:00,-0.02332
2024-04-07 12:00:00+00:00,-0.01995
2024-04-07 13:00:00+00:00,-0.00504
2024-04-07 14:00:00+00:00,-0.00015
2024-04-07 15:00:00+00:00,0.00491
2024-04-07 16:00:00+00:00,0.05132
2024-04-07 17:00:00+00:00,0.08294
2024-04-07 18:00:00+00:00,0.06921
2024-04-07 19:00:00+00:00,0.06487
2024-04-07 20:00:00+00:00,0.05366
2024-04-07 21:00:00+00:00,0.04421
2024-04-07 22:00:00+00:00,0.0433
2024-04-07 23:00:00+00:00,0.05007
2024-04-08 00:00:00+00:00,0.04674
2024-04-08 01:00:00+00:00,0.04671
2024-04-08 02:00:00+00:00,0.0466599999999999
2024-04-08 03:00:00+00:00,0.05026
2024-04-08 04:00:00+00:00,0.07163
