tijdstip_utc,price_eur_mwh
2025-07-06 06:45:00,76.06273677244553
2025-07-06 07:00:00,79.90308936379915
2025-07-06 07:15:00,78.9843750003347
2025-07-06 07:30:00,71.86064281826839
2025-07-06 07:45:00,58.53189281759751
2025-07-06 08:00:00,40.924066953143665
2025-07-06 08:15:00,26.740933044176927
2025-07-06 08:30:00,17.908433045517086
2025-07-06 08:45:00,14.426566957162322
2025-07-06 09:00:00,15.243767823626513
2025-07-06 09:15:00,16.153767822956524
2025-07-06 09:30:00,16.10499999966487
2025-07-06 09:45:00,15.097464353752002
2025-07-06 10:00:00,13.49961175235103
2025-07-06 10:15:00,12.785245663997102
2025-07-06 10:30:00,13.322816955822418
2025-07-06 10:45:00,15.11232562782925
2025-07-06 11:00:00,17.707160166969516
2025-07-06 11:15:00,19.320874521055885
2025-07-06 11:30:00,19.506857177043457
2025-07-06 11:45:00,18.265108134931324
2025-07-06 12:00:00,16.472997579772255
2025-07-06 12:15:00,17.64000625177823
2025-07-06 12:30:00,22.64350433600339
2025-07-06 12:45:00,31.483491832445907
2025-07-06 13:00:00,43.13834951394165
2025-07-06 13:15:00,53.521600471829515
2025-07-06 13:30:00,61.61162547894355
2025-07-06 13:45:00,67.40842453528512
2025-07-06 14:00:00,71.3498543644605
2025-07-06 14:15:00,75.18734186090387
2025-07-06 14:30:00,79.35874374822106
2025-07-06 14:45:00,83.86406002641434
2025-07-06 15:00:00,88.34223302821556
2025-07-06 15:15:00,91.34903208455671
2025-07-06 15:30:00,92.52339952816965
2025-07-06 15:45:00,91.86533535905801
2025-07-06 16:00:00,90.20996352267775
2025-07-06 16:15:00,90.89777980087001
2025-07-06 16:30:00,94.7639081390962
2025-07-06 16:45:00,101.80834853735632
2025-07-06 17:00:00,111.1185378810751
2025-07-06 17:15:00,119.04422371196142
2025-07-06 17:30:00,124.67284291544365
2025-07-06 17:45:00,128.00439549151997
2025-07-06 18:00:00,129.48775995302458
2025-07-06 18:15:00,130.91845035128244
2025-07-06 18:30:00,132.7453451991296
2025-07-06 18:45:00,134.96844449656328
2025-07-06 19:00:00,137.1960473068284
2025-07-06 19:15:00,137.86134988290632
2025-07-06 19:30:00,136.57265128803738
2025-07-06 19:45:00,133.32995152222793
2025-07-06 20:00:00,128.55555081966122
2025-07-06 20:15:00,123.93865011709295
2025-07-06 20:30:00,119.90154964871726
2025-07-06 20:45:00,116.44424941452871
2025-07-06 21:00:00,113.5667494145273
2025-07-06 21:15:00,111.26904964871665
2025-07-06 21:30:00,109.55115011709495
2025-07-06 21:45:00,108.4130508196613
2025-07-06 22:00:00,103.06539577039533
2025-07-06 22:15:00,105.26362796719934
2025-07-06 22:30:00,107.06911609840196
2025-07-06 22:45:00,108.48186016400336
2025-07-06 23:00:00,109.50186016400335
2025-07-06 23:15:00,110.12911609840194
2025-07-06 23:30:00,110.36362796719936
2025-07-06 23:45:00,110.20539577039528
2025-07-07 00:00:00,109.42841357359134
2025-07-07 00:15:00,107.12865763919262
2025-07-07 00:30:00,103.08012203280055
2025-07-07 00:45:00,97.28280675441556
2025-07-07 01:00:00,90.48636054163148
2025-07-07 01:15:00,85.68937834482745
2025-07-07 01:30:00,83.64150890159817
2025-07-07 01:45:00,84.34275221194298
2025-07-07 02:00:00,86.70489425988285
2025-07-07 02:15:00,86.37507898149761
2025-07-07 02:30:00,82.26509236080756
2025-07-07 02:45:00,74.37493439781201
2025-07-07 03:00:00,64.51656241883711
2025-07-07 03:15:00,59.937805729181946
2025-07-07 03:30:00,62.45062165517311
2025-07-07 03:45:00,72.05501019680787
2025-07-07 04:00:00,86.46823106476859
2025-07-07 04:15:00,96.55932310177332
2025-07-07 04:30:00,100.04554601850259
2025-07-07 04:45:00,96.9268998149555
2025-07-07 05:00:00,89.71988832208899
2025-07-07 05:15:00,88.49052686372397
2025-07-07 05:30:00,95.75531927081738
2025-07-07 05:45:00,111.51426554336967
2025-07-07 06:00:00,132.43596564687732
2025-07-07 06:15:00,145.19481944332938
2025-07-07 06:30:00,146.45942689822687
2025-07-07 06:45:00,136.2297880115666
2025-07-07 07:00:00,117.35687409040383
2025-07-07 07:15:00,101.24457036295553
2025-07-07 07:30:00,90.74384813627603
2025-07-07 07:45:00,85.85470741036443
2025-07-07 08:00:00,85.22153799150738
2025-07-07 08:15:00,83.42189910484785
2025-07-07 08:30:00,79.10018055667024
2025-07-07 08:45:00,72.25638234697453
2025-07-07 09:00:00,63.881973943565754
2025-07-07 09:15:00,57.94283321765397
2025-07-07 09:30:00,55.430429637044654
2025-07-07 09:45:00,56.34476320173599
2025-07-07 10:00:00,59.53931623423159
2025-07-07 10:15:00,60.42801802453596
2025-07-07 10:30:00,57.8643508951518
2025-07-07 10:45:00,51.84831484608094
2025-07-07 11:00:00,43.18263611951079
2025-07-07 11:15:00,35.07821968420194
2025-07-07 11:30:00,28.337791782345448
2025-07-07 11:45:00,22.961352413942222
2025-07-07 12:00:00,18.58451428772787
2025-07-07 12:15:00,13.749728238655734
2025-07-07 12:30:00,8.09260697546415
2025-07-07 12:45:00,1.6131504981522085
2025-07-07 13:00:00,-5.268193270420852
2025-07-07 13:15:00,-10.869632638825351
2025-07-07 13:30:00,-14.77071968420205
2025-07-07 13:45:00,-16.971454406551857
2025-07-07 14:00:00,-17.21424120604388
2025-07-07 14:15:00,-14.468697683355458
2025-07-07 14:30:00,-8.477228238655698
2025-07-07 14:45:00,0.7601671280554001
2025-07-07 15:00:00,12.578908094597864
2025-07-07 15:15:00,24.320673372248166
2025-07-07 15:30:00,35.320882638824514
2025-07-07 15:45:00,45.57953589432964
2025-07-07 16:00:00,55.17173382765395
2025-07-07 16:15:00,64.39787919436458
2025-07-07 16:30:00,73.33307268335648
2025-07-07 16:45:00,81.9773142946251
2025-07-07 17:00:00,90.02978159478789
2025-07-07 17:15:00,96.28718485029276
2025-07-07 17:30:00,100.44870162775169
2025-07-07 17:45:00,102.5143319271674
2025-07-07 18:00:00,102.92726479319572
2025-07-07 18:15:00,103.46025640446533
2025-07-07 18:30:00,104.55649580563568
2025-07-07 18:45:00,106.21598299670313
2025-07-07 19:00:00,108.56365923242993
2025-07-07 19:15:00,112.09928953184408
2025-07-07 19:30:00,116.94781514970873
2025-07-07 19:45:00,123.10923608601752
2025-07-07 20:00:00,129.76997327708705
2025-07-07 20:15:00,133.67571046815465
2025-07-07 20:30:00,134.0128685955342
2025-07-07 20:45:00,130.7814476592239
2025-07-07 21:00:00,123.98144765922461
2025-07-07 21:15:00,113.61286859553275
2025-07-07 21:30:00,99.67571046815465
2025-07-07 21:45:00,82.16997327708759
2025-07-07 22:00:00,89.76139815597037
2025-07-07 22:15:00,97.56805687942432
2025-07-07 22:30:00,102.31332936172703
2025-07-07 22:45:00,103.99721560287827
2025-07-07 23:00:00,102.61971560287833
2025-07-07 23:15:00,98.18082936172681
2025-07-07 23:30:00,90.68055687942444
2025-07-07 23:45:00,80.11889815597044
2025-07-08 00:00:00,67.90786443251648
2025-07-08 00:15:00,59.69550067366788
2025-07-08 00:30:00,56.8938181205757
2025-07-08 00:45:00,59.50281677323994
2025-07-08 01:00:00,66.25382666705536
2025-07-08 01:15:00,72.0721679436017
2025-07-08 01:30:00,75.68917063827303
2025-07-08 01:45:00,77.10483475107003
2025-07-08 02:00:00,76.63370389926149
2025-07-08 02:15:00,75.53395255192595
2025-07-08 02:30:00,74.12012432633196
2025-07-08 02:45:00,72.39221922248066
2025-07-08 03:00:00,71.01635773589851
2025-07-08 03:15:00,72.65702184869542
2025-07-08 03:30:00,77.98033205639831
2025-07-08 03:45:00,86.98628835900786
2025-07-08 04:00:00,98.42961515714478
2025-07-08 04:15:00,107.32921005329308
2025-07-08 04:30:00,112.43979744807348
2025-07-08 04:45:00,113.7613773414887
2025-07-08 05:00:00,112.29268163552342
2025-07-08 05:15:00,112.02863793813276
2025-07-08 05:30:00,113.96797815130503
2025-07-08 05:45:00,118.11070227503888
2025-07-08 06:00:00,123.46403330076191
2025-07-08 06:15:00,126.056863194176
2025-07-08 06:30:00,124.89641494670741
2025-07-08 06:45:00,119.98268855835477
2025-07-08 07:00:00,112.00743516142893
2025-07-08 07:15:00,103.73765928516286
2025-07-08 07:30:00,95.86511206186742
2025-07-08 07:45:00,88.38979349154079
2025-07-08 08:00:00,81.42810105352282
2025-07-08 08:15:00,75.44562466517209
2025-07-08 08:30:00,70.55876180582345
2025-07-08 08:45:00,66.76751247548145
2025-07-08 09:00:00,63.94141062447807
2025-07-08 09:15:00,61.55859205415118
2025-07-08 09:30:00,59.4885907148373
2025-07-08 09:45:00,57.73140660653371
2025-07-08 10:00:00,56.142506448565655
2025-07-08 10:15:00,54.14375711822231
2025-07-08 10:30:00,51.590625334828474
2025-07-08 10:45:00,48.48311109838323
2025-07-08 11:00:00,45.05606358126079
2025-07-08 11:15:00,42.248879472957924
2025-07-08 11:30:00,40.29640794584884
2025-07-08 11:45:00,39.19864899993263
2025-07-08 12:00:00,38.809489226390724
2025-07-08 12:15:00,38.54447498994523
2025-07-08 12:30:00,38.25749288177849
2025-07-08 12:45:00,37.94854290188596
2025-07-08 13:00:00,37.844104513177626
2025-07-08 13:15:00,38.850095567259814
2025-07-08 13:30:00,41.19299552704251
2025-07-08 13:45:00,44.872804392520266
2025-07-08 14:00:00,49.66846772090139
2025-07-08 14:15:00,54.69576774101097
2025-07-08 14:30:00,59.7336500100555
2025-07-08 14:45:00,64.78211452803225
2025-07-08 15:00:00,69.65827460321816
2025-07-08 15:15:00,73.63058346869639
2025-07-08 15:30:00,76.5161544327384
2025-07-08 15:45:00,78.31498749534694
2025-07-08 16:00:00,79.44718386622753
2025-07-08 16:15:00,81.59314838420505
2025-07-08 16:30:00,85.17298225898958
2025-07-08 16:45:00,90.18668549057747
2025-07-08 17:00:00,96.3686149318728
2025-07-08 17:15:00,102.65619799448268
2025-07-08 17:30:00,108.7837915313039
2025-07-08 17:45:00,114.75139554234102
2025-07-08 18:00:00,120.31585640628055
2025-07-08 18:15:00,124.50455963786771
2025-07-08 18:30:00,127.07435161579451
2025-07-08 18:45:00,128.0252323400573
2025-07-08 19:00:00,127.57295944300586
2025-07-08 19:15:00,126.58056345404475
2025-07-08 19:30:00,125.2638020055183
2025-07-08 19:45:00,123.62267509743106
2025-07-08 20:00:00,121.62855582169414
2025-07-08 20:15:00,119.16693654595565
2025-07-08 20:30:00,116.20919036213127
2025-07-08 20:45:00,112.75531727021917
2025-07-08 21:00:00,108.80531727021935
2025-07-08 21:15:00,104.3591903621309
2025-07-08 21:30:00,99.41693654595656
2025-07-08 21:45:00,93.97855582169268
2025-07-08 22:00:00,107.44383407327942
2025-07-08 22:15:00,102.68197629618277
2025-07-08 22:30:00,98.52907111145166
2025-07-08 22:45:00,94.98511851908614
2025-07-08 23:00:00,92.05011851908608
2025-07-08 23:15:00,89.72407111145168
2025-07-08 23:30:00,88.00697629618276
2025-07-08 23:45:00,86.89883407327943
2025-07-09 00:00:00,86.34944185037602
2025-07-09 00:15:00,86.15798925801084
2025-07-09 00:30:00,86.27427370381713
2025-07-09 00:45:00,86.69829518779602
2025-07-09 01:00:00,87.33086407940914
2025-07-09 01:15:00,87.77522185650605
2025-07-09 01:30:00,87.93217888854815
2025-07-09 01:45:00,87.80173517553658
2025-07-09 02:00:00,87.53272683198702
2025-07-09 02:15:00,87.72049831596564
2025-07-09 02:30:00,88.5138857419895
2025-07-09 02:45:00,89.9128891100579
2025-07-09 03:00:00,92.02760359264266
2025-07-09 03:15:00,95.29840987963075
2025-07-09 03:30:00,99.83540314349375
2025-07-09 03:45:00,105.63858338423279
2025-07-09 04:00:00,112.12248379744233
2025-07-09 04:15:00,116.94523716551157
2025-07-09 04:30:00,119.52137668403384
2025-07-09 04:45:00,119.85090235301232
2025-07-09 05:00:00,118.5324612175873
2025-07-09 05:15:00,117.96064145832543
2025-07-09 05:30:00,118.73409012036927
2025-07-09 05:45:00,120.85280720371793
2025-07-09 06:00:00,123.56829633220877
2025-07-09 06:15:00,123.88657200118723
2025-07-09 06:30:00,121.05913783448887
2025-07-09 06:45:00,115.08599383211504
2025-07-09 07:00:00,106.87872845357742
2025-07-09 07:15:00,100.08369553692637
2025-07-09 07:30:00,95.61248354167446
2025-07-09 07:45:00,93.4650924678217
2025-07-09 08:00:00,93.09491485348099
2025-07-09 08:15:00,92.31552085110798
2025-07-09 08:30:00,90.58030299881284
2025-07-09 08:45:00,87.8892612965983
2025-07-09 09:00:00,84.53973713249707
2025-07-09 09:15:00,81.72109605864534
2025-07-09 09:30:00,79.73067946307219
2025-07-09 09:45:00,78.5684873457858
2025-07-09 10:00:00,77.49426161653082
2025-07-09 10:15:00,73.54696991431592
2025-07-09 10:30:00,65.98635414889213
2025-07-09 10:45:00,54.81241432026127
2025-07-09 11:00:00,41.3732164013818
2025-07-09 11:15:00,31.061024284091218
2025-07-09 11:30:00,25.223903941357094
2025-07-09 11:45:00,23.86185537317033
2025-07-09 12:00:00,26.061622777947377
2025-07-09 12:15:00,28.17018294931404
2025-07-09 12:30:00,29.27428008568495
2025-07-09 12:45:00,29.373914187053742
2025-07-09 13:00:00,29.238417486833896
2025-07-09 13:15:00,31.945118918647495
2025-07-09 13:30:00,38.26335071590802
2025-07-09 13:45:00,48.19311287861092
2025-07-09 14:00:00,60.62658227472184
2025-07-09 14:15:00,71.13246637609063
2025-07-09 14:30:00,78.60294205068567
2025-07-09 14:45:00,83.03800929850149
2025-07-09 15:00:00,85.04712841428136
2025-07-09 15:15:00,87.06814057698375
2025-07-09 15:30:00,89.71050608135192
2025-07-09 15:45:00,92.97422492738315
2025-07-09 16:00:00,96.71865406815505
2025-07-09 16:15:00,100.38122131597083
2025-07-09 16:30:00,103.82128362390904
2025-07-09 16:45:00,107.03884099196512
2025-07-09 17:00:00,110.2307553130986
2025-07-09 17:15:00,114.18447415912942
2025-07-09 17:30:00,119.0968594230153
2025-07-09 17:45:00,124.96791110475715
2025-07-09 18:00:00,131.48769967945373
2025-07-09 18:15:00,137.4165070475101
2025-07-09 18:30:00,142.44440368402866
2025-07-09 18:45:00,146.5713895890076
2025-07-09 19:00:00,149.4365709690892
2025-07-09 19:15:00,149.59637265082984
2025-07-09 19:30:00,146.6899008408709
2025-07-09 19:45:00,140.71715553921058
2025-07-09 20:00:00,132.3997664441904
2025-07-09 20:15:00,124.624252349171
2025-07-09 20:30:00,118.1122429524894
2025-07-09 20:45:00,112.86373825414921
2025-07-09 21:00:00,108.87873825415045
2025-07-09 21:15:00,106.15724295248947
2025-07-09 21:30:00,104.69925234916991
2025-07-09 21:45:00,104.50476644418814
2025-07-09 22:00:00,112.89773314615515
2025-07-09 22:15:00,108.95396187802218
2025-07-09 22:30:00,105.35811436593349
2025-07-09 22:45:00,102.11019060988917
2025-07-09 23:00:00,99.21019060988914
2025-07-09 23:15:00,96.65811436593356
2025-07-09 23:30:00,94.45396187802214
2025-07-09 23:45:00,92.59773314615518
2025-07-10 00:00:00,91.05212941428806
2025-07-10 00:15:00,89.66795565824395
2025-07-10 00:30:00,88.40791312197769
2025-07-10 00:45:00,87.27200180549016
2025-07-10 01:00:00,86.27441673295812
2025-07-10 01:15:00,85.47193800109108
2025-07-10 01:30:00,84.8787606340668
2025-07-10 01:45:00,84.4948846318839
2025-07-10 02:00:00,84.41020365387931
2025-07-10 02:15:00,84.98429233739148
2025-07-10 02:30:00,86.30704434175618
2025-07-10 02:45:00,88.37845966697296
2025-07-10 03:00:00,91.11914365152506
2025-07-10 03:15:00,94.21151764934234
2025-07-10 03:30:00,97.57618699890895
2025-07-10 03:45:00,101.21315170022353
2025-07-10 04:00:00,104.86884674002067
2025-07-10 04:15:00,107.52901206523848
2025-07-10 04:30:00,108.94008266260835
2025-07-10 04:45:00,109.10205853213256
2025-07-10 05:00:00,108.28234438839172
2025-07-10 05:15:00,107.55055908970553
2025-07-10 05:30:00,107.17410735065778
2025-07-10 05:45:00,107.15298917124483
2025-07-10 06:00:00,107.33427570641334
2025-07-10 06:15:00,107.10625157593768
2025-07-10 06:30:00,106.31598793476269
2025-07-10 06:45:00,104.96348478288655
2025-07-10 07:00:00,103.09992778595597
2025-07-10 07:15:00,100.93005960654273
2025-07-10 07:30:00,98.50506591029443
2025-07-10 07:45:00,95.824946697207
2025-07-10 08:00:00,92.8428881497648
2025-07-10 08:15:00,89.37163499788812
2025-07-10 08:30:00,85.36437342406316
2025-07-10 08:45:00,80.821103428284
2025-07-10 09:00:00,75.75664461498673
2025-07-10 09:15:00,70.23027540189923
2025-07-10 09:30:00,64.25681539345715
2025-07-10 09:45:00,57.83626458965682
2025-07-10 10:00:00,51.318658390289784
2025-07-10 10:15:00,46.10413839451212
2025-07-10 10:30:00,42.542740002110804
2025-07-10 10:45:00,40.634463213087656
2025-07-10 11:00:00,40.05684682385436
2025-07-10 11:15:00,39.520046020055815
2025-07-10 11:30:00,38.701599598100074
2025-07-10 11:45:00,37.60150755798986
2025-07-10 12:00:00,36.538954314291914
2025-07-10 12:15:00,36.79067752526771
2025-07-10 12:30:00,38.675861605489445
2025-07-10 12:45:00,42.19450655495075
2025-07-10 13:00:00,47.081085918979625
2025-07-10 13:15:00,52.273493878870795
2025-07-10 13:30:00,57.506203979944075
2025-07-10 13:45:00,62.77921622220583
2025-07-10 14:00:00,68.01607700978911
2025-07-10 14:15:00,72.91097195925158
2025-07-10 14:30:00,77.38744747473174
2025-07-10 14:45:00,81.44550355622778
2025-07-10 15:00:00,84.97710604186341
2025-07-10 15:15:00,87.55011828412353
2025-07-10 15:30:00,89.05650612113004
2025-07-10 15:45:00,89.49626955288295
2025-07-10 16:00:00,89.35612382275849
2025-07-10 16:15:00,90.58292990425343
2025-07-10 16:30:00,93.66340304074765
2025-07-10 16:45:00,98.59754323224024
2025-07-10 17:00:00,105.06027366710532
2025-07-10 17:15:00,111.75128709885848
2025-07-10 17:30:00,118.34550671587749
2025-07-10 17:45:00,124.8429325181587
2025-07-10 18:00:00,130.93653150882074
2025-07-10 18:15:00,135.39817170031074
2025-07-10 18:30:00,137.9208200957455
2025-07-10 18:45:00,138.50447669512323
2025-07-10 19:00:00,137.37922529761272
2025-07-10 19:15:00,135.46540109989746
2025-07-10 19:30:00,132.99308790114083
2025-07-10 19:45:00,129.96228570134917
2025-07-10 20:00:00,126.47469230072602
2025-07-10 20:15:00,122.93709890010359
2025-07-10 20:30:00,119.45120329968904
2025-07-10 20:45:00,116.01700549948055
2025-07-10 21:00:00,112.63450549947993
2025-07-10 21:15:00,109.30370329969082
2025-07-10 21:30:00,106.02459890010141
2025-07-10 21:45:00,102.79719230072806
2025-07-10 22:00:00,122.595066154019
2025-07-10 22:15:00,116.71286659343129
2025-07-10 22:30:00,111.58890021970612
2025-07-10 22:45:00,107.2231670328436
2025-07-10 23:00:00,103.61566703284348
2025-07-10 23:15:00,100.76640021970616
2025-07-10 23:30:00,98.67536659343136
2025-07-10 23:45:00,97.34256615401898
2025-07-11 00:00:00,96.59289071460671
2025-07-11 00:15:00,95.72590752774408
2025-07-11 00:30:00,94.5665084065688
2025-07-11 00:45:00,93.1146933510804
2025-07-11 01:00:00,91.53714510872965
2025-07-11 01:15:00,90.50059466931725
2025-07-11 01:30:00,90.17172478029397
2025-07-11 01:45:00,90.55053544165912
2025-07-11 02:00:00,91.32227885047473
2025-07-11 02:15:00,91.22796379498618
2025-07-11 02:30:00,89.95284247225595
2025-07-11 02:45:00,87.49691488228314
2025-07-11 03:00:00,84.58561448937166
2025-07-11 03:15:00,84.12067515073704
2025-07-11 03:30:00,86.8275303306823
2025-07-11 03:45:00,92.70618002920901
2025-07-11 04:00:00,100.7658881920388
2025-07-11 04:15:00,107.04371060206586
2025-07-11 04:30:00,110.54891120501361
2025-07-11 04:45:00,111.2814900008816
2025-07-11 05:00:00,109.90708274247345
2025-07-11 05:15:00,109.08823244099949
2025-07-11 05:30:00,109.49057484926288
2025-07-11 05:45:00,111.11410996726408
2025-07-11 06:00:00,113.34765583806848
2025-07-11 06:15:00,113.74648463393669
2025-07-11 06:30:00,111.6994143979341
2025-07-11 06:45:00,107.20644513006073
2025-07-11 07:00:00,101.08416890525268
2025-07-11 07:15:00,96.59895402325446
2025-07-11 07:30:00,94.56739255900084
2025-07-11 07:45:00,94.98948451249225
2025-07-11 08:00:00,96.98066854092122
2025-07-11 08:15:00,97.00269927304726
2025-07-11 08:30:00,94.17101536606242
2025-07-11 08:45:00,88.48561681996944
2025-07-11 09:00:00,81.20315693106568
2025-07-11 09:15:00,77.350248884557
2025-07-11 09:30:00,78.18354597674625
2025-07-11 09:45:00,83.70304820763067
2025-07-11 10:00:00,92.08420373481749
2025-07-11 10:15:00,96.0288051887228
2025-07-11 10:30:00,93.71230072695289
2025-07-11 10:45:00,85.13469034950685
2025-07-11 11:00:00,71.73065312966537
2025-07-11 11:15:00,59.238905360550234
2025-07-11 11:30:00,49.09412611544121
2025-07-11 11:45:00,41.296315394342855
2025-07-11 12:00:00,35.7519337465219
2025-07-11 12:15:00,32.08682336907623
2025-07-11 12:30:00,30.207444811277128
2025-07-11 12:45:00,30.1137980731246
2025-07-11 13:00:00,31.73473688424656
2025-07-11 13:15:00,34.78567616314558
2025-07-11 13:30:00,39.195469639449584
2025-07-11 13:45:00,44.96411731315857
2025-07-11 14:00:00,51.91911871649245
2025-07-11 14:15:00,59.37047197833999
