date,temperature_2m,cloud_cover,wind_speed_10m,shortwave_radiation
2024-04-10 06:00:00+02:00,7.2,6.0,12.303366,0.0
2024-04-10 07:00:00+02:00,6.35,1.0,12.43434,0.0
2024-04-10 08:00:00+02:00,6.65,1.0,14.039999,40.0
2024-04-10 09:00:00+02:00,8.05,0.0,12.074766,174.0
2024-04-10 10:00:00+02:00,9.8,0.0,13.1041975,340.0
2024-04-10 11:00:00+02:00,11.1,0.0,12.413476,492.0
2024-04-10 12:00:00+02:00,12.2,42.0,14.039999,605.0
2024-04-10 13:00:00+02:00,13.1,100.0,14.84318,611.0
2024-04-10 14:00:00+02:00,13.85,100.0,15.463246,661.0
2024-04-10 15:00:00+02:00,13.7,75.0,13.891522,499.0
2024-04-10 16:00:00+02:00,14.45,63.0,14.799459,567.0
2024-04-10 17:00:00+02:00,15.35,100.0,15.30741,514.0
2024-04-10 18:00:00+02:00,13.95,82.0,19.373219,308.0
2024-04-10 19:00:00+02:00,13.15,95.0,14.291592,163.0
2024-04-10 20:00:00+02:00,12.05,99.0,12.43434,85.0
2024-04-10 21:00:00+02:00,11.6,68.0,14.934577,4.0
2024-04-10 22:00:00+02:00,11.05,100.0,16.700275,0.0
2024-04-10 23:00:00+02:00,10.6,100.0,18.782204,0.0
2024-04-11 00:00:00+02:00,10.45,100.0,19.483284,0.0
2024-04-11 01:00:00+02:00,10.8,100.0,20.60823,0.0
2024-04-11 02:00:00+02:00,11.35,100.0,21.659916,0.0
2024-04-11 03:00:00+02:00,11.75,100.0,22.728518,0.0
2024-04-11 04:00:00+02:00,11.7,100.0,22.17144,0.0
2024-04-11 05:00:00+02:00,11.75,100.0,20.767975,0.0
2024-04-11 06:00:00+02:00,11.75,100.0,20.497883,0.0
2024-04-11 07:00:00+02:00,11.55,100.0,18.775303,0.0
2024-04-11 08:00:00+02:00,11.75,100.0,17.935081,17.0
2024-04-11 09:00:00+02:00,12.15,100.0,18.584509,49.0
2024-04-11 10:00:00+02:00,13.1,100.0,18.35647,79.0
2024-04-11 11:00:00+02:00,14.1,100.0,23.770906,226.0
2024-04-11 12:00:00+02:00,13.8,100.0,21.67786,117.0
2024-04-11 13:00:00+02:00,14.4,100.0,21.794127,200.0
2024-04-11 14:00:00+02:00,14.55,100.0,18.892282,168.0
2024-04-11 15:00:00+02:00,14.6,100.0,17.873556,210.0
2024-04-11 16:00:00+02:00,15.5,100.0,18.359999,290.0
2024-04-11 17:00:00+02:00,15.3,100.0,16.363178,187.0
2024-04-11 18:00:00+02:00,15.45,100.0,16.831684,177.0
2024-04-11 19:00:00+02:00,15.3,100.0,13.004922,105.0
2024-04-11 20:00:00+02:00,14.85,100.0,11.212135,37.0
2024-04-11 21:00:00+02:00,14.4,100.0,9.0,2.0
2024-04-11 22:00:00+02:00,14.0,100.0,10.315115,0.0
2024-04-11 23:00:00+02:00,13.85,100.0,11.609651,0.0
2024-04-12 00:00:00+02:00,13.65,100.0,12.984975,0.0
2024-04-12 01:00:00+02:00,13.35,100.0,13.608762,0.0
2024-04-12 02:00:00+02:00,13.05,97.0,13.493999,0.0
2024-04-12 03:00:00+02:00,12.4,100.0,13.479583,0.0
2024-04-12 04:00:00+02:00,12.25,100.0,13.044722,0.0
2024-04-12 05:00:00+02:00,12.45,87.0,13.891522,0.0
2024-04-12 06:00:00+02:00,12.05,95.0,13.684735,0.0
2024-04-12 07:00:00+02:00,11.6,94.0,13.479583,0.0
2024-04-12 08:00:00+02:00,12.4,100.0,15.575981,37.0
2024-04-12 09:00:00+02:00,13.6,92.0,14.77755,148.0
2024-04-12 10:00:00+02:00,15.1,100.0,16.80857,304.0
2024-04-12 11:00:00+02:00,16.6,100.0,17.84816,412.0
2024-04-12 12:00:00+02:00,17.8,100.0,25.12016,477.0
2024-04-12 13:00:00+02:00,18.6,100.0,22.73707,442.0
2024-04-12 14:00:00+02:00,19.6,100.0,21.407139,595.0
2024-04-12 15:00:00+02:00,20.1,100.0,22.104116,496.0
2024-04-12 16:00:00+02:00,19.7,100.0,19.255793,307.0
2024-04-12 17:00:00+02:00,19.95,100.0,20.188908,339.0
2024-04-12 18:00:00+02:00,19.5,100.0,15.617529,197.0
2024-04-12 19:00:00+02:00,19.2,100.0,14.8257065,196.0
2024-04-12 20:00:00+02:00,17.85,100.0,13.684735,81.0
2024-04-12 21:00:00+02:00,16.2,100.0,12.229406,7.0
2024-04-12 22:00:00+02:00,15.35,100.0,12.7279215,0.0
2024-04-12 23:00:00+02:00,14.6,100.0,12.496718,0.0
2024-04-13 00:00:00+02:00,14.15,99.0,12.096214,0.0
2024-04-13 01:00:00+02:00,13.4,100.0,11.019764,0.0
2024-04-13 02:00:00+02:00,12.85,100.0,10.464797,0.0
2024-04-13 03:00:00+02:00,12.7,100.0,11.304229,0.0
2024-04-13 04:00:00+02:00,12.25,100.0,11.090103,0.0
2024-04-13 05:00:00+02:00,12.0,99.0,11.090103,0.0
2024-04-13 06:00:00+02:00,11.7,100.0,10.883676,0.0
2024-04-13 07:00:00+02:00,11.65,100.0,11.4862,0.0
2024-04-13 08:00:00+02:00,12.5,100.0,14.021525,39.0
2024-04-13 09:00:00+02:00,14.05,100.0,13.237039,139.0
2024-04-13 10:00:00+02:00,15.8,100.0,14.007655,267.0
2024-04-13 11:00:00+02:00,17.7,99.0,15.459054,418.0
2024-04-13 12:00:00+02:00,19.35,99.0,17.595861,549.0
2024-04-13 13:00:00+02:00,20.7,100.0,21.385939,640.0
2024-04-13 14:00:00+02:00,21.6,100.0,22.322903,669.0
2024-04-13 15:00:00+02:00,21.95,100.0,21.817902,697.0
2024-04-13 16:00:00+02:00,22.2,100.0,22.148046,637.0
2024-04-13 17:00:00+02:00,22.2,94.0,22.493519,541.0
2024-04-13 18:00:00+02:00,21.65,68.0,19.95972,373.0
2024-04-13 19:00:00+02:00,21.05,88.0,17.429354,254.0
2024-04-13 20:00:00+02:00,19.7,92.0,15.696165,101.0
2024-04-13 21:00:00+02:00,18.35,56.0,17.447933,9.0
2024-04-13 22:00:00+02:00,17.4,93.0,21.518847,0.0
2024-04-13 23:00:00+02:00,16.0,90.0,22.450264,0.0
2024-04-14 00:00:00+02:00,14.25,81.0,21.67487,0.0
2024-04-14 01:00:00+02:00,12.45,100.0,18.36353,0.0
2024-04-14 02:00:00+02:00,11.5,95.0,16.923828,0.0
2024-04-14 03:00:00+02:00,11.4,100.0,15.986595,0.0
2024-04-14 04:00:00+02:00,11.2,100.0,12.783802,0.0
2024-04-14 05:00:00+02:00,10.8,100.0,10.308831,0.0
2024-04-14 06:00:00+02:00,11.0,100.0,8.905908,0.0
2024-04-14 07:00:00+02:00,11.5,100.0,7.24486,0.0
2024-04-14 08:00:00+02:00,11.75,100.0,6.297428,22.0
2024-04-14 09:00:00+02:00,12.0,100.0,6.8777895,89.0
2024-04-14 10:00:00+02:00,12.35,100.0,7.5942082,177.0
2024-04-14 11:00:00+02:00,12.8,100.0,7.24486,293.0
2024-04-14 12:00:00+02:00,13.45,100.0,6.9153743,436.0
2024-04-14 13:00:00+02:00,14.35,100.0,8.427383,531.0
2024-04-14 14:00:00+02:00,14.65,100.0,9.605998,480.0
2024-04-14 15:00:00+02:00,14.1,100.0,7.9526596,628.0
2024-04-14 16:00:00+02:00,14.5,100.0,9.36,580.0
2024-04-14 17:00:00+02:00,14.95,100.0,10.086427,406.0
2024-04-14 18:00:00+02:00,15.2,100.0,12.371645,221.0
2024-04-14 19:00:00+02:00,13.4,100.0,15.782622,119.0
2024-04-14 20:00:00+02:00,11.65,100.0,12.224107,52.0
2024-04-14 21:00:00+02:00,11.15,100.0,9.085988,6.0
2024-04-14 22:00:00+02:00,10.65,100.0,6.8777895,0.0
2024-04-14 23:00:00+02:00,10.15,100.0,5.5887027,0.0
2024-04-15 00:00:00+02:00,9.75,100.0,8.905908,0.0
2024-04-15 01:00:00+02:00,9.4,99.0,12.496718,0.0
2024-04-15 02:00:00+02:00,8.85,4.0,15.778516,0.0
2024-04-15 03:00:00+02:00,7.95,32.0,16.610792,0.0
2024-04-15 04:00:00+02:00,7.3,81.0,17.399586,0.0
2024-04-15 05:00:00+02:00,7.0,56.0,16.58346,0.0
2024-04-15 06:00:00+02:00,6.75,97.0,16.595179,0.0
2024-04-15 07:00:00+02:00,6.75,2.0,17.339897,0.0
2024-04-15 08:00:00+02:00,7.55,13.0,20.633371,58.0
2024-04-15 09:00:00+02:00,9.0,43.0,26.044699,195.0
2024-04-15 10:00:00+02:00,10.05,67.0,30.145567,283.0
2024-04-15 11:00:00+02:00,10.9,88.0,33.348125,341.0
2024-04-15 12:00:00+02:00,10.9,100.0,36.71294,331.0
2024-04-15 13:00:00+02:00,9.7,100.0,35.208298,80.0
2024-04-15 14:00:00+02:00,10.5,100.0,35.14935,217.0
2024-04-15 15:00:00+02:00,8.4,100.0,47.350605,270.0
2024-04-15 16:00:00+02:00,7.7,59.0,28.82249,52.0
2024-04-15 17:00:00+02:00,7.65,33.0,21.791153,292.0
2024-04-15 18:00:00+02:00,7.95,23.0,27.381308,364.0
2024-04-15 19:00:00+02:00,8.75,62.0,32.023815,262.0
2024-04-15 20:00:00+02:00,8.25,93.0,27.36947,87.0
2024-04-15 21:00:00+02:00,7.75,97.0,29.16889,9.0
2024-04-15 22:00:00+02:00,7.1,98.0,24.187069,0.0
2024-04-15 23:00:00+02:00,5.65,98.0,28.137632,0.0
2024-04-16 00:00:00+02:00,6.3,24.0,25.49908,0.0
2024-04-16 01:00:00+02:00,6.3,48.0,24.717085,0.0
2024-04-16 02:00:00+02:00,6.2,99.0,22.963936,0.0
2024-04-16 03:00:00+02:00,5.65,97.0,31.435646,0.0
2024-04-16 04:00:00+02:00,5.45,43.0,29.68636,0.0
2024-04-16 05:00:00+02:00,5.55,87.0,26.901417,0.0
2024-04-16 06:00:00+02:00,5.25,100.0,25.862436,0.0
2024-04-16 07:00:00+02:00,4.85,100.0,24.923338,0.0
2024-04-16 08:00:00+02:00,6.25,100.0,28.08923,7.0
2024-04-16 09:00:00+02:00,8.05,100.0,34.322937,33.0
2024-04-16 10:00:00+02:00,8.65,94.0,33.672993,177.0
2024-04-16 11:00:00+02:00,9.55,72.0,33.818928,335.0
2024-04-16 12:00:00+02:00,9.85,83.0,36.58918,470.0
2024-04-16 13:00:00+02:00,10.3,63.0,37.14286,466.0
2024-04-16 14:00:00+02:00,10.7,75.0,35.08292,587.0
2024-04-16 15:00:00+02:00,9.6,100.0,30.676142,247.0
2024-04-16 16:00:00+02:00,9.5,100.0,28.167557,293.0
2024-04-16 17:00:00+02:00,9.45,74.0,28.075384,234.0
2024-04-16 18:00:00+02:00,9.3,76.0,26.407907,262.0
2024-04-16 19:00:00+02:00,8.75,73.0,22.657131,189.0
2024-04-16 20:00:00+02:00,8.3,84.0,18.03237,61.0
2024-04-16 21:00:00+02:00,7.9,82.0,15.379206,9.0
2024-04-16 22:00:00+02:00,7.1,57.0,14.707222,0.0
2024-04-16 23:00:00+02:00,6.45,52.0,13.905509,0.0
2024-04-17 00:00:00+02:00,5.85,17.0,12.879752,0.0
2024-04-17 01:00:00+02:00,5.4,19.0,10.685391,0.0
2024-04-17 02:00:00+02:00,5.2,99.0,10.233123,0.0
2024-04-17 03:00:00+02:00,5.5,97.0,12.496718,0.0
2024-04-17 04:00:00+02:00,4.35,95.0,13.363711,0.0
2024-04-17 05:00:00+02:00,4.55,100.0,6.130579,0.0
2024-04-17 06:00:00+02:00,5.75,32.0,13.246826,0.0
2024-04-17 07:00:00+02:00,5.15,7.0,10.703569,1.0
2024-04-17 08:00:00+02:00,5.75,100.0,10.685391,63.0
2024-04-17 09:00:00+02:00,7.25,44.0,14.255272,190.0
2024-04-17 10:00:00+02:00,7.3,83.0,17.377226,344.0
2024-04-17 11:00:00+02:00,7.6,99.0,17.238699,351.0
2024-04-17 12:00:00+02:00,7.3,100.0,14.973576,438.0
2024-04-17 13:00:00+02:00,7.75,70.0,15.546833,420.0
2024-04-17 14:00:00+02:00,8.95,100.0,15.716793,588.0
2024-04-17 15:00:00+02:00,9.1,99.0,13.979872,569.0
2024-04-17 16:00:00+02:00,6.95,92.0,17.31746,354.0
2024-04-17 17:00:00+02:00,6.3,81.0,22.26768,372.0
2024-04-17 18:00:00+02:00,7.75,31.0,20.497883,352.0
2024-04-17 19:00:00+02:00,7.35,22.0,19.386593,233.0
2024-04-17 20:00:00+02:00,6.7,18.0,13.104198,96.0
2024-04-17 21:00:00+02:00,5.55,11.0,9.178235,13.0
2024-04-17 22:00:00+02:00,4.45,25.0,6.8777895,0.0
2024-04-17 23:00:00+02:00,3.85,65.0,6.4096174,0.0
2024-04-18 00:00:00+02:00,4.0,55.0,5.6002855,0.0
2024-04-18 01:00:00+02:00,4.0,28.0,7.653705,0.0
2024-04-18 02:00:00+02:00,3.75,25.0,7.928177,0.0
2024-04-18 03:00:00+02:00,3.7,21.0,8.427383,0.0
2024-04-18 04:00:00+02:00,3.3,98.0,9.028754,0.0
2024-04-18 05:00:00+02:00,3.1,64.0,9.0645685,0.0
2024-04-18 06:00:00+02:00,2.9,1.0,9.422101,0.0
2024-04-18 07:00:00+02:00,2.75,0.0,9.007196,2.0
2024-04-18 08:00:00+02:00,4.0,2.0,11.212135,70.0
2024-04-18 09:00:00+02:00,5.8,0.0,9.0645685,214.0
2024-04-18 10:00:00+02:00,7.9,26.0,10.805999,386.0
2024-04-18 11:00:00+02:00,9.0,46.0,10.08,456.0
2024-04-18 12:00:00+02:00,10.0,91.0,12.682018,539.0
2024-04-18 13:00:00+02:00,10.25,96.0,13.661038,480.0
2024-04-18 14:00:00+02:00,10.7,80.0,12.783802,510.0
2024-04-18 15:00:00+02:00,10.8,99.0,15.7908325,497.0
2024-04-18 16:00:00+02:00,10.85,100.0,16.78156,433.0
2024-04-18 17:00:00+02:00,10.6,100.0,17.477621,379.0
2024-04-18 18:00:00+02:00,10.3,100.0,18.03237,276.0
2024-04-18 19:00:00+02:00,9.6,100.0,17.782688,163.0
2024-04-18 20:00:00+02:00,8.65,100.0,12.783802,69.0
2024-04-18 21:00:00+02:00,7.95,100.0,11.726277,10.0
2024-04-18 22:00:00+02:00,7.8,100.0,13.397612,0.0
2024-04-18 23:00:00+02:00,7.85,100.0,14.693999,0.0
2024-04-19 00:00:00+02:00,7.9,100.0,19.08,0.0
2024-04-19 01:00:00+02:00,7.65,100.0,23.023117,0.0
2024-04-19 02:00:00+02:00,7.45,100.0,24.162947,0.0
2024-04-19 03:00:00+02:00,7.4,100.0,25.478743,0.0
2024-04-19 04:00:00+02:00,7.35,100.0,26.242987,0.0
2024-04-19 05:00:00+02:00,7.0,100.0,27.276978,0.0
2024-04-19 06:00:00+02:00,7.1,100.0,26.867676,0.0
2024-04-19 07:00:00+02:00,7.65,100.0,25.567604,0.0
2024-04-19 08:00:00+02:00,8.3,100.0,26.28986,8.0
2024-04-19 09:00:00+02:00,8.85,100.0,24.693481,20.0
2024-04-19 10:00:00+02:00,9.5,100.0,25.455843,106.0
2024-04-19 11:00:00+02:00,9.7,100.0,25.842384,149.0
2024-04-19 12:00:00+02:00,9.5,100.0,26.260265,145.0
2024-04-19 13:00:00+02:00,9.7,100.0,26.121714,205.0
2024-04-19 14:00:00+02:00,10.05,100.0,27.959743,300.0
2024-04-19 15:00:00+02:00,11.5,59.0,34.71341,662.0
2024-04-19 16:00:00+02:00,10.75,13.0,33.283943,595.0
2024-04-19 17:00:00+02:00,9.9,33.0,34.01762,536.0
2024-04-19 18:00:00+02:00,9.2,27.0,33.342297,375.0
2024-04-19 19:00:00+02:00,8.1,26.0,31.608328,218.0
2024-04-19 20:00:00+02:00,7.9,37.0,29.055367,113.0
2024-04-19 21:00:00+02:00,7.5,35.0,25.1614,13.0
2024-04-19 22:00:00+02:00,7.0,50.0,24.57511,0.0
2024-04-19 23:00:00+02:00,6.85,42.0,22.9724,0.0
2024-04-20 00:00:00+02:00,6.7,45.0,21.67487,0.0
2024-04-20 01:00:00+02:00,6.55,63.0,20.497883,0.0
2024-04-20 02:00:00+02:00,6.45,91.0,19.201874,0.0
2024-04-20 03:00:00+02:00,5.95,40.0,19.201874,0.0
2024-04-20 04:00:00+02:00,5.8,16.0,20.188908,0.0
2024-04-20 05:00:00+02:00,5.3,9.0,19.08,0.0
2024-04-20 06:00:00+02:00,4.9,22.0,17.238699,0.0
2024-04-20 07:00:00+02:00,4.75,10.0,15.141414,3.0
2024-04-20 08:00:00+02:00,5.75,19.0,17.917007,71.0
2024-04-20 09:00:00+02:00,6.7,28.0,20.176065,201.0
2024-04-20 10:00:00+02:00,7.5,20.0,18.59845,287.0
2024-04-20 11:00:00+02:00,8.9,94.0,19.855558,511.0
2024-04-20 12:00:00+02:00,8.15,24.0,19.592731,402.0
2024-04-20 13:00:00+02:00,9.25,35.0,23.03156,614.0
2024-04-20 14:00:00+02:00,9.3,67.0,25.140787,550.0
2024-04-20 15:00:00+02:00,9.1,100.0,23.47741,350.0
2024-04-20 16:00:00+02:00,7.8,100.0,24.774696,270.0
2024-04-20 17:00:00+02:00,7.8,100.0,23.469128,146.0
2024-04-20 18:00:00+02:00,7.85,73.0,24.26998,187.0
2024-04-20 19:00:00+02:00,8.05,32.0,24.162947,148.0
2024-04-20 20:00:00+02:00,7.5,24.0,22.930048,98.0
2024-04-20 21:00:00+02:00,6.5,61.0,20.268991,17.0
2024-04-20 22:00:00+02:00,6.2,93.0,17.309973,0.0
2024-04-20 23:00:00+02:00,6.2,83.0,19.130875,0.0
2024-04-21 00:00:00+02:00,5.6,93.0,14.658676,0.0
2024-04-21 01:00:00+02:00,5.9,68.0,16.267857,0.0
2024-04-21 02:00:00+02:00,5.1,57.0,18.671474,0.0
2024-04-21 03:00:00+02:00,5.4,81.0,16.610792,0.0
2024-04-21 04:00:00+02:00,4.95,91.0,14.039999,0.0
2024-04-21 05:00:00+02:00,4.7,36.0,14.264361,0.0
2024-04-21 06:00:00+02:00,4.3,55.0,15.7908325,0.0
2024-04-21 07:00:00+02:00,4.6,96.0,18.35647,3.0
2024-04-21 08:00:00+02:00,5.05,5.0,20.46941,32.0
2024-04-21 09:00:00+02:00,6.15,100.0,25.223133,208.0
2024-04-21 10:00:00+02:00,6.05,79.0,28.820242,261.0
2024-04-21 11:00:00+02:00,6.6,100.0,29.354904,367.0
2024-04-21 12:00:00+02:00,7.55,98.0,28.551426,388.0
2024-04-21 13:00:00+02:00,8.4,92.0,25.741888,440.0
2024-04-21 14:00:00+02:00,9.05,56.0,21.710716,425.0
2024-04-21 15:00:00+02:00,8.9,91.0,17.49615,389.0
2024-04-21 16:00:00+02:00,9.4,24.0,14.168641,414.0
2024-04-21 17:00:00+02:00,10.0,12.0,14.241629,551.0
2024-04-21 18:00:00+02:00,10.05,20.0,15.034041,415.0
2024-04-21 19:00:00+02:00,8.35,59.0,15.876775,251.0
2024-04-21 20:00:00+02:00,7.0,80.0,17.208603,110.0
2024-04-21 21:00:00+02:00,5.65,13.0,8.707237,15.0
2024-04-21 22:00:00+02:00,5.15,3.0,11.620809,0.0
2024-04-21 23:00:00+02:00,5.05,18.0,13.5515,0.0
2024-04-22 00:00:00+02:00,4.95,12.0,14.799459,0.0
2024-04-22 01:00:00+02:00,4.35,44.0,15.042659,0.0
2024-04-22 02:00:00+02:00,3.65,10.0,13.237039,0.0
2024-04-22 03:00:00+02:00,3.7,43.0,11.770403,0.0
2024-04-22 04:00:00+02:00,3.45,94.0,10.30883,0.0
2024-04-22 05:00:00+02:00,3.15,93.0,9.9571085,0.0
2024-04-22 06:00:00+02:00,3.05,86.0,9.826088,0.0
2024-04-22 07:00:00+02:00,2.95,98.0,10.08,4.0
2024-04-22 08:00:00+02:00,4.1,100.0,10.495713,73.0
2024-04-22 09:00:00+02:00,5.55,100.0,8.350138,173.0
2024-04-22 10:00:00+02:00,7.2,100.0,9.007196,304.0
2024-04-22 11:00:00+02:00,8.45,100.0,11.183201,464.0
2024-04-22 12:00:00+02:00,9.15,100.0,13.084402,544.0
2024-04-22 13:00:00+02:00,9.15,93.0,15.893093,542.0
2024-04-22 14:00:00+02:00,9.15,43.0,14.044615,540.0
2024-04-22 15:00:00+02:00,8.25,57.0,13.084402,482.0
2024-04-22 16:00:00+02:00,10.1,94.0,8.699793,588.0
2024-04-22 17:00:00+02:00,6.3,100.0,20.265795,382.0
2024-04-22 18:00:00+02:00,7.45,92.0,11.298495,254.0
2024-04-22 19:00:00+02:00,7.6,73.0,12.849528,214.0
2024-04-22 20:00:00+02:00,7.2,32.0,11.592895,93.0
2024-04-22 21:00:00+02:00,5.85,1.0,10.805998,20.0
2024-04-22 22:00:00+02:00,4.6,9.0,11.874544,0.0
2024-04-22 23:00:00+02:00,4.15,0.0,15.7908325,0.0
2024-04-23 00:00:00+02:00,3.35,100.0,12.24,0.0
2024-04-23 01:00:00+02:00,2.75,48.0,10.30883,0.0
2024-04-23 02:00:00+02:00,1.85,99.0,8.825508,0.0
2024-04-23 03:00:00+02:00,2.05,95.0,9.885262,0.0
2024-04-23 04:00:00+02:00,1.5,79.0,8.557102,0.0
2024-04-23 05:00:00+02:00,1.05,5.0,7.2805495,0.0
2024-04-23 06:00:00+02:00,0.6,15.0,7.5942073,0.0
2024-04-23 07:00:00+02:00,0.6,0.0,6.849467,5.0
2024-04-23 08:00:00+02:00,2.1,3.0,9.007196,92.0
2024-04-23 09:00:00+02:00,4.05,18.0,7.9526596,246.0
2024-04-23 10:00:00+02:00,6.05,99.0,7.69592,410.0
2024-04-23 11:00:00+02:00,7.5,99.0,7.5170207,516.0
2024-04-23 12:00:00+02:00,8.3,97.0,5.0911684,583.0
2024-04-23 13:00:00+02:00,8.7,99.0,6.696387,486.0
2024-04-23 14:00:00+02:00,9.1,87.0,9.220499,482.0
2024-04-23 15:00:00+02:00,9.15,100.0,10.703569,458.0
2024-04-23 16:00:00+02:00,9.85,100.0,11.808878,453.0
2024-04-23 17:00:00+02:00,10.4,100.0,14.186923,445.0
2024-04-23 18:00:00+02:00,9.9,100.0,16.548256,359.0
2024-04-23 19:00:00+02:00,8.6,100.0,17.10284,171.0
2024-04-23 20:00:00+02:00,7.85,100.0,15.646544,40.0
2024-04-23 21:00:00+02:00,7.3,100.0,11.879999,5.0
2024-04-23 22:00:00+02:00,7.1,100.0,14.05845,0.0
2024-04-23 23:00:00+02:00,7.15,100.0,15.575981,0.0
2024-04-24 00:00:00+02:00,6.85,62.0,17.595861,0.0
2024-04-24 01:00:00+02:00,5.95,29.0,15.484185,0.0
2024-04-24 02:00:00+02:00,5.25,59.0,14.336861,0.0
2024-04-24 03:00:00+02:00,4.85,55.0,10.30883,0.0
2024-04-24 04:00:00+02:00,4.8,95.0,15.021105,0.0
2024-04-24 05:00:00+02:00,4.95,99.0,14.773164,0.0
2024-04-24 06:00:00+02:00,4.8,92.0,17.057314,0.0
2024-04-24 07:00:00+02:00,4.85,85.0,14.799459,4.0
2024-04-24 08:00:00+02:00,4.95,95.0,18.089775,64.0
2024-04-24 09:00:00+02:00,5.35,55.0,16.831684,133.0
2024-04-24 10:00:00+02:00,5.9,53.0,17.610588,283.0
2024-04-24 11:00:00+02:00,7.1,21.0,20.371038,450.0
2024-04-24 12:00:00+02:00,7.55,76.0,24.850431,562.0
2024-04-24 13:00:00+02:00,8.6,21.0,23.950148,628.0
2024-04-24 14:00:00+02:00,9.65,77.0,25.476198,747.0
2024-04-24 15:00:00+02:00,7.8,93.0,23.277834,342.0
2024-04-24 16:00:00+02:00,7.55,93.0,22.657131,231.0
2024-04-24 17:00:00+02:00,8.4,100.0,23.199759,330.0
2024-04-24 18:00:00+02:00,7.6,53.0,22.406927,226.0
2024-04-24 19:00:00+02:00,7.7,20.0,23.000591,229.0
2024-04-24 20:00:00+02:00,7.15,19.0,18.947083,127.0
2024-04-24 21:00:00+02:00,6.0,21.0,14.773164,24.0
2024-04-24 22:00:00+02:00,5.35,23.0,12.031756,0.0
2024-04-24 23:00:00+02:00,4.85,38.0,10.587918,0.0
2024-04-25 00:00:00+02:00,4.15,47.0,9.346143,0.0
2024-04-25 01:00:00+02:00,3.95,63.0,9.9571085,0.0
2024-04-25 02:00:00+02:00,3.7,51.0,9.826088,0.0
2024-04-25 03:00:00+02:00,3.6,21.0,10.594036,0.0
2024-04-25 04:00:00+02:00,3.25,43.0,11.620809,0.0
2024-04-25 05:00:00+02:00,3.1,59.0,11.367109,0.0
2024-04-25 06:00:00+02:00,3.05,34.0,9.793058,0.0
2024-04-25 07:00:00+02:00,3.35,49.0,10.966713,6.0
2024-04-25 08:00:00+02:00,4.2,26.0,10.990322,81.0
2024-04-25 09:00:00+02:00,5.7,28.0,12.10157,238.0
2024-04-25 10:00:00+02:00,6.8,53.0,14.24163,393.0
2024-04-25 11:00:00+02:00,7.45,99.0,17.418196,482.0
2024-04-25 12:00:00+02:00,7.8,100.0,18.671474,423.0
2024-04-25 13:00:00+02:00,8.8,100.0,19.022177,400.0
2024-04-25 14:00:00+02:00,9.45,100.0,20.188908,443.0
2024-04-25 15:00:00+02:00,9.5,100.0,20.150354,469.0
2024-04-25 16:00:00+02:00,9.1,100.0,22.159746,152.0
2024-04-25 17:00:00+02:00,8.55,100.0,20.421871,134.0
2024-04-25 18:00:00+02:00,8.3,98.0,16.645864,68.0
2024-04-25 19:00:00+02:00,8.6,99.0,19.469976,99.0
2024-04-25 20:00:00+02:00,8.4,100.0,19.008545,54.0
2024-04-25 21:00:00+02:00,8.3,100.0,16.199999,7.0
2024-04-25 22:00:00+02:00,7.75,100.0,13.246826,0.0
2024-04-25 23:00:00+02:00,7.6,100.0,10.233123,0.0
2024-04-26 00:00:00+02:00,7.45,100.0,15.072783,0.0
2024-04-26 01:00:00+02:00,7.4,100.0,18.089775,0.0
2024-04-26 02:00:00+02:00,7.3,100.0,17.148247,0.0
2024-04-26 03:00:00+02:00,6.85,100.0,10.383987,0.0
2024-04-26 04:00:00+02:00,6.8,100.0,11.681987,0.0
2024-04-26 05:00:00+02:00,6.95,100.0,13.755579,0.0
2024-04-26 06:00:00+02:00,7.1,100.0,14.05845,0.0
2024-04-26 07:00:00+02:00,7.05,100.0,11.165805,1.0
2024-04-26 08:00:00+02:00,6.95,100.0,7.289444,7.0
2024-04-26 09:00:00+02:00,6.95,100.0,6.12,33.0
2024-04-26 10:00:00+02:00,7.3,100.0,3.6,80.0
2024-04-26 11:00:00+02:00,8.0,100.0,2.3051248,163.0
2024-04-26 12:00:00+02:00,9.2,96.0,4.73506,299.0
2024-04-26 13:00:00+02:00,10.45,100.0,5.315336,487.0
2024-04-26 14:00:00+02:00,11.3,100.0,7.24486,503.0
2024-04-26 15:00:00+02:00,10.35,100.0,6.9247384,466.0
2024-04-26 16:00:00+02:00,8.95,100.0,4.802999,118.0
2024-04-26 17:00:00+02:00,8.85,100.0,3.563818,147.0
2024-04-26 18:00:00+02:00,9.4,100.0,4.6800003,294.0
2024-04-26 19:00:00+02:00,9.1,100.0,4.3498964,151.0
2024-04-26 20:00:00+02:00,8.85,97.0,3.7585104,100.0
2024-04-26 21:00:00+02:00,7.9,100.0,3.96,20.0
2024-04-26 22:00:00+02:00,8.0,100.0,6.849467,0.0
2024-04-26 23:00:00+02:00,7.85,51.0,4.8965297,0.0
2024-04-27 00:00:00+02:00,7.4,100.0,8.891343,0.0
2024-04-27 01:00:00+02:00,7.2,100.0,11.631956,0.0
2024-04-27 02:00:00+02:00,7.2,100.0,11.542478,0.0
2024-04-27 03:00:00+02:00,7.05,100.0,11.542478,0.0
2024-04-27 04:00:00+02:00,6.9,100.0,10.308831,0.0
2024-04-27 05:00:00+02:00,6.65,100.0,10.1887,0.0
2024-04-27 06:00:00+02:00,7.0,100.0,11.609651,0.0
2024-04-27 07:00:00+02:00,7.5,100.0,7.10031,3.0
