timestamp,price_eur_mwh,price_eur_kwh
2024-08-09 23:00:00+02:00,89.07,0.08907
2024-08-10 00:00:00+02:00,73.67,0.07367
2024-08-10 01:00:00+02:00,69.75,0.06975
2024-08-10 02:00:00+02:00,63.19,0.06319
2024-08-10 03:00:00+02:00,60.65,0.060649999999999996
2024-08-10 04:00:00+02:00,58.18,0.05818
2024-08-10 05:00:00+02:00,61.28,0.06128
2024-08-10 06:00:00+02:00,65.5,0.0655
2024-08-10 07:00:00+02:00,56.92,0.05692
2024-08-10 08:00:00+02:00,30.58,0.03058
2024-08-10 09:00:00+02:00,0.21,0.00020999999999999998
2024-08-10 10:00:00+02:00,-2.99,-0.00299
2024-08-10 11:00:00+02:00,-12.18,-0.01218
2024-08-10 12:00:00+02:00,-22.47,-0.02247
2024-08-10 13:00:00+02:00,-51.51,-0.05151
2024-08-10 14:00:00+02:00,-58.01,-0.05801
2024-08-10 15:00:00+02:00,-29.7,-0.0297
2024-08-10 16:00:00+02:00,-9.66,-0.00966
2024-08-10 17:00:00+02:00,-0.85,-0.00085
2024-08-10 18:00:00+02:00,48.95,0.04895
2024-08-10 19:00:00+02:00,97.88,0.09788
2024-08-10 20:00:00+02:00,106.73,0.10673
2024-08-10 21:00:00+02:00,108.64,0.10864
2024-08-10 22:00:00+02:00,107.64,0.10764
2024-08-10 23:00:00+02:00,98.5,0.0985
2024-08-11 00:00:00+02:00,85.31,0.08531
2024-08-11 01:00:00+02:00,82.11,0.08211
2024-08-11 02:00:00+02:00,83.67,0.08367000000000001
2024-08-11 03:00:00+02:00,78.91,0.07891
2024-08-11 04:00:00+02:00,80.49,0.08048999999999999
2024-08-11 05:00:00+02:00,79.55,0.07955
2024-08-11 06:00:00+02:00,85.39,0.08539
2024-08-11 07:00:00+02:00,72.78,0.07278
2024-08-11 08:00:00+02:00,22.51,0.022510000000000002
2024-08-11 09:00:00+02:00,0.0,0.0
2024-08-11 10:00:00+02:00,-5.0,-0.005
2024-08-11 11:00:00+02:00,-14.97,-0.01497
2024-08-11 12:00:00+02:00,-32.01,-0.03201
2024-08-11 13:00:00+02:00,-59.88,-0.05988
2024-08-11 14:00:00+02:00,-50.07,-0.05007
2024-08-11 15:00:00+02:00,-31.29,-0.03129
2024-08-11 16:00:00+02:00,-5.19,-0.00519
2024-08-11 17:00:00+02:00,1.02,0.00102
2024-08-11 18:00:00+02:00,69.89,0.06989
2024-08-11 19:00:00+02:00,101.0,0.101
2024-08-11 20:00:00+02:00,109.53,0.10953
2024-08-11 21:00:00+02:00,100.4,0.1004
2024-08-11 22:00:00+02:00,87.4,0.0874
2024-08-11 23:00:00+02:00,78.62,0.07862000000000001
2024-08-12 00:00:00+02:00,74.64,0.07464
2024-08-12 01:00:00+02:00,62.97,0.06297
2024-08-12 02:00:00+02:00,51.92,0.05192
2024-08-12 03:00:00+02:00,52.81,0.05281
2024-08-12 04:00:00+02:00,53.86,0.05386
2024-08-12 05:00:00+02:00,42.44,0.04244
2024-08-12 06:00:00+02:00,57.68,0.05768
2024-08-12 07:00:00+02:00,66.45,0.06645000000000001
2024-08-12 08:00:00+02:00,71.44,0.07144
2024-08-12 09:00:00+02:00,53.22,0.053219999999999996
2024-08-12 10:00:00+02:00,40.12,0.040119999999999996
2024-08-12 11:00:00+02:00,16.04,0.01604
2024-08-12 12:00:00+02:00,7.72,0.007719999999999999
2024-08-12 13:00:00+02:00,4.65,0.0046500000000000005
2024-08-12 14:00:00+02:00,11.32,0.01132
2024-08-12 15:00:00+02:00,23.35,0.023350000000000003
2024-08-12 16:00:00+02:00,48.04,0.04804
2024-08-12 17:00:00+02:00,85.42,0.08542
2024-08-12 18:00:00+02:00,107.22,0.10722
2024-08-12 19:00:00+02:00,162.56,0.16256
2024-08-12 20:00:00+02:00,175.94,0.17593999999999999
2024-08-12 21:00:00+02:00,129.37,0.12937
2024-08-12 22:00:00+02:00,107.23,0.10723
2024-08-12 23:00:00+02:00,100.05,0.10005
2024-08-13 00:00:00+02:00,99.64,0.09964
2024-08-13 01:00:00+02:00,87.92,0.08792
2024-08-13 02:00:00+02:00,76.6,0.07659999999999999
2024-08-13 03:00:00+02:00,75.84,0.07584
2024-08-13 04:00:00+02:00,75.59,0.07559
2024-08-13 05:00:00+02:00,85.9,0.0859
2024-08-13 06:00:00+02:00,111.53,0.11153
2024-08-13 07:00:00+02:00,124.04,0.12404000000000001
2024-08-13 08:00:00+02:00,117.89,0.11789
2024-08-13 09:00:00+02:00,94.77,0.09477
2024-08-13 10:00:00+02:00,70.74,0.07074
2024-08-13 11:00:00+02:00,56.88,0.05688
2024-08-13 12:00:00+02:00,44.6,0.0446
2024-08-13 13:00:00+02:00,41.69,0.04169
2024-08-13 14:00:00+02:00,49.06,0.04906
2024-08-13 15:00:00+02:00,65.07,0.06506999999999999
2024-08-13 16:00:00+02:00,82.38,0.08238
2024-08-13 17:00:00+02:00,93.94,0.09394
2024-08-13 18:00:00+02:00,107.17,0.10717
2024-08-13 19:00:00+02:00,149.78,0.14978
2024-08-13 20:00:00+02:00,154.6,0.1546
2024-08-13 21:00:00+02:00,114.88,0.11488
2024-08-13 22:00:00+02:00,112.42,0.11242
2024-08-13 23:00:00+02:00,103.9,0.1039
2024-08-14 00:00:00+02:00,88.03,0.08803
2024-08-14 01:00:00+02:00,84.85,0.08485
2024-08-14 02:00:00+02:00,82.34,0.08234
2024-08-14 03:00:00+02:00,78.8,0.0788
2024-08-14 04:00:00+02:00,82.26,0.08226
2024-08-14 05:00:00+02:00,88.23,0.08823
2024-08-14 06:00:00+02:00,104.38,0.10438
2024-08-14 07:00:00+02:00,118.21,0.11821
2024-08-14 08:00:00+02:00,117.71,0.11771
2024-08-14 09:00:00+02:00,105.51,0.10551
2024-08-14 10:00:00+02:00,85.85,0.08585
2024-08-14 11:00:00+02:00,82.3,0.0823
2024-08-14 12:00:00+02:00,77.45,0.07745
2024-08-14 13:00:00+02:00,76.33,0.07633
2024-08-14 14:00:00+02:00,75.02,0.07501999999999999
2024-08-14 15:00:00+02:00,73.01,0.07301
2024-08-14 16:00:00+02:00,81.22,0.08122
2024-08-14 17:00:00+02:00,86.74,0.08674
2024-08-14 18:00:00+02:00,110.43,0.11043
2024-08-14 19:00:00+02:00,132.54,0.13254
2024-08-14 20:00:00+02:00,149.28,0.14928
2024-08-14 21:00:00+02:00,126.79,0.12679
2024-08-14 22:00:00+02:00,112.91,0.11291
2024-08-14 23:00:00+02:00,100.08,0.10008
2024-08-15 00:00:00+02:00,85.0,0.085
2024-08-15 01:00:00+02:00,78.41,0.07841
2024-08-15 02:00:00+02:00,74.21,0.07421
2024-08-15 03:00:00+02:00,70.71,0.07071
2024-08-15 04:00:00+02:00,64.39,0.06439
2024-08-15 05:00:00+02:00,72.13,0.07213
2024-08-15 06:00:00+02:00,78.43,0.07843000000000001
2024-08-15 07:00:00+02:00,82.77,0.08277
2024-08-15 08:00:00+02:00,73.05,0.07305
2024-08-15 09:00:00+02:00,48.67,0.048670000000000005
2024-08-15 10:00:00+02:00,33.06,0.03306
2024-08-15 11:00:00+02:00,12.96,0.012960000000000001
2024-08-15 12:00:00+02:00,10.02,0.01002
2024-08-15 13:00:00+02:00,0.3,0.0003
2024-08-15 14:00:00+02:00,0.11,0.00011
2024-08-15 15:00:00+02:00,0.34,0.00034
2024-08-15 16:00:00+02:00,2.05,0.0020499999999999997
2024-08-15 17:00:00+02:00,16.81,0.01681
2024-08-15 18:00:00+02:00,51.88,0.05188
2024-08-15 19:00:00+02:00,82.65,0.08265
2024-08-15 20:00:00+02:00,102.89,0.10289
2024-08-15 21:00:00+02:00,100.0,0.1
2024-08-15 22:00:00+02:00,102.78,0.10278
2024-08-15 23:00:00+02:00,88.62,0.08862
2024-08-16 00:00:00+02:00,78.92,0.07892
2024-08-16 01:00:00+02:00,71.06,0.07106
2024-08-16 02:00:00+02:00,74.09,0.07409
2024-08-16 03:00:00+02:00,71.46,0.07146
2024-08-16 04:00:00+02:00,68.94,0.06894
2024-08-16 05:00:00+02:00,75.62,0.07562
2024-08-16 06:00:00+02:00,85.55,0.08555
2024-08-16 07:00:00+02:00,96.91,0.09691
2024-08-16 08:00:00+02:00,102.43,0.10243000000000001
2024-08-16 09:00:00+02:00,86.1,0.0861
2024-08-16 10:00:00+02:00,83.83,0.08383
2024-08-16 11:00:00+02:00,69.71,0.06971
2024-08-16 12:00:00+02:00,61.29,0.06129
2024-08-16 13:00:00+02:00,52.65,0.052649999999999995
2024-08-16 14:00:00+02:00,48.73,0.048729999999999996
2024-08-16 15:00:00+02:00,54.57,0.05457
2024-08-16 16:00:00+02:00,67.51,0.06751
2024-08-16 17:00:00+02:00,75.97,0.07597
2024-08-16 18:00:00+02:00,88.66,0.08866
2024-08-16 19:00:00+02:00,146.29,0.14629
2024-08-16 20:00:00+02:00,153.56,0.15356
2024-08-16 21:00:00+02:00,133.17,0.13316999999999998
2024-08-16 22:00:00+02:00,124.67,0.12467
2024-08-16 23:00:00+02:00,116.14,0.11614000000000001
2024-08-17 00:00:00+02:00,106.99,0.10699
2024-08-17 01:00:00+02:00,97.02,0.09702
2024-08-17 02:00:00+02:00,94.8,0.0948
2024-08-17 03:00:00+02:00,88.56,0.08856
2024-08-17 04:00:00+02:00,84.29,0.08429
2024-08-17 05:00:00+02:00,84.61,0.08461
2024-08-17 06:00:00+02:00,85.9,0.0859
2024-08-17 07:00:00+02:00,83.73,0.08373
2024-08-17 08:00:00+02:00,90.47,0.09047
2024-08-17 09:00:00+02:00,75.86,0.07586
2024-08-17 10:00:00+02:00,68.47,0.06847
2024-08-17 11:00:00+02:00,51.43,0.05143
2024-08-17 12:00:00+02:00,41.21,0.041210000000000004
2024-08-17 13:00:00+02:00,35.09,0.03509
2024-08-17 14:00:00+02:00,30.83,0.03083
2024-08-17 15:00:00+02:00,35.27,0.03527
2024-08-17 16:00:00+02:00,50.45,0.05045
2024-08-17 17:00:00+02:00,75.09,0.07509
2024-08-17 18:00:00+02:00,87.5,0.0875
2024-08-17 19:00:00+02:00,105.37,0.10537
2024-08-17 20:00:00+02:00,119.07,0.11907
2024-08-17 21:00:00+02:00,118.16,0.11816
2024-08-17 22:00:00+02:00,114.32,0.11431999999999999
2024-08-17 23:00:00+02:00,105.25,0.10525
2024-08-18 00:00:00+02:00,94.93,0.09493
2024-08-18 01:00:00+02:00,88.64,0.08864
2024-08-18 02:00:00+02:00,83.28,0.08328
2024-08-18 03:00:00+02:00,77.94,0.07794
2024-08-18 04:00:00+02:00,74.85,0.07485
2024-08-18 05:00:00+02:00,72.35,0.07235
2024-08-18 06:00:00+02:00,73.0,0.073
2024-08-18 07:00:00+02:00,69.05,0.06905
2024-08-18 08:00:00+02:00,69.87,0.06987
2024-08-18 09:00:00+02:00,53.16,0.05316
2024-08-18 10:00:00+02:00,32.0,0.032
2024-08-18 11:00:00+02:00,20.38,0.02038
2024-08-18 12:00:00+02:00,18.2,0.0182
2024-08-18 13:00:00+02:00,8.78,0.00878
2024-08-18 14:00:00+02:00,0.38,0.00038
2024-08-18 15:00:00+02:00,-5.48,-0.0054800000000000005
2024-08-18 16:00:00+02:00,-0.38,-0.00038
2024-08-18 17:00:00+02:00,32.19,0.032189999999999996
2024-08-18 18:00:00+02:00,57.95,0.05795
2024-08-18 19:00:00+02:00,85.77,0.08577
2024-08-18 20:00:00+02:00,96.82,0.09681999999999999
2024-08-18 21:00:00+02:00,110.0,0.11
2024-08-18 22:00:00+02:00,111.44,0.11144
2024-08-18 23:00:00+02:00,99.5,0.0995
2024-08-19 00:00:00+02:00,93.69,0.09369
2024-08-19 01:00:00+02:00,81.4,0.0814
2024-08-19 02:00:00+02:00,77.44,0.07744
2024-08-19 03:00:00+02:00,79.1,0.07909999999999999
2024-08-19 04:00:00+02:00,78.67,0.07867
2024-08-19 05:00:00+02:00,82.41,0.08241
2024-08-19 06:00:00+02:00,97.94,0.09794
2024-08-19 07:00:00+02:00,125.85,0.12585
2024-08-19 08:00:00+02:00,122.52,0.12251999999999999
2024-08-19 09:00:00+02:00,112.58,0.11258
2024-08-19 10:00:00+02:00,88.79,0.08879000000000001
2024-08-19 11:00:00+02:00,82.02,0.08202
2024-08-19 12:00:00+02:00,76.91,0.07690999999999999
2024-08-19 13:00:00+02:00,73.82,0.07382
2024-08-19 14:00:00+02:00,72.97,0.07297
2024-08-19 15:00:00+02:00,72.72,0.07271999999999999
2024-08-19 16:00:00+02:00,75.65,0.07565000000000001
2024-08-19 17:00:00+02:00,89.37,0.08937
2024-08-19 18:00:00+02:00,105.27,0.10527
2024-08-19 19:00:00+02:00,146.65,0.14665
2024-08-19 20:00:00+02:00,165.0,0.165
2024-08-19 21:00:00+02:00,128.19,0.12819
2024-08-19 22:00:00+02:00,100.8,0.1008
2024-08-19 23:00:00+02:00,86.18,0.08618
2024-08-20 00:00:00+02:00,85.22,0.08522
2024-08-20 01:00:00+02:00,75.69,0.07569
2024-08-20 02:00:00+02:00,69.6,0.0696
2024-08-20 03:00:00+02:00,60.07,0.06007
2024-08-20 04:00:00+02:00,58.37,0.05837
2024-08-20 05:00:00+02:00,64.85,0.06484999999999999
2024-08-20 06:00:00+02:00,88.76,0.08876
2024-08-20 07:00:00+02:00,101.36,0.10136
2024-08-20 08:00:00+02:00,106.29,0.10629000000000001
2024-08-20 09:00:00+02:00,95.06,0.09506
2024-08-20 10:00:00+02:00,67.0,0.067
2024-08-20 11:00:00+02:00,49.21,0.049210000000000004
2024-08-20 12:00:00+02:00,35.98,0.03598
2024-08-20 13:00:00+02:00,18.27,0.018269999999999998
2024-08-20 14:00:00+02:00,12.21,0.01221
2024-08-20 15:00:00+02:00,31.35,0.03135
2024-08-20 16:00:00+02:00,41.48,0.041479999999999996
2024-08-20 17:00:00+02:00,69.87,0.06987
2024-08-20 18:00:00+02:00,87.47,0.08746999999999999
2024-08-20 19:00:00+02:00,110.18,0.11018
2024-08-20 20:00:00+02:00,108.1,0.10809999999999999
2024-08-20 21:00:00+02:00,96.8,0.0968
2024-08-20 22:00:00+02:00,91.72,0.09172
2024-08-20 23:00:00+02:00,80.35,0.08034999999999999
2024-08-21 00:00:00+02:00,59.51,0.05951
2024-08-21 01:00:00+02:00,48.35,0.048350000000000004
2024-08-21 02:00:00+02:00,44.78,0.04478
2024-08-21 03:00:00+02:00,30.26,0.030260000000000002
2024-08-21 04:00:00+02:00,36.72,0.036719999999999996
2024-08-21 05:00:00+02:00,41.96,0.041960000000000004
2024-08-21 06:00:00+02:00,75.38,0.07537999999999999
2024-08-21 07:00:00+02:00,87.44,0.08744
2024-08-21 08:00:00+02:00,87.42,0.08742
2024-08-21 09:00:00+02:00,53.33,0.053329999999999995
2024-08-21 10:00:00+02:00,0.1,0.0001
2024-08-21 11:00:00+02:00,-4.77,-0.00477
2024-08-21 12:00:00+02:00,-12.02,-0.01202
2024-08-21 13:00:00+02:00,-19.37,-0.019370000000000002
2024-08-21 14:00:00+02:00,-20.0,-0.02
2024-08-21 15:00:00+02:00,-15.56,-0.015560000000000001
2024-08-21 16:00:00+02:00,-10.11,-0.01011
2024-08-21 17:00:00+02:00,4.38,0.00438
2024-08-21 18:00:00+02:00,69.0,0.069
2024-08-21 19:00:00+02:00,98.81,0.09881000000000001
2024-08-21 20:00:00+02:00,109.19,0.10919
2024-08-21 21:00:00+02:00,109.81,0.10981
2024-08-21 22:00:00+02:00,96.83,0.09683
2024-08-21 23:00:00+02:00,84.11,0.08411
2024-08-22 00:00:00+02:00,62.62,0.06262
2024-08-22 01:00:00+02:00,51.2,0.0512
2024-08-22 02:00:00+02:00,46.72,0.04672
2024-08-22 03:00:00+02:00,30.77,0.03077
2024-08-22 04:00:00+02:00,27.21,0.02721
2024-08-22 05:00:00+02:00,33.85,0.03385
2024-08-22 06:00:00+02:00,61.55,0.06155
2024-08-22 07:00:00+02:00,24.6,0.0246
2024-08-22 08:00:00+02:00,24.18,0.02418
2024-08-22 09:00:00+02:00,-2.31,-0.00231
2024-08-22 10:00:00+02:00,-13.61,-0.013609999999999999
2024-08-22 11:00:00+02:00,-24.49,-0.024489999999999998
2024-08-22 12:00:00+02:00,-24.82,-0.024820000000000002
2024-08-22 13:00:00+02:00,-35.0,-0.035
2024-08-22 14:00:00+02:00,-31.8,-0.0318
2024-08-22 15:00:00+02:00,-15.55,-0.015550000000000001
2024-08-22 16:00:00+02:00,-11.73,-0.01173
2024-08-22 17:00:00+02:00,-3.3,-0.0033
2024-08-22 18:00:00+02:00,88.29,0.08829000000000001
2024-08-22 19:00:00+02:00,113.88,0.11388
2024-08-22 20:00:00+02:00,115.59,0.11559
2024-08-22 21:00:00+02:00,111.58,0.11158
2024-08-22 22:00:00+02:00,96.35,0.09634999999999999
2024-08-22 23:00:00+02:00,79.78,0.07978
2024-08-23 00:00:00+02:00,52.56,0.05256
2024-08-23 01:00:00+02:00,41.06,0.04106
2024-08-23 02:00:00+02:00,34.3,0.0343
2024-08-23 03:00:00+02:00,19.86,0.01986
2024-08-23 04:00:00+02:00,9.64,0.009640000000000001
2024-08-23 05:00:00+02:00,8.34,0.00834
2024-08-23 06:00:00+02:00,12.73,0.01273
2024-08-23 07:00:00+02:00,23.59,0.02359
2024-08-23 08:00:00+02:00,22.79,0.022789999999999998
2024-08-23 09:00:00+02:00,0.06,5.9999999999999995e-05
2024-08-23 10:00:00+02:00,-0.79,-0.00079
2024-08-23 11:00:00+02:00,-3.02,-0.00302
2024-08-23 12:00:00+02:00,-3.75,-0.00375
2024-08-23 13:00:00+02:00,-7.9,-0.0079
2024-08-23 14:00:00+02:00,-12.09,-0.01209
2024-08-23 15:00:00+02:00,-8.31,-0.00831
2024-08-23 16:00:00+02:00,-6.3,-0.0063
2024-08-23 17:00:00+02:00,1.45,0.00145
2024-08-23 18:00:00+02:00,52.74,0.05274
2024-08-23 19:00:00+02:00,101.05,0.10105
2024-08-23 20:00:00+02:00,115.0,0.115
2024-08-23 21:00:00+02:00,123.68,0.12368000000000001
2024-08-23 22:00:00+02:00,119.86,0.11986
2024-08-23 23:00:00+02:00,101.44,0.10144
2024-08-24 00:00:00+02:00,97.42,0.09742
2024-08-24 01:00:00+02:00,78.59,0.07859000000000001
2024-08-24 02:00:00+02:00,74.26,0.07426
2024-08-24 03:00:00+02:00,70.7,0.0707
2024-08-24 04:00:00+02:00,72.17,0.07217
2024-08-24 05:00:00+02:00,73.14,0.07314
2024-08-24 06:00:00+02:00,78.3,0.0783
2024-08-24 07:00:00+02:00,67.05,0.06705
2024-08-24 08:00:00+02:00,52.74,0.05274
2024-08-24 09:00:00+02:00,15.0,0.015
2024-08-24 10:00:00+02:00,-0.02,-2e-05
2024-08-24 11:00:00+02:00,-6.8,-0.0068
2024-08-24 12:00:00+02:00,-18.56,-0.01856
2024-08-24 13:00:00+02:00,-39.5,-0.0395
2024-08-24 14:00:00+02:00,-43.39,-0.04339
2024-08-24 15:00:00+02:00,-26.74,-0.02674
2024-08-24 16:00:00+02:00,-5.97,-0.00597
2024-08-24 17:00:00+02:00,-1.0,-0.001
2024-08-24 18:00:00+02:00,39.19,0.039189999999999996
2024-08-24 19:00:00+02:00,80.0,0.08
2024-08-24 20:00:00+02:00,81.61,0.08161
2024-08-24 21:00:00+02:00,70.6,0.0706
2024-08-24 22:00:00+02:00,65.79,0.06579
2024-08-24 23:00:00+02:00,51.49,0.05149
2024-08-25 00:00:00+02:00,3.27,0.00327
2024-08-25 01:00:00+02:00,2.25,0.00225
2024-08-25 02:00:00+02:00,0.54,0.00054
2024-08-25 03:00:00+02:00,-0.32,-0.00032
2024-08-25 04:00:00+02:00,0.01,1e-05
2024-08-25 05:00:00+02:00,0.62,0.00062
2024-08-25 06:00:00+02:00,0.89,0.0008900000000000001
2024-08-25 07:00:00+02:00,0.01,1e-05
2024-08-25 08:00:00+02:00,0.11,0.00011
2024-08-25 09:00:00+02:00,-1.34,-0.00134
2024-08-25 10:00:00+02:00,-5.88,-0.00588
2024-08-25 11:00:00+02:00,-8.54,-0.008539999999999999
2024-08-25 12:00:00+02:00,-9.59,-0.00959
2024-08-25 13:00:00+02:00,-12.87,-0.01287
2024-08-25 14:00:00+02:00,-18.29,-0.01829
2024-08-25 15:00:00+02:00,-9.82,-0.00982
2024-08-25 16:00:00+02:00,-3.33,-0.00333
2024-08-25 17:00:00+02:00,-1.0,-0.001
2024-08-25 18:00:00+02:00,49.77,0.04977
2024-08-25 19:00:00+02:00,96.97,0.09697
2024-08-25 20:00:00+02:00,104.96,0.10496
2024-08-25 21:00:00+02:00,108.31,0.10831
2024-08-25 22:00:00+02:00,101.54,0.10154
2024-08-25 23:00:00+02:00,92.9,0.09290000000000001
2024-08-26 00:00:00+02:00,73.92,0.07392
2024-08-26 01:00:00+02:00,66.91,0.06691
2024-08-26 02:00:00+02:00,64.03,0.06403
2024-08-26 03:00:00+02:00,56.2,0.0562
2024-08-26 04:00:00+02:00,54.55,0.054549999999999994
2024-08-26 05:00:00+02:00,66.51,0.06651
2024-08-26 06:00:00+02:00,83.74,0.08374
2024-08-26 07:00:00+02:00,88.75,0.08875
2024-08-26 08:00:00+02:00,96.87,0.09687
2024-08-26 09:00:00+02:00,63.61,0.06361
2024-08-26 10:00:00+02:00,14.9,0.0149
2024-08-26 11:00:00+02:00,2.68,0.00268
2024-08-26 12:00:00+02:00,23.06,0.023059999999999997
2024-08-26 13:00:00+02:00,17.82,0.01782
2024-08-26 14:00:00+02:00,37.1,0.0371
2024-08-26 15:00:00+02:00,44.25,0.04425
2024-08-26 16:00:00+02:00,55.71,0.05571
2024-08-26 17:00:00+02:00,91.26,0.09126000000000001
2024-08-26 18:00:00+02:00,109.92,0.10992
2024-08-26 19:00:00+02:00,149.34,0.14934
2024-08-26 20:00:00+02:00,170.04,0.17004
2024-08-26 21:00:00+02:00,126.93,0.12693000000000002
2024-08-26 22:00:00+02:00,111.02,0.11102
2024-08-26 23:00:00+02:00,99.77,0.09977
2024-08-27 00:00:00+02:00,98.57,0.09856999999999999
2024-08-27 01:00:00+02:00,86.6,0.0866
2024-08-27 02:00:00+02:00,76.05,0.07604999999999999
2024-08-27 03:00:00+02:00,69.39,0.06939000000000001
2024-08-27 04:00:00+02:00,63.03,0.06303
2024-08-27 05:00:00+02:00,69.29,0.06929
2024-08-27 06:00:00+02:00,90.31,0.09031
2024-08-27 07:00:00+02:00,102.76,0.10276
2024-08-27 08:00:00+02:00,99.25,0.09925
2024-08-27 09:00:00+02:00,82.57,0.08256999999999999
2024-08-27 10:00:00+02:00,62.36,0.06236
2024-08-27 11:00:00+02:00,28.82,0.028820000000000002
2024-08-27 12:00:00+02:00,4.92,0.00492
2024-08-27 13:00:00+02:00,1.33,0.00133
2024-08-27 14:00:00+02:00,2.06,0.00206
2024-08-27 15:00:00+02:00,24.55,0.024550000000000002
2024-08-27 16:00:00+02:00,50.27,0.05027
2024-08-27 17:00:00+02:00,87.34,0.08734
2024-08-27 18:00:00+02:00,113.85,0.11384999999999999
2024-08-27 19:00:00+02:00,170.41,0.17041
2024-08-27 20:00:00+02:00,164.73,0.16473
2024-08-27 21:00:00+02:00,120.95,0.12095
2024-08-27 22:00:00+02:00,105.89,0.10589
2024-08-27 23:00:00+02:00,93.25,0.09325
2024-08-28 00:00:00+02:00,91.18,0.09118000000000001
2024-08-28 01:00:00+02:00,91.78,0.09178
2024-08-28 02:00:00+02:00,87.2,0.0872
2024-08-28 03:00:00+02:00,87.11,0.08710999999999999
2024-08-28 04:00:00+02:00,84.85,0.08485
2024-08-28 05:00:00+02:00,88.38,0.08838
2024-08-28 06:00:00+02:00,105.9,0.10590000000000001
2024-08-28 07:00:00+02:00,126.13,0.12613
2024-08-28 08:00:00+02:00,120.76,0.12076
2024-08-28 09:00:00+02:00,105.57,0.10557
2024-08-28 10:00:00+02:00,88.38,0.08838
2024-08-28 11:00:00+02:00,70.0,0.07
2024-08-28 12:00:00+02:00,36.73,0.03673
2024-08-28 13:00:00+02:00,12.66,0.01266
2024-08-28 14:00:00+02:00,10.11,0.01011
2024-08-28 15:00:00+02:00,55.21,0.05521
2024-08-28 16:00:00+02:00,79.53,0.07953
2024-08-28 17:00:00+02:00,91.65,0.09165000000000001
2024-08-28 18:00:00+02:00,105.0,0.105
2024-08-28 19:00:00+02:00,153.98,0.15397999999999998
2024-08-28 20:00:00+02:00,158.47,0.15847
2024-08-28 21:00:00+02:00,125.36,0.12536
2024-08-28 22:00:00+02:00,112.68,0.11268
2024-08-28 23:00:00+02:00,100.8,0.1008
2024-08-29 00:00:00+02:00,94.26,0.09426000000000001
2024-08-29 01:00:00+02:00,94.47,0.09447
2024-08-29 02:00:00+02:00,89.41,0.08941
2024-08-29 03:00:00+02:00,88.92,0.08892
2024-08-29 04:00:00+02:00,89.64,0.08964
2024-08-29 05:00:00+02:00,97.43,0.09743
2024-08-29 06:00:00+02:00,110.15,0.11015000000000001
2024-08-29 07:00:00+02:00,128.43,0.12843000000000002
2024-08-29 08:00:00+02:00,126.24,0.12624
2024-08-29 09:00:00+02:00,108.73,0.10873000000000001
2024-08-29 10:00:00+02:00,92.26,0.09226000000000001
2024-08-29 11:00:00+02:00,84.53,0.08453000000000001
2024-08-29 12:00:00+02:00,66.11,0.06611
2024-08-29 13:00:00+02:00,45.83,0.045829999999999996
2024-08-29 14:00:00+02:00,52.6,0.0526
2024-08-29 15:00:00+02:00,79.86,0.07986
2024-08-29 16:00:00+02:00,89.91,0.08990999999999999
2024-08-29 17:00:00+02:00,104.0,0.104
2024-08-29 18:00:00+02:00,114.69,0.11469
2024-08-29 19:00:00+02:00,164.09,0.16409
2024-08-29 20:00:00+02:00,199.89,0.19988999999999998
2024-08-29 21:00:00+02:00,148.54,0.14854
2024-08-29 22:00:00+02:00,124.4,0.12440000000000001
2024-08-29 23:00:00+02:00,107.4,0.10740000000000001
2024-08-30 00:00:00+02:00,105.24,0.10524
2024-08-30 01:00:00+02:00,95.05,0.09505
2024-08-30 02:00:00+02:00,92.19,0.09219
2024-08-30 03:00:00+02:00,84.78,0.08478
2024-08-30 04:00:00+02:00,83.05,0.08305
2024-08-30 05:00:00+02:00,89.99,0.08999
2024-08-30 06:00:00+02:00,108.25,0.10825
2024-08-30 07:00:00+02:00,125.31,0.12531
2024-08-30 08:00:00+02:00,128.0,0.128
2024-08-30 09:00:00+02:00,113.7,0.11370000000000001
2024-08-30 10:00:00+02:00,98.28,0.09828
2024-08-30 11:00:00+02:00,89.98,0.08998
2024-08-30 12:00:00+02:00,86.35,0.08635
2024-08-30 13:00:00+02:00,80.48,0.08048000000000001
2024-08-30 14:00:00+02:00,79.18,0.07918
2024-08-30 15:00:00+02:00,82.33,0.08233
2024-08-30 16:00:00+02:00,86.18,0.08618
2024-08-30 17:00:00+02:00,100.2,0.1002
2024-08-30 18:00:00+02:00,115.5,0.1155
2024-08-30 19:00:00+02:00,133.46,0.13346
2024-08-30 20:00:00+02:00,119.11,0.11911
2024-08-30 21:00:00+02:00,107.75,0.10775
2024-08-30 22:00:00+02:00,96.86,0.09686
2024-08-30 23:00:00+02:00,95.5,0.0955
2024-08-31 00:00:00+02:00,105.7,0.1057
2024-08-31 01:00:00+02:00,92.45,0.09245
2024-08-31 02:00:00+02:00,88.43,0.08843000000000001
2024-08-31 03:00:00+02:00,81.98,0.08198
2024-08-31 04:00:00+02:00,74.14,0.07414
2024-08-31 05:00:00+02:00,76.74,0.07673999999999999
2024-08-31 06:00:00+02:00,80.59,0.08059000000000001
2024-08-31 07:00:00+02:00,83.64,0.08364
2024-08-31 08:00:00+02:00,90.79,0.09079000000000001
2024-08-31 09:00:00+02:00,84.92,0.08492
2024-08-31 10:00:00+02:00,60.13,0.06013
2024-08-31 11:00:00+02:00,18.34,0.01834
2024-08-31 12:00:00+02:00,-10.0,-0.01
