kwartier,verbruik_fc
2025-08-28 09:45:00,0.14819872843332776
2025-08-28 10:00:00,0.15763830607219625
2025-08-28 10:15:00,0.14080619130630548
2025-08-28 10:30:00,0.1364197101508114
2025-08-28 10:45:00,0.1637577311078476
2025-08-28 11:00:00,0.11854713946894915
2025-08-28 11:15:00,0.10534798556628616
2025-08-28 11:30:00,0.08132815215716321
2025-08-28 11:45:00,0.08132815215716321
2025-08-28 12:00:00,0.09168701377801286
2025-08-28 12:15:00,0.08532523565352336
2025-08-28 12:30:00,0.08532523565352336
2025-08-28 12:45:00,0.07917717752654431
2025-08-28 13:00:00,0.07007230191296529
2025-08-28 13:15:00,0.07007230191296529
2025-08-28 13:30:00,0.06961873595685186
2025-08-28 13:45:00,0.0657375965780807
2025-08-28 14:00:00,0.05830379208577126
2025-08-28 14:15:00,0.05813299782216721
2025-08-28 14:30:00,0.05813299782216721
2025-08-28 14:45:00,0.05813299782216721
2025-08-28 15:00:00,0.04841985891109785
2025-08-28 15:15:00,0.04197222283740033
2025-08-28 15:30:00,0.04197222283740033
2025-08-28 15:45:00,0.04197222283740033
2025-08-28 16:00:00,0.02187367708964552
2025-08-28 16:15:00,0.02311542339769708
2025-08-28 16:30:00,0.02311542339769708
2025-08-28 16:45:00,0.023888705952066186
2025-08-28 17:00:00,0.029278085651403055
2025-08-28 17:15:00,0.029278085651403055
2025-08-28 17:30:00,0.029278085651403055
2025-08-28 17:45:00,0.029278085651403055
2025-08-28 18:00:00,0.05132229338621119
2025-08-28 18:15:00,0.05458682586019104
2025-08-28 18:30:00,0.05675745709663956
2025-08-28 18:45:00,0.057777471810846
2025-08-28 19:00:00,0.14618744713981166
2025-08-28 19:15:00,0.1750811507379448
2025-08-28 19:30:00,0.1750811507379448
2025-08-28 19:45:00,0.1750811507379448
2025-08-28 20:00:00,0.19301302562266706
2025-08-28 20:15:00,0.18153022519705955
2025-08-28 20:30:00,0.1837608981938005
2025-08-28 20:45:00,0.1944805739220854
2025-08-28 21:00:00,0.29500238787270805
2025-08-28 21:15:00,0.29196979816703655
2025-08-28 21:30:00,0.29196979816703655
2025-08-28 21:45:00,0.29196979816703655
2025-08-28 22:00:00,0.22308832442041554
2025-08-28 22:15:00,0.2217597156490593
2025-08-28 22:30:00,0.2103605701040613
2025-08-28 22:45:00,0.20177990787046152
2025-08-28 23:00:00,0.1824623386974094
2025-08-28 23:15:00,0.1794630474172811
2025-08-28 23:30:00,0.17288177801510138
2025-08-28 23:45:00,0.17669021086106318
2025-08-29 00:00:00,0.18115184390452888
2025-08-29 00:15:00,0.18045953253553831
2025-08-29 00:30:00,0.18647614003010496
2025-08-29 00:45:00,0.19740701957069456
2025-08-29 01:00:00,0.17864679080450363
2025-08-29 01:15:00,0.1717098359791904
2025-08-29 01:30:00,0.1717098359791904
2025-08-29 01:45:00,0.17222459513759178
2025-08-29 02:00:00,0.15427749690514608
2025-08-29 02:15:00,0.15427749690514608
2025-08-29 02:30:00,0.14857054208509626
2025-08-29 02:45:00,0.1554779840463292
2025-08-29 03:00:00,0.14670892761799925
2025-08-29 03:15:00,0.15690330704976257
2025-08-29 03:30:00,0.14477961405628945
2025-08-29 03:45:00,0.14650625457397118
2025-08-29 04:00:00,0.14061544648203128
2025-08-29 04:15:00,0.13375359950138263
2025-08-29 04:30:00,0.13517233171887108
2025-08-29 04:45:00,0.14124160962327076
2025-08-29 05:00:00,0.14481747821664953
2025-08-29 05:15:00,0.1406928512759045
2025-08-29 05:30:00,0.14655955667300058
2025-08-29 05:45:00,0.21170945251629514
2025-08-29 06:00:00,0.18806717778742804
2025-08-29 06:15:00,0.1941325818528978
2025-08-29 06:30:00,0.1937499802287516
2025-08-29 06:45:00,0.21283552970624736
2025-08-29 07:00:00,0.21176487014637677
2025-08-29 07:15:00,0.21176487014637677
2025-08-29 07:30:00,0.22010314246350782
2025-08-29 07:45:00,0.21959964817107894
2025-08-29 08:00:00,0.22177318891697917
2025-08-29 08:15:00,0.21915394040238603
2025-08-29 08:30:00,0.22167635700857335
2025-08-29 08:45:00,0.22741392414677958
2025-08-29 09:00:00,0.2168991113571842
2025-08-29 09:15:00,0.21582129559736607
2025-08-29 09:30:00,0.21158005903328253
2025-08-29 09:45:00,0.1991762944924015
2025-08-29 10:00:00,0.1649057921440932
2025-08-29 10:15:00,0.1528741378864779
2025-08-29 10:30:00,0.13713581631474958
2025-08-29 10:45:00,0.1220263766187933
2025-08-29 11:00:00,0.10569895381114747
2025-08-29 11:15:00,0.09743623294934504
2025-08-29 11:30:00,0.090998060281946
2025-08-29 11:45:00,0.06183315620858798
2025-08-29 12:00:00,0.09816108382929314
2025-08-29 12:15:00,0.1006089902726822
2025-08-29 12:30:00,0.09323883351535964
2025-08-29 12:45:00,0.07804200902831691
2025-08-29 13:00:00,0.06643968009204962
2025-08-29 13:15:00,0.0617531250453429
2025-08-29 13:30:00,0.0663842343339015
2025-08-29 13:45:00,0.05922337926047166
2025-08-29 14:00:00,0.04595012093101255
2025-08-29 14:15:00,0.023506543207275278
2025-08-29 14:30:00,0.024560850801674593
2025-08-29 14:45:00,0.03111374186091872
2025-08-29 15:00:00,0.07206276332166339
2025-08-29 15:15:00,0.06037647468081445
2025-08-29 15:30:00,0.06424210728422783
2025-08-29 15:45:00,0.06424210728422783
2025-08-29 16:00:00,0.035341554177653
2025-08-29 16:15:00,0.03841719122627342
2025-08-29 16:30:00,0.03841719122627342
2025-08-29 16:45:00,0.045840496618776976
2025-08-29 17:00:00,0.06713947109042585
2025-08-29 17:15:00,0.06713947109042585
2025-08-29 17:30:00,0.06713947109042585
2025-08-29 17:45:00,0.06713947109042585
2025-08-29 18:00:00,0.09406764253003998
2025-08-29 18:15:00,0.10181664181606831
2025-08-29 18:30:00,0.13165297061916312
2025-08-29 18:45:00,0.13341008616972416
2025-08-29 19:00:00,0.21326277840394206
2025-08-29 19:15:00,0.2098432516544182
2025-08-29 19:30:00,0.20567930694021566
2025-08-29 19:45:00,0.21503033495431842
2025-08-29 20:00:00,0.25440211697653603
2025-08-29 20:15:00,0.25356409446146244
2025-08-29 20:30:00,0.25627857897617434
2025-08-29 20:45:00,0.2553689959589888
2025-08-29 21:00:00,0.2552246439636994
2025-08-29 21:15:00,0.27204961331228983
2025-08-29 21:30:00,0.2776534464769734
2025-08-29 21:45:00,0.2912062441703369
2025-08-29 22:00:00,0.3215466198770867
2025-08-29 22:15:00,0.3410036671950742
2025-08-29 22:30:00,0.3304185320941265
2025-08-29 22:45:00,0.3250143543775578
2025-08-29 23:00:00,0.23429503393543188
2025-08-29 23:15:00,0.23429503393543188
2025-08-29 23:30:00,0.24038674123961803
2025-08-29 23:45:00,0.25126524522505705
2025-08-30 00:00:00,0.2069626722411518
2025-08-30 00:15:00,0.20820181514696096
2025-08-30 00:30:00,0.19852977600099544
2025-08-30 00:45:00,0.183726610163918
2025-08-30 01:00:00,0.18657333820617206
2025-08-30 01:15:00,0.1856469135635088
2025-08-30 01:30:00,0.19618841382351918
2025-08-30 01:45:00,0.19202993190739062
2025-08-30 02:00:00,0.14026922514615367
2025-08-30 02:15:00,0.13980385055319497
2025-08-30 02:30:00,0.14066852133397287
2025-08-30 02:45:00,0.1414405501128246
2025-08-30 03:00:00,0.17743782658826973
2025-08-30 03:15:00,0.17760763217587772
2025-08-30 03:30:00,0.17972831049676286
2025-08-30 03:45:00,0.1881491324358881
2025-08-30 04:00:00,0.14813222293384906
2025-08-30 04:15:00,0.14830202852145705
2025-08-30 04:30:00,0.1625929974538952
2025-08-30 04:45:00,0.1489042517127008
2025-08-30 05:00:00,0.15014758164924513
2025-08-30 05:15:00,0.14035078390244335
2025-08-30 05:30:00,0.14103759618614523
2025-08-30 05:45:00,0.1814851936801811
2025-08-30 06:00:00,0.20472023599666003
2025-08-30 06:15:00,0.20186171482781567
2025-08-30 06:30:00,0.2202405905892356
2025-08-30 06:45:00,0.2317714509739889
2025-08-30 07:00:00,0.24450712280098869
2025-08-30 07:15:00,0.26427281447338613
2025-08-30 07:30:00,0.24551212622203056
2025-08-30 07:45:00,0.22219930343689506
2025-08-30 08:00:00,0.2631953192091525
2025-08-30 08:15:00,0.234272391083753
2025-08-30 08:30:00,0.25326775994043177
2025-08-30 08:45:00,0.2612377306259147
2025-08-30 09:00:00,0.1854973309918506
2025-08-30 09:15:00,0.22770720468006714
2025-08-30 09:30:00,0.18433533315065392
2025-08-30 09:45:00,0.17583131542662014
2025-08-30 10:00:00,0.28226854671226803
2025-08-30 10:15:00,0.2963728816068859
2025-08-30 10:30:00,0.2979175265754444
2025-08-30 10:45:00,0.2979175265754444
2025-08-30 11:00:00,0.18185458347325673
2025-08-30 11:15:00,0.17416995135318092
2025-08-30 11:30:00,0.16427819677672023
2025-08-30 11:45:00,0.18701476866331684
2025-08-30 12:00:00,0.20045634251435762
2025-08-30 12:15:00,0.18324995825029888
2025-08-30 12:30:00,0.13506326046081207
2025-08-30 12:45:00,0.13091669735597877
2025-08-30 13:00:00,0.06359003386128494
2025-08-30 13:15:00,0.058701634289018416
2025-08-30 13:30:00,0.058248068332904954
2025-08-30 13:45:00,0.05669669855906585
2025-08-30 14:00:00,0.05895282989345932
2025-08-30 14:15:00,0.06385086801380549
2025-08-30 14:30:00,0.05136141608977059
2025-08-30 14:45:00,0.05136141608977059
2025-08-30 15:00:00,0.025493142884917167
2025-08-30 15:15:00,0.02718418856292475
2025-08-30 15:30:00,0.02718418856292475
2025-08-30 15:45:00,0.02718418856292475
2025-08-30 16:00:00,0.026255853328863737
2025-08-30 16:15:00,0.026522036629136846
2025-08-30 16:30:00,0.026522036629136846
2025-08-30 16:45:00,0.025434496610417225
2025-08-30 17:00:00,0.031153676113678412
2025-08-30 17:15:00,0.03782662139298458
2025-08-30 17:30:00,0.03782662139298458
2025-08-30 17:45:00,0.04171245901310095
2025-08-30 18:00:00,0.050597597250076724
2025-08-30 18:15:00,0.07281310733264085
2025-08-30 18:30:00,0.07281310733264085
2025-08-30 18:45:00,0.09339623834676386
2025-08-30 19:00:00,0.16774592825370124
2025-08-30 19:15:00,0.14303331084949203
2025-08-30 19:30:00,0.14075030599633412
2025-08-30 19:45:00,0.1466731244334877
2025-08-30 20:00:00,0.13592236959579257
2025-08-30 20:15:00,0.12826260312103588
2025-08-30 20:30:00,0.13150469972359313
2025-08-30 20:45:00,0.13859551518071295
2025-08-30 21:00:00,0.2244526168726373
2025-08-30 21:15:00,0.2244526168726373
2025-08-30 21:30:00,0.2208845059805121
2025-08-30 21:45:00,0.19233879872989065
2025-08-30 22:00:00,0.1258567724135789
2025-08-30 22:15:00,0.125937187926087
2025-08-30 22:30:00,0.12787738179665883
2025-08-30 22:45:00,0.16899877588178472
2025-08-30 23:00:00,0.1508545902880564
2025-08-30 23:15:00,0.1532264465668039
2025-08-30 23:30:00,0.1587385116408495
2025-08-30 23:45:00,0.16033014407579696
2025-08-31 00:00:00,0.18270907450294716
2025-08-31 00:15:00,0.18097729053155603
2025-08-31 00:30:00,0.17398766442469055
2025-08-31 00:45:00,0.17462761941480215
2025-08-31 01:00:00,0.18378514522084666
2025-08-31 01:15:00,0.18378514522084666
2025-08-31 01:30:00,0.18378514522084666
2025-08-31 01:45:00,0.18378514522084666
2025-08-31 02:00:00,0.194651073878493
2025-08-31 02:15:00,0.1772847023497392
2025-08-31 02:30:00,0.19270981789847724
2025-08-31 02:45:00,0.19410948256332505
2025-08-31 03:00:00,0.1665538234352908
2025-08-31 03:15:00,0.17448452583812898
2025-08-31 03:30:00,0.17183139947676015
2025-08-31 03:45:00,0.17460164059035824
2025-08-31 04:00:00,0.17704965113691287
2025-08-31 04:15:00,0.18476017182237142
2025-08-31 04:30:00,0.17624916872799157
2025-08-31 04:45:00,0.19335907632405863
2025-08-31 05:00:00,0.23329690924159757
2025-08-31 05:15:00,0.23329690924159757
2025-08-31 05:30:00,0.23329690924159757
2025-08-31 05:45:00,0.2206376962445441
2025-08-31 06:00:00,0.22661407240452103
2025-08-31 06:15:00,0.22257149611258642
2025-08-31 06:30:00,0.22769599769867183
2025-08-31 06:45:00,0.23532635840180277
2025-08-31 07:00:00,0.23097951872817896
2025-08-31 07:15:00,0.2312891038756527
2025-08-31 07:30:00,0.240250758778362
2025-08-31 07:45:00,0.23926133867088906
2025-08-31 08:00:00,0.23356486752868275
2025-08-31 08:15:00,0.23757508821324427
2025-08-31 08:30:00,0.23339595063919633
2025-08-31 08:45:00,0.2171154312980787
2025-08-31 09:00:00,0.21146061686691886
2025-08-31 09:15:00,0.15319970548631745
2025-08-31 09:30:00,0.17154071646287022
2025-08-31 09:45:00,0.15310493745608678
2025-08-31 10:00:00,0.1496751400742032
2025-08-31 10:15:00,0.1423081136078565
2025-08-31 10:30:00,0.14329613531861343
2025-08-31 10:45:00,0.13222014875960636
2025-08-31 11:00:00,0.08768519287118795
2025-08-31 11:15:00,0.12530463317203938
2025-08-31 11:30:00,0.12530463317203938
2025-08-31 11:45:00,0.09612276754249163
2025-08-31 12:00:00,0.10915602316656112
2025-08-31 12:15:00,0.09047067586249863
2025-08-31 12:30:00,0.08357436459208278
2025-08-31 12:45:00,0.06866043228939384
2025-08-31 13:00:00,0.12108987621925109
2025-08-31 13:15:00,0.12151278168726778
2025-08-31 13:30:00,0.09908400314552777
2025-08-31 13:45:00,0.08996001111853433
2025-08-31 14:00:00,0.06603031989748473
2025-08-31 14:15:00,0.06585952563388069
2025-08-31 14:30:00,0.06585952563388069
2025-08-31 14:45:00,0.06585952563388069
2025-08-31 15:00:00,0.06324089803489105
2025-08-31 15:15:00,0.06324089803489105
2025-08-31 15:30:00,0.06324089803489105
2025-08-31 15:45:00,0.06324089803489105
2025-08-31 16:00:00,0.05584199442329433
2025-08-31 16:15:00,0.05556649030183435
2025-08-31 16:30:00,0.05556649030183435
2025-08-31 16:45:00,0.05797822294116626
2025-08-31 17:00:00,0.07629515804251846
2025-08-31 17:15:00,0.10592217857045422
2025-08-31 17:30:00,0.1259822689511103
2025-08-31 17:45:00,0.12843839842117558
2025-08-31 18:00:00,0.09980846284603917
2025-08-31 18:15:00,0.1075574621320675
2025-08-31 18:30:00,0.12167842414466545
2025-08-31 18:45:00,0.12336524577923422
2025-08-31 19:00:00,0.1429347925094338
2025-08-31 19:15:00,0.15716915874209533
2025-08-31 19:30:00,0.15716915874209533
2025-08-31 19:45:00,0.18413635551870203
2025-08-31 20:00:00,0.21218121017523214
2025-08-31 20:15:00,0.21934798553293952
2025-08-31 20:30:00,0.22866195376397772
2025-08-31 20:45:00,0.22918469937589278
2025-08-31 21:00:00,0.2379531379169447
2025-08-31 21:15:00,0.23173531284276672
2025-08-31 21:30:00,0.23173531284276672
2025-08-31 21:45:00,0.23212936002654314
2025-08-31 22:00:00,0.24044766216120372
2025-08-31 22:15:00,0.2326167078297357
2025-08-31 22:30:00,0.23039601293966094
2025-08-31 22:45:00,0.2314353544597527
2025-08-31 23:00:00,0.219094531664005
2025-08-31 23:15:00,0.219094531664005
2025-08-31 23:30:00,0.19807504044858643
2025-08-31 23:45:00,0.19595890038072944
2025-09-01 00:00:00,0.17106944179255143
2025-09-01 00:15:00,0.1654407300879496
2025-09-01 00:30:00,0.17857619952781756
2025-09-01 00:45:00,0.17131696766839546
2025-09-01 01:00:00,0.17067705137791941
2025-09-01 01:15:00,0.17067705137791941
2025-09-01 01:30:00,0.1641138267002097
2025-09-01 01:45:00,0.16611125156471412
2025-09-01 02:00:00,0.16366860479050993
2025-09-01 02:15:00,0.16085393516246535
2025-09-01 02:30:00,0.15421359785851982
2025-09-01 02:45:00,0.15150151220223596
2025-09-01 03:00:00,0.15697676931571447
2025-09-01 03:15:00,0.15345552551217614
2025-09-01 03:30:00,0.1562844579467239
2025-09-01 03:45:00,0.15788189427932586
2025-09-01 04:00:00,0.15753985716178595
2025-09-01 04:15:00,0.15525078971897144
2025-09-01 04:30:00,0.154160131476489
2025-09-01 04:45:00,0.1694602816905693
2025-09-01 05:00:00,0.15161168664666558
2025-09-01 05:15:00,0.15419014864600974
2025-09-01 05:30:00,0.14912700519722816
2025-09-01 05:45:00,0.17912660435628808
2025-09-01 06:00:00,0.17712172618774116
2025-09-01 06:15:00,0.17420787548689629
2025-09-01 06:30:00,0.15880808655001072
2025-09-01 06:45:00,0.1562383478009207
2025-09-01 07:00:00,0.16916623453875995
2025-09-01 07:15:00,0.1727934983576837
2025-09-01 07:30:00,0.17215789504179477
2025-09-01 07:45:00,0.17264727410286185
2025-09-01 08:00:00,0.17392759401810937
2025-09-01 08:15:00,0.16014463341654517
2025-09-01 08:30:00,0.177361107860353
2025-09-01 08:45:00,0.14479953391601302
2025-09-01 09:00:00,0.15771366702819675
2025-09-01 09:15:00,0.15056255293900747
2025-09-01 09:30:00,0.13558453051580224
2025-09-01 09:45:00,0.1159804233559963
2025-09-01 10:00:00,0.11091147865866072
2025-09-01 10:15:00,0.10828669687103556
2025-09-01 10:30:00,0.12930310010393148
2025-09-01 10:45:00,0.10084749769654451
2025-09-01 11:00:00,0.07769150134413232
2025-09-01 11:15:00,0.0816170812004697
2025-09-01 11:30:00,0.0816170812004697
2025-09-01 11:45:00,0.06896060808771047
2025-09-01 12:00:00,0.038602715660766326
2025-09-01 12:15:00,0.038602715660766326
2025-09-01 12:30:00,0.050185942956001935
2025-09-01 12:45:00,0.036136578582626866
2025-09-01 13:00:00,0.03773404451084497
2025-09-01 13:15:00,0.03678132449176306
2025-09-01 13:30:00,0.06303715496737342
2025-09-01 13:45:00,0.03534613320786527
2025-09-01 14:00:00,0.02978249684495146
2025-09-01 14:15:00,0.025254757225701727
2025-09-01 14:30:00,0.026080853843943867
2025-09-01 14:45:00,0.027354954875656486
2025-09-01 15:00:00,0.023084262522273018
2025-09-01 15:15:00,0.019089186475697115
2025-09-01 15:30:00,0.019089186475697115
2025-09-01 15:45:00,0.030013355163700288
2025-09-01 16:00:00,0.03372221257806858
2025-09-01 16:15:00,0.03334496194039774
2025-09-01 16:30:00,0.0323952625779072
2025-09-01 16:45:00,0.04695663724291511
2025-09-01 17:00:00,0.05140123293737267
2025-09-01 17:15:00,0.05065277105813343
2025-09-01 17:30:00,0.06636658946854551
2025-09-01 17:45:00,0.08861190494352837
2025-09-01 18:00:00,0.07644890799248698
2025-09-01 18:15:00,0.08408196011092822
2025-09-01 18:30:00,0.08917808900206226
2025-09-01 18:45:00,0.10537264307868895
2025-09-01 19:00:00,0.19206788044197162
2025-09-01 19:15:00,0.21638047294298723
2025-09-01 19:30:00,0.21638047294298723
2025-09-01 19:45:00,0.21638047294298723
2025-09-01 20:00:00,0.19474741028796033
2025-09-01 20:15:00,0.20732891708931445
2025-09-01 20:30:00,0.20586444344865615
2025-09-01 20:45:00,0.21202383727801494
2025-09-01 21:00:00,0.22073756479576087
2025-09-01 21:15:00,0.21541865286764494
2025-09-01 21:30:00,0.22499179021743643
2025-09-01 21:45:00,0.22137972781679713
2025-09-01 22:00:00,0.1929055769469214
2025-09-01 22:15:00,0.1929055769469214
2025-09-01 22:30:00,0.1891350915385744
2025-09-01 22:45:00,0.18994377047310984
2025-09-01 23:00:00,0.17959238980867517
2025-09-01 23:15:00,0.17959238980867517
2025-09-01 23:30:00,0.18195048745007464
2025-09-01 23:45:00,0.18521235512828238
2025-09-02 00:00:00,0.15418800115658132
2025-09-02 00:15:00,0.15349568978759076
2025-09-02 00:30:00,0.15349568978759076
2025-09-02 00:45:00,0.1563108980509519
2025-09-02 01:00:00,0.14305639720306665
2025-09-02 01:15:00,0.15167594810596458
2025-09-02 01:30:00,0.15167594810596458
2025-09-02 01:45:00,0.15726433581894164
2025-09-02 02:00:00,0.14534759217905094
2025-09-02 02:15:00,0.14736565440854454
2025-09-02 02:30:00,0.13958854893668893
2025-09-02 02:45:00,0.13558298264934518
2025-09-02 03:00:00,0.1338290020261802
2025-09-02 03:15:00,0.14468618677283848
2025-09-02 03:30:00,0.14468618677283848
2025-09-02 03:45:00,0.13943185236159933
2025-09-02 04:00:00,0.14399222841907924
2025-09-02 04:15:00,0.1437233059762434
2025-09-02 04:30:00,0.1536561961195642
2025-09-02 04:45:00,0.13509481652140085
2025-09-02 05:00:00,0.1368946993476701
2025-09-02 05:15:00,0.14156465474840388
2025-09-02 05:30:00,0.14191745534202685
2025-09-02 05:45:00,0.1864999500199872
2025-09-02 06:00:00,0.1824315183964262
2025-09-02 06:15:00,0.1726903233378946
2025-09-02 06:30:00,0.1750810829142485
2025-09-02 06:45:00,0.1742973299762442
2025-09-02 07:00:00,0.18219791212559203
2025-09-02 07:15:00,0.17817208696501396
2025-09-02 07:30:00,0.16768969201928735
2025-09-02 07:45:00,0.16246934508177488
2025-09-02 08:00:00,0.18164120022671565
2025-09-02 08:15:00,0.19172087127780965
2025-09-02 08:30:00,0.20818042481632482
2025-09-02 08:45:00,0.16865869238754713
2025-09-02 09:00:00,0.16169835320309497
2025-09-02 09:15:00,0.173770896078472
2025-09-02 09:30:00,0.13302177346191574
2025-09-02 09:45:00,0.1261718505676465
2025-09-02 10:00:00,0.1155643774230797
2025-09-02 10:15:00,0.11516421597172513
2025-09-02 10:30:00,0.10798253641438445
2025-09-02 10:45:00,0.09683974190025121
2025-09-02 11:00:00,0.07370315665371206
2025-09-02 11:15:00,0.04105380044926633
2025-09-02 11:30:00,0.07443324902249422
2025-09-02 11:45:00,0.028416208515066835
2025-09-02 12:00:00,0.032601962732350054
2025-09-02 12:15:00,0.06894708057275849
2025-09-02 12:30:00,0.045142005655887954
2025-09-02 12:45:00,0.030135825654210645
2025-09-02 13:00:00,0.03614849112700324
2025-09-02 13:15:00,0.03614849112700324
2025-09-02 13:30:00,0.03614849112700324
2025-09-02 13:45:00,0.03370201685426484
2025-09-02 14:00:00,0.01870568016241057
